pid_num,vm,task_num,task,setup,duration,cutting
15780,v13,0,t14,1521557551.64,4.119,1521557555.759
27488,v32,0,t16,1521557551.64,4.627,1521557556.268
26008,v22,0,t12,1521557551.687,5.565,1521557557.253
25464,v23,0,t18,1521557551.655,5.932,1521557557.588
25380,v12,0,t15,1521557551.658,6.858,1521557558.516
19248,v21,0,t11,1521557551.664,7.145,1521557558.81
27364,v11,0,t17,1521557551.655,7.267,1521557558.923
26776,v31,0,t13,1521557551.686,7.877,1521557559.563
26008,v13,1,t114,1521557557.253,4.451,1521557561.704
27488,v12,1,t19,1521557556.268,6.307,1521557562.575
15780,v11,1,t112,1521557555.761,6.926,1521557562.687
25464,v21,1,t115,1521557557.588,6.095,1521557563.683
25380,v22,1,t113,1521557558.516,6.141,1521557564.657
19248,v23,1,t111,1521557558.811,6.015,1521557564.826
27364,v31,1,t116,1521557558.923,6.214,1521557565.137
26776,v32,1,t110,1521557559.563,5.601,1521557565.165
15780,v13,2,t124,1521557562.687,4.291,1521557566.98
26008,v11,2,t121,1521557561.704,5.798,1521557567.503
27488,v12,2,t123,1521557562.576,5.17,1521557567.747
19248,v23,2,t119,1521557564.828,4.298,1521557569.126
26776,v32,2,t118,1521557565.165,4.555,1521557569.721
25464,v21,2,t117,1521557563.683,6.404,1521557570.088
27364,v31,2,t120,1521557565.137,5.709,1521557570.846
25380,v22,2,t122,1521557564.66,6.463,1521557571.124
26008,v13,3,t126,1521557567.503,4.34,1521557571.843
15780,v12,3,t125,1521557566.98,6.15,1521557573.13
19248,v23,3,t131,1521557569.127,4.334,1521557573.461
27488,v31,3,t129,1521557567.747,6.845,1521557574.592
25464,v32,3,t130,1521557570.088,4.634,1521557574.722
26776,v11,3,t127,1521557569.721,5.827,1521557575.548
25380,v22,3,t132,1521557571.125,5.804,1521557576.929
19248,v13,4,t133,1521557573.461,5.39,1521557578.851
26008,v11,4,t24,1521557571.843,7.01,1521557578.854
15780,v12,4,t23,1521557573.131,6.384,1521557579.515
27364,v21,3,t128,1521557570.846,8.832,1521557579.679
26776,v23,4,t27,1521557575.548,5.59,1521557581.138
25464,v22,4,t22,1521557574.724,7.192,1521557581.916
25380,v31,4,t25,1521557576.929,5.882,1521557582.812
27488,v21,4,t26,1521557574.592,8.546,1521557583.139
27364,v13,5,t28,1521557579.679,4.254,1521557583.933
15780,v12,5,t29,1521557579.515,4.842,1521557584.357
19248,v32,4,t21,1521557578.851,6.093,1521557584.944
26008,v11,5,t211,1521557578.856,6.562,1521557585.418
25380,v23,5,t214,1521557582.812,4.41,1521557587.222
25464,v22,5,t213,1521557581.916,5.32,1521557587.237
26776,v21,5,t212,1521557581.139,6.159,1521557587.298
27364,v32,5,t215,1521557583.933,4.456,1521557588.39
27488,v31,5,t210,1521557583.139,6.059,1521557589.198
19248,v22,6,t219,1521557584.944,5.524,1521557590.469
26776,v13,6,t217,1521557587.298,3.935,1521557591.234
15780,v31,6,t221,1521557584.357,6.878,1521557591.236
26008,v12,6,t223,1521557585.418,5.998,1521557591.416
25464,v23,6,t220,1521557587.238,4.685,1521557591.923
27364,v32,6,t216,1521557588.39,4.733,1521557593.124
25380,v11,6,t218,1521557587.222,6.623,1521557593.845
