pid_num,vm,task_num,task,setup,duration,cutting
26956,v11,0,t16,1521580421.44,5.791,1521580427.232
13608,v32,0,t14,1521580421.064,6.374,1521580427.439
23344,v31,0,t15,1521580420.833,6.692,1521580427.526
19836,v13,0,t12,1521580422.263,5.575,1521580427.839
27504,v12,0,t11,1521580421.769,6.682,1521580428.451
19604,v23,0,t13,1521580422.429,6.118,1521580428.548
23712,v21,0,t17,1521580421.898,6.808,1521580428.707
27536,v22,0,t18,1521580421.434,7.309,1521580428.743
23344,v13,1,t115,1521580427.526,3.943,1521580431.469
13608,v12,1,t19,1521580427.44,5.384,1521580432.824
19604,v23,1,t114,1521580428.548,4.806,1521580433.354
27536,v32,1,t111,1521580428.743,4.734,1521580433.477
27504,v22,1,t116,1521580428.452,5.442,1521580433.894
26956,v11,1,t113,1521580427.232,7.589,1521580434.822
23712,v31,1,t112,1521580428.707,6.599,1521580435.307
19836,v21,1,t110,1521580427.84,8.409,1521580436.25
19604,v13,2,t124,1521580433.354,4.497,1521580437.852
13608,v12,2,t118,1521580432.824,5.234,1521580438.059
23344,v11,2,t120,1521580431.47,6.873,1521580438.343
27504,v22,2,t121,1521580433.894,4.998,1521580438.893
26956,v23,2,t119,1521580434.822,4.129,1521580438.952
27536,v21,2,t122,1521580433.477,6.331,1521580439.808
19836,v32,2,t123,1521580436.25,4.61,1521580440.861
23712,v31,2,t117,1521580435.307,5.805,1521580441.112
19604,v32,3,t130,1521580437.852,5.438,1521580443.291
27504,v13,3,t127,1521580438.893,4.493,1521580443.386
13608,v12,3,t128,1521580438.059,6.122,1521580444.181
27536,v23,3,t132,1521580439.808,5.683,1521580445.492
23344,v31,3,t126,1521580438.343,7.616,1521580445.96
26956,v21,3,t129,1521580438.952,7.078,1521580446.03
23712,v22,3,t125,1521580441.112,6.439,1521580447.551
27504,v12,4,t134,1521580443.386,4.887,1521580448.274
19604,v11,4,t136,1521580443.291,5.682,1521580448.973
13608,v13,4,t133,1521580444.182,4.838,1521580449.02
19836,v11,3,t131,1521580440.861,8.457,1521580449.32
23344,v22,4,t137,1521580445.96,5.388,1521580451.349
26956,v23,4,t139,1521580446.031,5.444,1521580451.476
27504,v32,4,t138,1521580448.274,4.953,1521580453.227
19836,v13,5,t143,1521580449.32,4.087,1521580453.407
27536,v21,4,t135,1521580445.492,8.124,1521580453.617
13608,v12,5,t148,1521580449.02,4.811,1521580453.832
23712,v31,4,t140,1521580447.551,7.982,1521580455.534
19604,v11,5,t145,1521580448.973,6.966,1521580455.94
26956,v22,5,t146,1521580451.476,5.39,1521580456.867
27504,v23,5,t147,1521580453.227,4.103,1521580457.33
27536,v32,5,t144,1521580453.617,4.428,1521580458.046
23344,v21,5,t142,1521580451.35,6.702,1521580458.052
19836,v31,5,t141,1521580453.407,5.655,1521580459.062
13608,v23,6,t155,1521580453.833,5.896,1521580459.73
19604,v32,6,t154,1521580455.94,6.185,1521580462.125
27504,v12,6,t151,1521580457.331,5.11,1521580462.441
23344,v13,6,t150,1521580458.052,5.014,1521580463.067
26956,v11,6,t153,1521580456.867,6.27,1521580463.137
23712,v21,6,t156,1521580455.534,7.72,1521580463.255
27536,v22,6,t149,1521580458.046,6.071,1521580464.117
13608,v11,7,t159,1521580459.731,6.075,1521580465.806
19836,v31,6,t152,1521580459.064,7.294,1521580466.359
19604,v12,7,t160,1521580462.125,5.796,1521580467.922
27504,v13,7,t21,1521580462.441,5.603,1521580468.045
23712,v23,7,t158,1521580463.255,4.808,1521580468.064
23344,v21,7,t162,1521580463.067,6.174,1521580469.241
26956,v22,7,t161,1521580463.137,7.149,1521580470.287
27536,v31,7,t157,1521580464.117,6.944,1521580471.062
27504,v13,8,t23,1521580468.046,3.891,1521580471.938
13608,v32,7,t163,1521580465.806,6.151,1521580471.958
19604,v12,8,t29,1521580467.922,4.727,1521580472.649
19836,v11,8,t24,1521580466.359,6.339,1521580472.698
26956,v23,8,t26,1521580470.287,4.113,1521580474.401
23344,v22,8,t27,1521580469.241,5.515,1521580474.756
23712,v21,8,t25,1521580468.064,6.696,1521580474.76
27504,v32,8,t22,1521580471.938,4.599,1521580476.537
27536,v31,8,t28,1521580471.062,5.541,1521580476.604
13608,v22,9,t210,1521580471.958,5.884,1521580477.842
19836,v32,9,t211,1521580472.698,6.166,1521580478.864
19604,v21,9,t217,1521580472.649,6.573,1521580479.223
26956,v13,9,t214,1521580474.401,5.56,1521580479.962
23344,v23,9,t216,1521580474.756,5.491,1521580480.248
27536,v12,9,t213,1521580476.604,4.765,1521580481.37
23712,v11,9,t212,1521580474.761,7.987,1521580482.749
13608,v11,10,t222,1521580477.843,5.749,1521580483.593
27504,v31,9,t215,1521580476.537,7.326,1521580483.863
19604,v13,10,t224,1521580479.223,5.168,1521580484.391
19836,v12,10,t218,1521580478.864,6.045,1521580484.91
23344,v22,10,t225,1521580480.248,6.888,1521580487.137
27536,v23,10,t221,1521580481.37,6.101,1521580487.471
26956,v21,10,t223,1521580479.963,7.776,1521580487.739
13608,v32,10,t220,1521580483.594,5.318,1521580488.912
19836,v13,11,t226,1521580484.91,4.137,1521580489.048
19604,v12,11,t227,1521580484.392,4.665,1521580489.058
27504,v11,11,t228,1521580483.863,5.854,1521580489.717
23712,v31,10,t219,1521580482.749,7.055,1521580489.805
26956,v23,11,t231,1521580487.741,4.372,1521580492.113
27536,v22,11,t229,1521580487.471,5.071,1521580492.542
23344,v21,11,t230,1521580487.137,6.226,1521580493.364
19836,v32,11,t232,1521580489.048,4.432,1521580493.48
27504,v32,12,t240,1521580489.718,4.607,1521580494.325
13608,v31,11,t233,1521580488.912,5.413,1521580494.325
19604,v12,12,t237,1521580489.059,6.038,1521580495.097
23712,v31,12,t235,1521580489.806,5.476,1521580495.282
23344,v23,12,t234,1521580493.364,4.368,1521580497.732
26956,v22,12,t238,1521580492.113,6.488,1521580498.602
23712,v13,13,t243,1521580495.282,4.177,1521580499.46
27504,v13,12,t241,1521580494.326,5.227,1521580499.553
27536,v21,12,t236,1521580492.542,7.043,1521580499.586
19604,v12,13,t245,1521580495.097,4.812,1521580499.909
19836,v11,12,t239,1521580493.48,6.453,1521580499.933
13608,v11,13,t242,1521580494.326,7.31,1521580501.636
19836,v12,14,t250,1521580499.933,4.657,1521580504.591
27504,v31,13,t246,1521580499.555,5.585,1521580505.141
27536,v32,13,t247,1521580499.588,5.619,1521580505.208
23344,v21,13,t249,1521580497.732,7.495,1521580505.227
23712,v23,13,t244,1521580499.46,5.884,1521580505.345
26956,v22,13,t248,1521580498.602,7.242,1521580505.844
13608,v13,14,t252,1521580501.637,4.347,1521580505.984
19604,v11,14,t251,1521580499.909,6.891,1521580506.801
27536,v23,14,t257,1521580505.208,4.323,1521580509.531
23712,v32,14,t253,1521580505.345,4.58,1521580509.925
27504,v22,14,t256,1521580505.141,5.311,1521580510.455
23344,v31,14,t254,1521580505.228,5.581,1521580510.809
19836,v21,14,t255,1521580504.591,6.422,1521580511.013
13608,v23,15,t262,1521580505.984,5.459,1521580511.444
19604,v13,15,t258,1521580506.801,4.76,1521580511.562
26956,v11,15,t259,1521580505.844,8.222,1521580514.066
27536,v12,15,t265,1521580509.531,4.731,1521580514.263
19836,v32,15,t263,1521580511.013,4.594,1521580515.608
23712,v31,15,t260,1521580509.925,6.105,1521580516.031
27504,v22,15,t264,1521580510.457,5.795,1521580516.252
23344,v21,15,t261,1521580510.81,6.587,1521580517.398
13608,v11,16,t267,1521580511.444,6.39,1521580517.834
19604,v12,16,t273,1521580511.562,6.777,1521580518.339
26956,v13,16,t270,1521580514.066,5.394,1521580519.461
19836,v22,16,t266,1521580515.608,5.277,1521580520.886
23712,v23,16,t269,1521580516.031,5.506,1521580521.537
27536,v21,16,t272,1521580514.263,8.079,1521580522.343
27504,v31,16,t271,1521580516.253,6.513,1521580522.767
23344,v32,16,t268,1521580517.398,5.533,1521580522.931
19604,v12,17,t274,1521580518.339,4.97,1521580523.31
26956,v13,17,t34,1521580519.461,4.346,1521580523.808
13608,v11,17,t32,1521580517.835,6.081,1521580523.917
27536,v23,17,t31,1521580522.343,4.769,1521580527.113
23712,v22,17,t277,1521580521.538,5.578,1521580527.116
19836,v21,17,t276,1521580520.886,6.435,1521580527.321
23344,v32,17,t275,1521580522.931,4.402,1521580527.333
19604,v32,18,t311,1521580523.31,6.239,1521580529.549
27504,v31,17,t33,1521580522.768,6.935,1521580529.703
13608,v11,18,t37,1521580523.92,7.47,1521580531.39
26956,v21,18,t310,1521580523.808,7.866,1521580531.674
19836,v13,18,t38,1521580527.321,5.377,1521580532.698
27536,v12,18,t35,1521580527.114,5.847,1521580532.962
23712,v22,18,t36,1521580527.117,6.479,1521580533.596
19604,v23,18,t39,1521580529.551,4.15,1521580533.702
23344,v31,18,t312,1521580527.333,6.684,1521580534.018
27504,v11,19,t320,1521580529.703,5.74,1521580535.444
26956,v13,19,t315,1521580531.674,4.392,1521580536.067
13608,v12,19,t319,1521580531.39,5.557,1521580536.948
23712,v23,19,t317,1521580533.596,5.991,1521580539.588
27536,v22,19,t316,1521580532.962,6.8,1521580539.762
19604,v31,19,t314,1521580533.702,6.15,1521580539.852
23344,v32,19,t313,1521580534.018,6.51,1521580540.528
19836,v21,19,t318,1521580532.699,8.036,1521580540.736
13608,v13,20,t325,1521580536.949,3.893,1521580540.842
26956,v12,20,t323,1521580536.067,4.994,1521580541.061
27504,v11,20,t326,1521580535.444,6.76,1521580542.205
19604,v23,20,t327,1521580539.852,4.41,1521580544.263
19836,v32,20,t328,1521580540.736,4.421,1521580545.157
27536,v22,20,t321,1521580539.763,5.436,1521580545.199
23712,v21,20,t324,1521580539.588,6.084,1521580545.673
26956,v32,21,t329,1521580541.062,4.652,1521580545.715
13608,v12,21,t330,1521580540.842,5.468,1521580546.31
23344,v31,20,t322,1521580540.529,6.051,1521580546.581
27504,v13,21,t333,1521580542.205,5.258,1521580547.463
23712,v23,21,t334,1521580545.673,4.857,1521580550.531
26956,v22,21,t336,1521580545.715,5.24,1521580550.956
27504,v13,22,t341,1521580547.463,4.037,1521580551.501
27536,v31,21,t332,1521580545.199,6.674,1521580551.874
19604,v11,21,t331,1521580544.264,8.236,1521580552.502
13608,v11,22,t344,1521580546.311,6.886,1521580553.198
19836,v21,21,t335,1521580545.157,8.138,1521580553.296
23344,v12,22,t339,1521580546.582,6.934,1521580553.516
