pid_num,vm,task_num,task,setup,duration,cutting
16836,v13,0,t18,1521522752.651,4.117,1521522756.768
13940,v23,0,t12,1521522752.915,4.232,1521522757.147
14560,v32,0,t15,1521522753.061,4.568,1521522757.629
644,v12,0,t16,1521522752.61,5.091,1521522757.702
2812,v22,0,t13,1521522752.886,5.086,1521522757.973
11848,v21,0,t14,1521522752.852,6.116,1521522758.969
7824,v31,0,t11,1521522752.934,6.206,1521522759.141
7864,v11,0,t17,1521522752.365,7.332,1521522759.697
13940,v12,1,t115,1521522757.147,5.292,1521522762.44
14560,v13,1,t116,1521522757.629,5.425,1521522763.054
11848,v23,1,t114,1521522758.969,4.11,1521522763.08
2812,v22,1,t113,1521522757.973,6.712,1521522764.686
16836,v11,1,t19,1521522756.768,8.055,1521522764.824
644,v21,1,t111,1521522757.702,7.788,1521522765.49
7864,v32,1,t110,1521522759.697,6.206,1521522765.904
7824,v31,1,t112,1521522759.141,7.72,1521522766.861
11848,v13,2,t119,1521522763.08,4.127,1521522767.208
14560,v12,2,t117,1521522763.055,5.037,1521522768.093
13940,v11,2,t122,1521522762.44,6.33,1521522768.771
644,v23,2,t120,1521522765.49,4.517,1521522770.008
16836,v22,2,t123,1521522764.824,5.418,1521522770.242
7824,v32,2,t124,1521522766.861,4.417,1521522771.279
7864,v31,2,t118,1521522765.904,6.315,1521522772.219
2812,v21,2,t121,1521522764.687,7.892,1521522772.579
13940,v13,3,t131,1521522768.771,4.34,1521522773.111
14560,v12,3,t128,1521522768.094,5.369,1521522773.463
11848,v11,3,t125,1521522767.208,6.712,1521522773.921
16836,v22,3,t126,1521522770.242,4.994,1521522775.237
7824,v23,3,t132,1521522771.279,4.104,1521522775.384
644,v21,3,t127,1521522770.008,7.174,1521522777.182
2812,v32,3,t129,1521522772.579,4.951,1521522777.531
7864,v31,3,t130,1521522772.219,5.419,1521522777.638
11848,v13,4,t136,1521522773.921,5.361,1521522779.282
14560,v12,4,t138,1521522773.463,6.11,1521522779.573
13940,v11,4,t135,1521522773.111,7.271,1521522780.382
7824,v22,4,t139,1521522775.385,6.313,1521522781.698
644,v23,4,t134,1521522777.182,4.548,1521522781.73
16836,v21,4,t140,1521522775.237,7.287,1521522782.525
7864,v32,4,t137,1521522777.638,6.127,1521522783.766
13940,v13,5,t148,1521522780.383,3.899,1521522784.283
2812,v31,4,t133,1521522777.531,6.794,1521522784.326
14560,v12,5,t142,1521522779.573,5.018,1521522784.592
11848,v11,5,t141,1521522779.282,6.141,1521522785.424
16836,v23,5,t145,1521522782.525,4.102,1521522786.629
7824,v21,5,t146,1521522781.698,6.254,1521522787.953
644,v22,5,t143,1521522781.73,6.29,1521522788.021
13940,v32,5,t147,1521522784.284,4.831,1521522789.116
7864,v31,5,t144,1521522783.766,5.364,1521522789.131
11848,v13,6,t153,1521522785.424,4.228,1521522789.652
14560,v12,6,t22,1521522784.592,5.283,1521522789.875
2812,v11,6,t151,1521522784.326,6.296,1521522790.622
644,v23,6,t23,1521522788.021,4.195,1521522792.218
7824,v22,6,t150,1521522787.953,4.973,1521522792.926
16836,v21,6,t149,1521522786.629,6.507,1521522793.136
7864,v32,6,t21,1521522789.131,4.683,1521522793.814
2812,v13,7,t29,1521522790.622,4.221,1521522794.844
13940,v31,6,t152,1521522789.116,6.235,1521522795.351
11848,v11,7,t27,1521522789.652,6.274,1521522795.926
14560,v12,7,t26,1521522789.875,6.456,1521522796.331
16836,v23,7,t28,1521522793.136,4.752,1521522797.889
644,v21,7,t210,1521522792.218,5.993,1521522798.212
7824,v22,7,t25,1521522792.926,5.872,1521522798.799
14560,v13,8,t219,1521522796.331,3.931,1521522800.263
7864,v31,7,t24,1521522793.814,6.554,1521522800.369
11848,v12,8,t213,1521522795.926,4.715,1521522800.642
2812,v32,7,t211,1521522794.844,6.334,1521522801.178
13940,v11,8,t212,1521522795.351,6.491,1521522801.842
7824,v23,8,t217,1521522798.799,4.486,1521522803.285
644,v22,8,t218,1521522798.213,5.649,1521522803.863
16836,v21,8,t215,1521522797.889,6.717,1521522804.606
7864,v32,8,t216,1521522800.369,5.067,1521522805.436
13940,v13,9,t227,1521522801.842,4.377,1521522806.22
14560,v31,8,t214,1521522800.263,5.982,1521522806.246
11848,v11,9,t223,1521522800.642,5.727,1521522806.369
2812,v12,9,t222,1521522801.178,5.319,1521522806.498
7824,v21,9,t221,1521522803.285,5.924,1521522809.21
16836,v23,9,t224,1521522804.606,4.693,1521522809.3
644,v22,9,t220,1521522803.863,5.604,1521522809.467
2812,v13,10,t231,1521522806.498,4.153,1521522810.651
13940,v32,9,t226,1521522806.22,4.674,1521522810.894
7864,v31,9,t225,1521522805.436,5.674,1521522811.11
11848,v12,10,t234,1521522806.369,5.485,1521522811.855
14560,v11,10,t229,1521522806.246,7.836,1521522814.082
16836,v22,10,t232,1521522809.3,5.158,1521522814.459
644,v23,10,t233,1521522809.467,5.423,1521522814.89
13940,v32,10,t230,1521522810.894,4.56,1521522815.455
11848,v12,11,t242,1521522811.855,4.853,1521522816.708
7864,v11,11,t238,1521522811.11,5.683,1521522816.793
7824,v21,10,t228,1521522809.211,8.126,1521522817.338
2812,v31,10,t235,1521522810.651,7.437,1521522818.089
14560,v13,11,t240,1521522814.082,4.218,1521522818.3
13940,v23,11,t237,1521522815.455,4.557,1521522820.012
644,v22,11,t241,1521522814.89,5.478,1521522820.369
16836,v21,11,t236,1521522814.459,6.184,1521522820.643
7864,v32,11,t243,1521522816.793,5.016,1521522821.81
14560,v13,12,t245,1521522818.3,4.023,1521522822.324
11848,v31,11,t239,1521522816.708,5.916,1521522822.624
2812,v12,12,t249,1521522818.089,5.429,1521522823.518
7824,v11,12,t244,1521522817.338,6.473,1521522823.811
16836,v23,12,t251,1521522820.643,4.423,1521522825.067
644,v22,12,t247,1521522820.369,5.445,1521522825.814
13940,v21,12,t248,1521522820.012,6.069,1521522826.082
14560,v32,12,t250,1521522822.324,4.774,1521522827.098
7864,v31,12,t246,1521522821.81,5.505,1521522827.315
7824,v13,13,t254,1521522823.811,4.168,1521522827.98
11848,v11,13,t255,1521522822.624,6.099,1521522828.724
2812,v12,13,t257,1521522823.518,6.584,1521522830.102
13940,v23,13,t253,1521522826.082,5.29,1521522831.372
644,v22,13,t256,1521522825.814,7.019,1521522832.833
7864,v32,13,t31,1521522827.315,5.595,1521522832.91
16836,v21,13,t252,1521522825.067,8.423,1521522833.49
14560,v31,13,t32,1521522827.098,6.42,1521522833.518
11848,v12,14,t35,1521522828.724,4.961,1521522833.686
2812,v13,14,t36,1521522830.102,4.293,1521522834.395
7824,v11,14,t38,1521522827.98,7.033,1521522835.013
13940,v21,14,t33,1521522831.373,5.947,1521522837.32
7864,v23,14,t34,1521522832.91,4.793,1521522837.704
14560,v32,14,t310,1521522833.518,4.551,1521522838.07
644,v22,14,t39,1521522832.834,5.245,1521522838.08
16836,v31,14,t37,1521522833.49,5.371,1521522838.862
7824,v13,15,t317,1521522835.014,3.985,1521522838.999
2812,v12,15,t318,1521522834.395,4.727,1521522839.123
11848,v11,15,t315,1521522833.686,5.877,1521522839.564
14560,v23,15,t311,1521522838.071,4.13,1521522842.201
7864,v22,15,t313,1521522837.705,5.207,1521522842.912
644,v31,15,t312,1521522838.08,5.606,1521522843.687
13940,v21,15,t314,1521522837.32,6.435,1521522843.756
16836,v32,15,t316,1521522838.862,5.564,1521522844.427
11848,v13,16,t319,1521522839.564,5.241,1521522844.805
2812,v12,16,t321,1521522839.123,6.799,1521522845.922
