pid_num,vm,task_num,task,setup,duration,cutting
13896,v13,0,t17,1521515352.552,4.329,1521515356.881
12764,v12,0,t15,1521515352.317,4.909,1521515357.226
1468,v23,0,t16,1521515352.887,4.562,1521515357.45
12740,v22,0,t11,1521515352.788,5.029,1521515357.817
14636,v11,0,t13,1521515352.236,5.933,1521515358.17
12516,v31,0,t18,1521515352.985,5.833,1521515358.818
9572,v32,0,t12,1521515353.145,5.804,1521515358.949
13992,v21,0,t14,1521515352.643,7.508,1521515360.152
12764,v12,1,t116,1521515357.227,4.828,1521515362.055
1468,v13,1,t19,1521515357.45,5.266,1521515362.717
12516,v23,1,t114,1521515358.819,4.882,1521515363.701
9572,v31,1,t111,1521515358.949,5.875,1521515364.825
13896,v11,1,t113,1521515356.881,8.047,1521515364.93
14636,v22,1,t110,1521515358.17,7.248,1521515365.419
13992,v32,1,t115,1521515360.152,5.792,1521515365.944
12740,v21,1,t112,1521515357.817,8.754,1521515366.572
12516,v13,2,t117,1521515363.701,3.905,1521515367.607
1468,v12,2,t119,1521515362.717,4.979,1521515367.697
12764,v11,2,t124,1521515362.056,6.158,1521515368.214
14636,v23,2,t121,1521515365.419,4.123,1521515369.542
13896,v22,2,t120,1521515364.931,5.078,1521515370.009
9572,v21,2,t122,1521515364.825,6.228,1521515371.054
12740,v32,2,t123,1521515366.573,4.539,1521515371.112
13992,v31,2,t118,1521515365.946,5.48,1521515371.426
1468,v12,3,t129,1521515367.697,4.644,1521515372.341
12764,v13,3,t132,1521515368.214,4.354,1521515372.568
12516,v11,3,t126,1521515367.608,5.828,1521515373.437
9572,v23,3,t127,1521515371.054,4.208,1521515375.263
13896,v22,3,t128,1521515370.009,5.59,1521515375.599
14636,v21,3,t125,1521515369.542,6.201,1521515375.744
13992,v32,3,t130,1521515371.428,4.681,1521515376.109
12740,v31,3,t131,1521515371.112,5.442,1521515376.555
12516,v13,4,t26,1521515373.437,4.894,1521515378.331
1468,v11,4,t21,1521515372.341,6.075,1521515378.416
12764,v12,4,t23,1521515372.568,6.017,1521515378.585
14636,v23,4,t27,1521515375.744,4.261,1521515380.005
12740,v32,4,t22,1521515376.556,5.412,1521515381.969
12764,v13,5,t215,1521515378.586,4.011,1521515382.597
13896,v22,4,t133,1521515375.599,7.01,1521515382.609
9572,v21,4,t24,1521515375.263,7.63,1521515382.893
13992,v31,4,t25,1521515376.109,7.421,1521515383.531
1468,v12,5,t210,1521515378.417,5.243,1521515383.66
12516,v11,5,t213,1521515378.331,5.926,1521515384.257
12764,v23,5,t29,1521515382.598,4.109,1521515386.707
12740,v22,5,t212,1521515381.969,5.143,1521515387.112
14636,v21,5,t28,1521515380.006,7.158,1521515387.165
9572,v32,5,t214,1521515382.893,4.573,1521515387.467
13896,v31,5,t211,1521515382.609,5.549,1521515388.158
1468,v12,6,t222,1521515383.66,4.929,1521515388.59
12516,v13,6,t219,1521515384.257,5.031,1521515389.289
13992,v11,6,t217,1521515383.531,6.986,1521515390.517
14636,v23,6,t220,1521515387.165,4.134,1521515391.3
13896,v32,6,t216,1521515388.158,4.412,1521515392.571
12740,v22,6,t221,1521515387.113,5.554,1521515392.667
9572,v31,6,t218,1521515387.468,5.603,1521515393.071
12764,v21,6,t223,1521515386.707,6.518,1521515393.226
13992,v13,7,t231,1521515390.519,3.864,1521515394.383
12516,v12,7,t228,1521515389.289,5.92,1521515395.209
1468,v11,7,t225,1521515388.59,6.979,1521515395.57
12740,v23,7,t224,1521515392.667,4.474,1521515397.142
12764,v32,7,t226,1521515393.226,4.663,1521515397.889
13896,v22,7,t230,1521515392.571,6.107,1521515398.678
9572,v31,7,t229,1521515393.071,5.686,1521515398.757
14636,v21,7,t227,1521515391.301,8.178,1521515399.48
1468,v13,8,t233,1521515395.57,4.003,1521515399.573
12516,v12,8,t234,1521515395.209,5.038,1521515400.247
13992,v11,8,t236,1521515394.383,7.241,1521515401.624
13896,v23,8,t238,1521515398.678,4.265,1521515402.944
12764,v22,8,t235,1521515397.889,5.401,1521515403.291
12740,v21,8,t237,1521515397.142,6.324,1521515403.467
9572,v31,8,t232,1521515398.757,5.561,1521515404.318
14636,v32,8,t239,1521515399.48,4.858,1521515404.338
12516,v12,9,t244,1521515400.247,4.969,1521515405.217
13992,v13,9,t245,1521515401.624,4.153,1521515405.777
1468,v11,9,t240,1521515399.573,6.207,1521515405.78
12740,v23,9,t241,1521515403.468,4.447,1521515407.915
14636,v32,9,t243,1521515404.339,4.49,1521515408.829
13896,v21,9,t247,1521515402.944,6.065,1521515409.009
12764,v22,9,t242,1521515403.291,5.777,1521515409.069
9572,v31,9,t246,1521515404.32,5.415,1521515409.735
1468,v13,10,t35,1521515405.78,4.301,1521515410.082
13992,v12,10,t32,1521515405.777,5.198,1521515410.977
12516,v11,10,t31,1521515405.217,5.897,1521515411.114
13896,v23,10,t34,1521515409.009,4.088,1521515413.097
9572,v32,10,t33,1521515409.735,4.637,1521515414.372
12516,v13,11,t314,1521515411.115,4.174,1521515415.29
14636,v22,10,t37,1521515408.829,6.582,1521515415.412
12764,v31,10,t38,1521515409.069,6.458,1521515415.527
12740,v21,10,t36,1521515407.917,7.667,1521515415.584
13992,v12,11,t313,1521515410.977,5.016,1521515415.993
1468,v11,11,t316,1521515410.082,6.62,1521515416.703
12516,v23,11,t311,1521515415.29,4.3,1521515419.591
9572,v22,11,t39,1521515414.373,5.222,1521515419.595
13896,v21,11,t315,1521515413.1,7.079,1521515420.18
12764,v32,11,t312,1521515415.527,4.853,1521515420.38
14636,v31,11,t310,1521515415.412,5.422,1521515420.835
1468,v13,12,t323,1521515416.703,4.424,1521515421.127
13992,v12,12,t322,1521515415.993,5.269,1521515421.262
12740,v11,12,t317,1521515415.584,5.75,1521515421.334
13896,v23,12,t320,1521515420.181,4.405,1521515424.586
9572,v22,12,t319,1521515419.598,5.478,1521515425.077
12740,v13,13,t326,1521515421.335,3.925,1521515425.261
12764,v31,12,t321,1521515420.381,5.426,1521515425.807
14636,v32,12,t318,1521515420.836,5.13,1521515425.966
13992,v12,13,t329,1521515421.265,4.725,1521515425.991
12516,v21,12,t324,1521515419.592,6.409,1521515426.001
1468,v11,13,t330,1521515421.128,7.303,1521515428.431
12740,v23,13,t325,1521515425.264,4.213,1521515429.478
12516,v12,14,t41,1521515426.001,5.178,1521515431.18
14636,v32,13,t328,1521515425.967,5.921,1521515431.888
13992,v11,14,t335,1521515425.991,5.954,1521515431.945
9572,v22,13,t331,1521515425.078,7.224,1521515432.302
13896,v21,13,t332,1521515424.587,7.896,1521515432.484
1468,v13,14,t42,1521515428.432,4.075,1521515432.507
12764,v31,13,t327,1521515425.807,7.551,1521515433.359
14636,v23,14,t43,1521515431.888,4.299,1521515436.187
12516,v22,14,t336,1521515431.18,5.06,1521515436.242
12740,v21,14,t334,1521515429.478,6.914,1521515436.393
9572,v32,14,t44,1521515432.302,4.589,1521515436.891
1468,v12,15,t410,1521515432.507,4.815,1521515437.323
12764,v13,15,t412,1521515433.361,4.117,1521515437.478
13992,v31,14,t333,1521515431.945,5.553,1521515437.498
13896,v11,15,t48,1521515432.484,5.783,1521515438.267
12516,v22,15,t47,1521515436.244,4.967,1521515441.211
12740,v23,15,t46,1521515436.395,4.929,1521515441.325
13896,v13,16,t413,1521515438.267,3.908,1521515442.175
1468,v32,15,t45,1521515437.323,5.041,1521515442.364
13992,v12,16,t418,1521515437.498,5.192,1521515442.691
14636,v21,15,t49,1521515436.188,6.556,1521515442.744
9572,v31,15,t411,1521515436.893,5.985,1521515442.878
12764,v11,16,t414,1521515437.478,8.502,1521515445.981
13896,v23,16,t420,1521515442.175,4.403,1521515446.578
12740,v22,16,t417,1521515441.325,5.711,1521515447.037
