pid_num,vm,task_num,task,setup,duration,cutting
26744,v32,0,t17,1521561969.182,4.747,1521561973.929
24296,v13,0,t13,1521561970.013,4.797,1521561974.811
25576,v22,0,t11,1521561969.422,5.61,1521561975.033
28596,v12,0,t14,1521561970.2,4.912,1521561975.113
23408,v23,0,t18,1521561969.998,5.407,1521561975.406
27472,v31,0,t16,1521561969.731,5.819,1521561975.55
6300,v11,0,t15,1521561969.384,7.481,1521561976.865
27876,v21,0,t12,1521561969.256,7.941,1521561977.197
25576,v13,1,t19,1521561975.034,4.688,1521561979.722
27472,v23,1,t113,1521561975.55,4.184,1521561979.736
26744,v11,1,t114,1521561973.93,5.887,1521561979.817
24296,v12,1,t112,1521561974.814,6.272,1521561981.086
23408,v22,1,t111,1521561975.406,6.023,1521561981.429
27876,v32,1,t116,1521561977.197,4.628,1521561981.826
28596,v21,1,t110,1521561975.114,7.943,1521561983.057
26744,v13,2,t122,1521561979.817,4.294,1521561984.111
6300,v31,1,t115,1521561976.866,7.372,1521561984.238
27472,v12,2,t124,1521561979.736,5.303,1521561985.04
25576,v11,2,t118,1521561979.722,6.351,1521561986.074
27876,v23,2,t119,1521561981.828,4.291,1521561986.12
23408,v22,2,t117,1521561981.43,5.808,1521561987.238
24296,v21,2,t120,1521561981.086,6.742,1521561987.829
28596,v31,2,t121,1521561983.062,5.651,1521561988.713
26744,v32,2,t123,1521561984.112,4.706,1521561988.82
25576,v23,3,t129,1521561986.074,4.648,1521561990.722
27876,v32,3,t127,1521561986.12,4.817,1521561990.937
27472,v12,3,t132,1521561985.041,5.938,1521561990.979
6300,v21,3,t126,1521561984.238,7.159,1521561991.397
24296,v13,3,t125,1521561987.829,3.933,1521561991.763
23408,v11,3,t128,1521561987.238,6.603,1521561993.843
26744,v22,3,t130,1521561988.821,6.132,1521561994.953
28596,v31,3,t131,1521561988.713,6.967,1521561995.681
27472,v13,4,t138,1521561990.979,5.246,1521561996.226
27876,v12,4,t136,1521561990.938,5.343,1521561996.282
25576,v11,4,t133,1521561990.722,6.968,1521561997.691
23408,v23,4,t139,1521561993.844,4.175,1521561998.02
24296,v22,4,t137,1521561991.763,7.0,1521561998.764
6300,v21,4,t140,1521561991.397,8.656,1521562000.054
28596,v32,4,t135,1521561995.681,5.299,1521562000.981
25576,v13,5,t143,1521561997.692,3.953,1521562001.646
27876,v12,5,t25,1521561996.282,5.699,1521562001.981
26744,v31,4,t134,1521561994.953,7.592,1521562002.546
27472,v11,5,t23,1521561996.226,7.355,1521562003.581
24296,v22,5,t142,1521561998.764,5.257,1521562004.021
6300,v23,5,t24,1521562000.054,4.116,1521562004.17
23408,v21,5,t141,1521561998.02,6.335,1521562004.356
25576,v32,5,t22,1521562001.646,4.433,1521562006.079
28596,v31,5,t21,1521562000.981,5.711,1521562006.692
27876,v32,6,t211,1521562001.981,4.967,1521562006.948
6300,v13,6,t29,1521562004.17,4.253,1521562008.423
