pid_num,vm,task_num,task,setup,duration,cutting
9160,v13,0,t18,1521508482.929,3.98,1521508486.909
14128,v23,0,t15,1521508483.077,4.242,1521508487.32
14156,v12,0,t14,1521508482.515,5.232,1521508487.747
10148,v32,0,t11,1521508483.291,4.721,1521508488.012
10196,v22,0,t17,1521508483.057,5.026,1521508488.084
14064,v11,0,t12,1521508482.453,6.148,1521508488.601
13244,v21,0,t13,1521508483.013,5.983,1521508488.996
6660,v31,0,t16,1521508483.085,6.062,1521508489.147
14156,v13,1,t112,1521508487.749,4.553,1521508492.303
14128,v12,1,t19,1521508487.321,5.566,1521508492.887
14064,v23,1,t113,1521508488.602,5.442,1521508494.045
6660,v32,1,t116,1521508489.148,5.338,1521508494.486
10148,v21,1,t114,1521508488.014,6.695,1521508494.71
10196,v22,1,t110,1521508488.084,6.696,1521508494.781
9160,v11,1,t111,1521508486.91,8.024,1521508494.934
13244,v31,1,t115,1521508489.0,6.258,1521508495.259
14128,v12,2,t123,1521508492.887,4.701,1521508497.588
14064,v13,2,t122,1521508494.049,3.885,1521508497.935
14156,v11,2,t117,1521508492.303,6.431,1521508498.734
10196,v23,2,t118,1521508494.782,4.762,1521508499.544
10148,v22,2,t119,1521508494.71,4.972,1521508499.683
13244,v32,2,t21,1521508495.26,4.669,1521508499.93
6660,v21,2,t120,1521508494.486,6.068,1521508500.555
9160,v31,2,t121,1521508494.935,5.67,1521508500.605
14064,v12,3,t22,1521508497.935,4.673,1521508502.608
14156,v13,3,t27,1521508498.735,3.89,1521508502.625
14128,v11,3,t24,1521508497.589,6.17,1521508503.759
13244,v23,3,t25,1521508499.931,4.338,1521508504.269
9160,v32,3,t29,1521508500.605,4.507,1521508505.113
10148,v22,3,t26,1521508499.684,5.536,1521508505.22
10196,v21,3,t23,1521508499.546,6.039,1521508505.586
6660,v31,3,t28,1521508500.556,5.883,1521508506.439
14128,v13,4,t215,1521508503.761,3.983,1521508507.745
14156,v12,4,t216,1521508502.625,6.201,1521508508.826
10148,v23,4,t214,1521508505.22,4.824,1521508510.044
13244,v21,4,t213,1521508504.269,6.703,1521508510.973
14064,v11,4,t211,1521508502.609,8.457,1521508511.067
10196,v31,4,t212,1521508505.586,5.567,1521508511.153
9160,v22,4,t210,1521508505.114,6.24,1521508511.354
6660,v32,4,t217,1521508506.44,6.274,1521508512.714
14156,v12,5,t225,1521508508.831,4.698,1521508513.53
14128,v11,5,t218,1521508507.745,6.061,1521508513.807
10148,v13,5,t221,1521508510.045,3.929,1521508513.975
10196,v23,5,t224,1521508511.154,4.439,1521508515.594
14064,v22,5,t220,1521508511.067,5.439,1521508516.507
9160,v31,5,t222,1521508511.354,5.748,1521508517.102
6660,v32,5,t223,1521508512.714,4.714,1521508517.431
10148,v13,6,t36,1521508513.975,4.062,1521508518.038
13244,v21,5,t219,1521508510.974,7.136,1521508518.11
14128,v12,6,t33,1521508513.808,5.209,1521508519.018
14156,v11,6,t226,1521508513.53,7.044,1521508520.574
9160,v23,6,t32,1521508517.103,4.197,1521508521.3
10196,v21,6,t31,1521508515.595,6.029,1521508521.624
14064,v22,6,t35,1521508516.508,5.744,1521508522.252
6660,v31,6,t227,1521508517.432,5.533,1521508522.965
10148,v32,6,t34,1521508518.038,5.252,1521508523.291
14128,v12,7,t312,1521508519.018,5.212,1521508524.23
14156,v13,7,t310,1521508520.576,5.265,1521508525.842
13244,v11,7,t39,1521508518.11,8.181,1521508526.291
14064,v23,7,t38,1521508522.253,5.875,1521508528.128
10196,v22,7,t314,1521508521.63,7.172,1521508528.802
9160,v21,7,t311,1521508521.301,7.724,1521508529.025
10148,v32,7,t313,1521508523.294,6.296,1521508529.59
13244,v13,8,t319,1521508526.292,3.851,1521508530.143
