pid_num,vm,task_num,task,setup,duration,cutting
18076,v13,0,t16,1521563877.084,4.012,1521563881.096
23816,v32,0,t13,1521563878.089,4.58,1521563882.669
13076,v22,0,t18,1521563877.286,6.091,1521563883.377
22040,v31,0,t15,1521563877.799,5.58,1521563883.38
25432,v23,0,t14,1521563877.856,5.525,1521563883.382
14372,v21,0,t12,1521563878.021,6.575,1521563884.597
27064,v12,0,t11,1521563878.109,6.656,1521563884.765
27296,v11,0,t17,1521563878.13,7.788,1521563885.918
13076,v13,1,t113,1521563883.377,5.076,1521563888.454
18076,v11,1,t115,1521563881.096,7.44,1521563888.536
25432,v22,1,t111,1521563883.382,5.192,1521563888.575
23816,v12,1,t112,1521563882.669,5.914,1521563888.584
14372,v23,1,t19,1521563884.597,5.922,1521563890.52
22040,v21,1,t114,1521563883.38,8.858,1521563892.239
27064,v31,1,t116,1521563884.765,7.622,1521563892.387
27296,v32,1,t110,1521563885.918,6.55,1521563892.468
25432,v13,2,t122,1521563888.575,4.56,1521563893.136
18076,v12,2,t124,1521563888.536,4.735,1521563893.272
23816,v21,2,t119,1521563888.584,6.599,1521563895.183
13076,v11,2,t123,1521563888.454,7.011,1521563895.466
22040,v23,2,t120,1521563892.239,4.287,1521563896.526
14372,v22,2,t117,1521563890.52,6.333,1521563896.853
27296,v32,2,t121,1521563892.468,4.556,1521563897.025
27064,v31,2,t118,1521563892.387,6.172,1521563898.559
25432,v12,3,t132,1521563893.136,6.302,1521563899.439
18076,v11,3,t125,1521563893.272,6.4,1521563899.672
22040,v13,3,t126,1521563896.526,4.538,1521563901.064
27296,v22,3,t131,1521563897.025,5.267,1521563902.293
14372,v23,3,t128,1521563896.853,5.63,1521563902.483
13076,v31,3,t129,1521563895.466,7.339,1521563902.806
23816,v21,3,t127,1521563895.183,7.734,1521563902.918
27064,v32,3,t130,1521563898.559,5.766,1521563904.326
25432,v11,4,t137,1521563899.439,6.408,1521563905.848
22040,v13,4,t134,1521563901.064,5.188,1521563906.253
18076,v12,4,t136,1521563899.672,6.914,1521563906.586
13076,v23,4,t133,1521563902.806,5.229,1521563908.035
27064,v32,4,t140,1521563904.326,5.081,1521563909.407
14372,v22,4,t138,1521563902.483,7.0,1521563909.484
27296,v21,4,t135,1521563902.293,7.725,1521563910.018
18076,v13,5,t142,1521563906.586,3.869,1521563910.456
23816,v31,4,t139,1521563902.918,7.861,1521563910.779
22040,v12,5,t22,1521563906.253,5.278,1521563911.532
25432,v11,5,t143,1521563905.848,5.816,1521563911.664
14372,v23,5,t24,1521563909.484,4.333,1521563913.818
13076,v21,5,t25,1521563908.035,6.463,1521563914.498
27064,v22,5,t23,1521563909.407,5.436,1521563914.843
18076,v32,5,t21,1521563910.456,4.831,1521563915.288
27296,v31,5,t141,1521563910.018,5.361,1521563915.38
23816,v12,6,t212,1521563910.779,6.143,1521563916.923
22040,v22,6,t29,1521563911.532,6.131,1521563917.664
14372,v13,6,t26,1521563913.818,4.062,1521563917.881
25432,v21,6,t213,1521563911.664,8.382,1521563920.047
27064,v31,6,t27,1521563914.843,6.181,1521563921.024
