pid_num,vm,task_num,task,setup,duration,cutting
9544,v13,0,t13,1521518961.655,4.421,1521518966.077
17152,v32,0,t16,1521518961.727,4.652,1521518966.38
13052,v12,0,t18,1521518961.654,4.76,1521518966.415
13620,v23,0,t11,1521518961.666,4.756,1521518966.423
4092,v22,0,t15,1521518961.656,5.176,1521518966.832
16616,v31,0,t12,1521518961.72,6.34,1521518968.061
5704,v11,0,t17,1521518961.653,6.428,1521518968.081
11460,v21,0,t14,1521518961.656,6.835,1521518968.491
13052,v13,1,t110,1521518966.416,5.136,1521518971.552
9544,v11,1,t116,1521518966.078,5.888,1521518971.966
17152,v12,1,t111,1521518966.381,5.821,1521518972.202
13620,v21,1,t19,1521518966.423,6.534,1521518972.957
4092,v22,1,t112,1521518966.833,6.46,1521518973.293
16616,v23,1,t114,1521518968.061,5.879,1521518973.94
5704,v31,1,t115,1521518968.081,5.863,1521518973.944
11460,v32,1,t113,1521518968.491,5.867,1521518974.359
17152,v13,2,t121,1521518972.202,3.848,1521518976.05
9544,v12,2,t117,1521518971.966,5.061,1521518977.028
13052,v11,2,t119,1521518971.552,6.451,1521518978.004
16616,v23,2,t123,1521518973.94,4.571,1521518978.512
11460,v32,2,t118,1521518974.359,4.669,1521518979.028
5704,v31,2,t122,1521518973.945,5.383,1521518979.329
13620,v21,2,t124,1521518972.957,6.66,1521518979.618
4092,v22,2,t120,1521518973.294,6.807,1521518980.101
9544,v12,3,t128,1521518977.028,4.748,1521518981.777
13052,v13,3,t130,1521518978.004,3.975,1521518981.98
17152,v11,3,t129,1521518976.05,6.695,1521518982.746
5704,v23,3,t126,1521518979.329,4.081,1521518983.411
11460,v22,3,t131,1521518979.028,5.163,1521518984.192
13620,v31,3,t127,1521518979.618,5.546,1521518985.164
4092,v32,3,t125,1521518980.102,5.126,1521518985.228
16616,v21,3,t132,1521518978.513,6.79,1521518985.304
17152,v13,4,t133,1521518982.746,4.735,1521518987.481
13052,v12,4,t138,1521518981.98,5.587,1521518987.568
9544,v11,4,t140,1521518981.778,6.076,1521518987.855
11460,v22,4,t135,1521518984.193,5.442,1521518989.635
13620,v23,4,t134,1521518985.164,4.674,1521518989.839
16616,v32,4,t136,1521518985.304,6.264,1521518991.569
9544,v13,5,t22,1521518987.855,4.044,1521518991.899
5704,v21,4,t139,1521518983.411,8.724,1521518992.136
13052,v12,5,t25,1521518987.568,4.64,1521518992.208
4092,v31,4,t137,1521518985.228,7.294,1521518992.523
17152,v11,5,t24,1521518987.481,6.535,1521518994.016
13620,v22,5,t141,1521518989.839,5.766,1521518995.606
16616,v23,5,t23,1521518991.569,4.383,1521518995.953
11460,v21,5,t142,1521518989.636,6.463,1521518996.099
5704,v32,5,t143,1521518992.136,4.652,1521518996.789
9544,v31,5,t21,1521518991.899,5.418,1521518997.317
4092,v12,6,t211,1521518992.524,4.878,1521518997.403
17152,v13,6,t28,1521518994.016,4.098,1521518998.114
13052,v11,6,t27,1521518992.209,6.063,1521518998.273
11460,v23,6,t29,1521518996.099,4.285,1521519000.384
16616,v22,6,t26,1521518995.953,5.498,1521519001.452
13620,v21,6,t212,1521518995.607,6.336,1521519001.943
9544,v32,6,t213,1521518997.317,4.678,1521519001.995
5704,v31,6,t210,1521518996.79,6.01,1521519002.8
13052,v13,7,t217,1521518998.273,5.481,1521519003.754
4092,v11,7,t220,1521518997.403,6.963,1521519004.366
17152,v12,7,t216,1521518998.114,6.95,1521519005.064
13620,v23,7,t214,1521519001.943,4.881,1521519006.824
16616,v22,7,t215,1521519001.452,5.82,1521519007.272
5704,v32,7,t218,1521519002.8,4.744,1521519007.545
11460,v21,7,t221,1521519000.384,8.647,1521519009.032
17152,v13,8,t222,1521519005.065,3.968,1521519009.033
4092,v12,8,t223,1521519004.366,5.002,1521519009.369
9544,v31,7,t219,1521519001.995,7.805,1521519009.801
13052,v11,8,t226,1521519003.755,6.684,1521519010.44
5704,v23,8,t227,1521519007.545,4.243,1521519011.789
16616,v22,8,t229,1521519007.273,5.057,1521519012.33
13620,v21,8,t228,1521519006.824,6.574,1521519013.399
17152,v32,8,t224,1521519009.033,5.399,1521519014.433
13052,v13,9,t230,1521519010.44,4.118,1521519014.559
11460,v31,8,t225,1521519009.032,5.565,1521519014.597
9544,v12,9,t231,1521519009.801,5.386,1521519015.187
4092,v11,9,t232,1521519009.369,5.83,1521519015.2
13620,v23,9,t237,1521519013.399,4.148,1521519017.547
5704,v21,9,t235,1521519011.789,6.153,1521519017.942
16616,v22,9,t234,1521519012.33,5.724,1521519018.055
13052,v32,9,t233,1521519014.559,4.5,1521519019.06
4092,v13,10,t238,1521519015.2,4.157,1521519019.357
17152,v31,9,t236,1521519014.433,5.446,1521519019.88
