pid_num,vm,task_num,task,setup,duration,cutting
6764,v23,0,t16,1521514889.976,4.35,1521514894.326
1496,v13,0,t11,1521514889.719,4.749,1521514894.468
504,v32,0,t17,1521514890.022,4.507,1521514894.53
8228,v12,0,t13,1521514889.686,4.918,1521514894.605
11124,v22,0,t15,1521514889.912,5.035,1521514894.947
13856,v11,0,t18,1521514889.427,6.247,1521514895.675
13808,v31,0,t12,1521514890.02,6.009,1521514896.03
16096,v21,0,t14,1521514889.813,6.772,1521514896.585
504,v13,1,t113,1521514894.53,4.946,1521514899.477
1496,v12,1,t112,1521514894.469,6.398,1521514900.867
11124,v22,1,t116,1521514894.947,5.973,1521514900.921
13856,v23,1,t114,1521514895.678,5.258,1521514900.936
6764,v11,1,t110,1521514894.326,6.658,1521514900.984
8228,v21,1,t111,1521514894.605,6.548,1521514901.154
13808,v31,1,t115,1521514896.031,6.038,1521514902.069
16096,v32,1,t19,1521514896.586,5.641,1521514902.227
11124,v13,2,t120,1521514900.921,4.294,1521514905.215
8228,v23,2,t124,1521514901.154,4.291,1521514905.446
504,v11,2,t121,1521514899.478,6.314,1521514905.792
1496,v12,2,t117,1521514900.867,5.044,1521514905.911
16096,v32,2,t118,1521514902.227,4.616,1521514906.843
13856,v21,2,t119,1521514900.936,6.039,1521514906.975
6764,v22,2,t122,1521514900.984,6.243,1521514907.228
13808,v31,2,t123,1521514902.069,5.639,1521514907.709
504,v13,3,t132,1521514905.792,4.184,1521514909.976
8228,v12,3,t125,1521514905.446,5.211,1521514910.657
11124,v11,3,t127,1521514905.215,5.924,1521514911.139
13856,v23,3,t126,1521514906.975,4.822,1521514911.798
16096,v22,3,t130,1521514906.843,5.034,1521514911.877
1496,v21,3,t128,1521514905.911,6.226,1521514912.137
13808,v32,3,t129,1521514907.71,4.532,1521514912.242
6764,v31,3,t131,1521514907.228,6.048,1521514913.276
8228,v12,4,t21,1521514910.657,4.739,1521514915.396
504,v11,4,t24,1521514909.976,5.686,1521514915.662
11124,v13,4,t133,1521514911.14,5.506,1521514916.646
1496,v23,4,t25,1521514912.138,5.33,1521514917.469
13856,v21,4,t23,1521514911.798,6.313,1521514918.111
16096,v22,4,t26,1521514911.879,6.791,1521514918.671
6764,v32,4,t22,1521514913.276,6.3,1521514919.576
13808,v31,4,t27,1521514912.242,7.595,1521514919.838
504,v12,5,t210,1521514915.662,5.4,1521514921.062
11124,v13,5,t211,1521514916.647,4.419,1521514921.066
8228,v11,5,t213,1521514915.396,5.833,1521514921.23
16096,v23,5,t28,1521514918.672,4.14,1521514922.812
13856,v22,5,t214,1521514918.111,4.964,1521514923.075
13808,v32,5,t29,1521514919.838,4.437,1521514924.275
1496,v21,5,t215,1521514917.47,7.339,1521514924.809
6764,v31,5,t212,1521514919.576,5.413,1521514924.989
8228,v13,6,t219,1521514921.23,4.276,1521514925.506
11124,v12,6,t216,1521514921.066,4.747,1521514925.813
504,v11,6,t221,1521514921.062,5.993,1521514927.055
13856,v22,6,t222,1521514923.075,5.432,1521514928.508
13808,v23,6,t220,1521514924.276,4.631,1521514928.908
16096,v21,6,t223,1521514922.812,6.551,1521514929.363
6764,v32,6,t217,1521514924.99,5.179,1521514930.169
1496,v31,6,t218,1521514924.809,5.376,1521514930.185
11124,v12,7,t226,1521514925.813,5.003,1521514930.817
8228,v11,7,t224,1521514925.507,5.792,1521514931.299
504,v13,7,t231,1521514927.055,4.95,1521514932.005
16096,v23,7,t225,1521514929.363,4.313,1521514933.676
13808,v22,7,t227,1521514928.909,6.35,1521514935.259
1496,v32,7,t228,1521514930.185,5.383,1521514935.569
504,v13,8,t232,1521514932.006,3.972,1521514935.978
8228,v12,8,t234,1521514931.299,4.961,1521514936.262
11124,v11,8,t235,1521514930.817,5.847,1521514936.665
13856,v21,7,t229,1521514928.508,8.673,1521514937.182
6764,v31,7,t230,1521514930.17,7.248,1521514937.418
1496,v23,8,t237,1521514935.569,4.178,1521514939.748
13808,v22,8,t236,1521514935.259,5.495,1521514940.755
16096,v21,8,t238,1521514933.676,7.299,1521514940.976
8228,v32,8,t233,1521514936.267,4.751,1521514941.019
504,v31,8,t239,1521514935.979,5.733,1521514941.712
6764,v13,9,t247,1521514937.418,5.036,1521514942.455
13856,v12,9,t246,1521514937.184,5.294,1521514942.478
11124,v11,9,t244,1521514936.666,6.197,1521514942.865
16096,v23,9,t241,1521514940.976,4.67,1521514945.646
1496,v21,9,t242,1521514939.748,6.033,1521514945.782
13808,v22,9,t243,1521514940.755,5.316,1521514946.071
504,v32,9,t245,1521514941.713,4.418,1521514946.131
8228,v31,9,t240,1521514941.019,5.926,1521514946.946
13856,v12,10,t33,1521514942.479,5.338,1521514947.817
11124,v13,10,t37,1521514942.866,5.011,1521514947.877
6764,v11,10,t34,1521514942.455,6.56,1521514949.016
13808,v23,10,t36,1521514946.072,5.228,1521514951.3
1496,v22,10,t38,1521514945.783,5.755,1521514951.538
8228,v32,10,t35,1521514946.947,5.88,1521514952.827
11124,v12,11,t314,1521514947.877,4.996,1521514952.874
504,v31,10,t31,1521514946.132,6.747,1521514952.88
6764,v13,11,t312,1521514949.016,4.001,1521514953.018
16096,v21,10,t32,1521514945.647,8.129,1521514953.777
13856,v11,11,t313,1521514947.817,6.191,1521514954.009
1496,v22,11,t311,1521514951.538,5.236,1521514956.774
8228,v23,11,t315,1521514952.827,4.18,1521514957.007
504,v32,11,t39,1521514952.882,4.483,1521514957.365
13856,v13,12,t319,1521514954.009,3.951,1521514957.96
