pid_num,vm,task_num,task,setup,duration,cutting
20412,v23,0,t15,1521575056.874,4.324,1521575061.198
20772,v12,0,t13,1521575056.589,4.734,1521575061.323
25984,v13,0,t14,1521575056.555,5.101,1521575061.656
28516,v11,0,t11,1521575056.031,5.712,1521575061.744
24488,v32,0,t16,1521575056.787,5.464,1521575062.251
28512,v22,0,t12,1521575055.833,6.442,1521575062.275
26040,v21,0,t18,1521575056.117,6.637,1521575062.756
24400,v31,0,t17,1521575056.588,6.192,1521575062.78
28512,v23,1,t111,1521575062.276,4.848,1521575067.125
25984,v13,1,t116,1521575061.658,5.757,1521575067.416
20772,v12,1,t115,1521575061.324,6.744,1521575068.069
24400,v32,1,t110,1521575062.78,5.724,1521575068.505
20412,v11,1,t112,1521575061.198,7.702,1521575068.9
24488,v22,1,t114,1521575062.251,6.952,1521575069.204
26040,v31,1,t19,1521575062.758,7.43,1521575070.188
28516,v21,1,t113,1521575061.744,8.494,1521575070.239
25984,v12,2,t119,1521575067.416,4.958,1521575072.375
20772,v13,2,t121,1521575068.069,4.382,1521575072.451
24488,v23,2,t118,1521575069.204,4.455,1521575073.66
28512,v11,2,t117,1521575067.125,6.931,1521575074.056
20412,v22,2,t122,1521575068.9,5.156,1521575074.057
24400,v21,2,t123,1521575068.506,6.239,1521575074.745
28516,v32,2,t124,1521575070.24,4.684,1521575074.925
26040,v31,2,t120,1521575070.189,5.75,1521575075.94
24488,v22,3,t125,1521575073.66,5.194,1521575078.854
20772,v32,3,t127,1521575072.451,6.472,1521575078.923
28512,v23,3,t131,1521575074.057,5.344,1521575079.402
25984,v21,3,t128,1521575072.375,7.577,1521575079.952
20412,v12,3,t126,1521575074.057,6.497,1521575080.555
26040,v13,3,t130,1521575075.941,4.821,1521575080.762
28516,v31,3,t132,1521575074.926,6.27,1521575081.197
24400,v11,3,t129,1521575074.745,7.313,1521575082.059
28512,v13,4,t135,1521575079.402,5.102,1521575084.505
26040,v23,4,t138,1521575080.763,4.106,1521575084.869
20772,v12,4,t133,1521575078.923,6.198,1521575085.122
24488,v11,4,t140,1521575078.855,6.458,1521575085.313
20412,v22,4,t136,1521575080.557,5.47,1521575086.027
25984,v21,4,t134,1521575079.952,6.371,1521575086.323
24400,v32,4,t137,1521575082.059,4.498,1521575086.557
28516,v31,4,t139,1521575081.197,6.541,1521575087.738
20772,v13,5,t146,1521575085.122,4.161,1521575089.285
26040,v12,5,t147,1521575084.869,5.671,1521575090.541
28512,v11,5,t144,1521575084.505,6.104,1521575090.609
25984,v23,5,t141,1521575086.323,4.589,1521575090.913
20412,v22,5,t143,1521575086.027,5.048,1521575091.075
24488,v21,5,t148,1521575085.313,6.599,1521575091.912
24400,v31,5,t142,1521575086.557,5.633,1521575092.19
28516,v32,5,t145,1521575087.738,4.844,1521575092.583
20412,v23,6,t155,1521575091.075,4.196,1521575095.272
25984,v12,6,t151,1521575090.913,4.748,1521575095.661
26040,v32,6,t154,1521575090.541,5.319,1521575095.861
20772,v31,6,t153,1521575089.286,7.421,1521575096.707
28516,v13,6,t152,1521575092.583,4.509,1521575097.092
28512,v21,6,t156,1521575090.609,7.399,1521575098.008
24488,v22,6,t150,1521575091.912,6.932,1521575098.845
26040,v13,7,t163,1521575095.861,4.177,1521575100.038
25984,v12,7,t21,1521575095.661,4.673,1521575100.335
24400,v11,6,t149,1521575092.19,8.379,1521575100.57
28512,v23,7,t161,1521575098.008,4.139,1521575102.148
20412,v11,7,t157,1521575095.272,7.691,1521575102.963
20772,v21,7,t160,1521575096.707,6.855,1521575103.562
28516,v22,7,t159,1521575097.092,7.19,1521575104.283
26040,v32,7,t162,1521575100.038,5.302,1521575105.341
24400,v12,8,t25,1521575100.57,4.818,1521575105.388
24488,v31,7,t158,1521575098.845,6.788,1521575105.633
28512,v13,8,t28,1521575102.151,4.085,1521575106.236
25984,v11,8,t24,1521575100.335,6.041,1521575106.376
28516,v23,8,t22,1521575104.285,4.692,1521575108.978
20412,v21,8,t23,1521575102.963,6.549,1521575109.513
20772,v22,8,t26,1521575103.562,6.627,1521575110.19
24400,v32,8,t29,1521575105.388,4.974,1521575110.362
26040,v31,8,t27,1521575105.341,5.634,1521575110.975
25984,v13,9,t210,1521575106.376,5.44,1521575111.817
24488,v22,9,t211,1521575105.634,6.725,1521575112.359
20412,v12,9,t217,1521575109.515,5.058,1521575114.574
28512,v11,9,t216,1521575106.236,8.382,1521575114.619
28516,v31,9,t213,1521575108.978,5.898,1521575114.877
20772,v23,9,t215,1521575110.19,5.259,1521575115.449
26040,v32,9,t212,1521575110.975,5.243,1521575116.218
24400,v21,9,t214,1521575110.363,6.76,1521575117.124
24488,v12,10,t225,1521575112.359,5.548,1521575117.908
25984,v11,10,t222,1521575111.817,6.531,1521575118.348
20412,v13,10,t220,1521575114.574,4.733,1521575119.307
28516,v22,10,t224,1521575114.877,5.296,1521575120.173
20772,v23,10,t221,1521575115.451,5.112,1521575120.564
24400,v32,10,t223,1521575117.124,4.599,1521575121.724
26040,v31,10,t218,1521575116.218,6.1,1521575122.318
28512,v21,10,t219,1521575114.619,8.044,1521575122.665
20412,v13,11,t228,1521575119.307,4.037,1521575123.344
25984,v12,11,t231,1521575118.349,5.207,1521575123.557
24488,v11,11,t227,1521575117.909,7.584,1521575125.493
20772,v22,11,t233,1521575120.565,5.055,1521575125.621
24400,v23,11,t229,1521575121.724,4.467,1521575126.191
28516,v21,11,t230,1521575120.173,6.04,1521575126.213
28512,v32,11,t232,1521575122.665,4.729,1521575127.394
26040,v31,11,t226,1521575122.318,5.985,1521575128.303
25984,v13,12,t235,1521575123.557,4.751,1521575128.309
20412,v32,12,t236,1521575123.345,5.334,1521575128.68
24488,v23,12,t238,1521575125.494,5.258,1521575130.752
20772,v12,12,t241,1521575125.621,5.649,1521575131.27
28516,v22,12,t240,1521575126.213,6.533,1521575132.747
24400,v21,12,t239,1521575126.192,6.701,1521575132.893
20412,v12,13,t246,1521575128.68,5.326,1521575134.006
25984,v11,13,t248,1521575128.31,6.038,1521575134.349
28512,v11,12,t234,1521575127.394,6.961,1521575134.356
26040,v31,12,t237,1521575128.303,6.105,1521575134.409
24488,v13,13,t245,1521575130.752,4.986,1521575135.739
20772,v21,13,t243,1521575131.27,7.229,1521575138.499
24400,v23,13,t247,1521575132.893,5.79,1521575138.684
25984,v32,13,t249,1521575134.349,4.433,1521575138.782
26040,v12,14,t252,1521575134.411,4.794,1521575139.205
28516,v22,13,t242,1521575132.748,6.755,1521575139.503
24488,v13,14,t255,1521575135.739,4.025,1521575139.765
28512,v11,14,t256,1521575134.356,5.988,1521575140.344
20412,v31,13,t244,1521575134.007,6.551,1521575140.559
25984,v23,14,t253,1521575138.782,4.38,1521575143.163
24400,v22,14,t251,1521575138.684,5.584,1521575144.269
28516,v32,14,t257,1521575139.503,4.788,1521575144.291
20772,v21,14,t250,1521575138.499,6.137,1521575144.636
26040,v31,14,t254,1521575139.205,5.653,1521575144.859
28512,v12,15,t259,1521575140.344,4.653,1521575144.998
20412,v22,15,t260,1521575140.561,5.002,1521575145.564
24488,v11,15,t263,1521575139.765,6.793,1521575146.559
25984,v32,15,t264,1521575143.163,5.442,1521575148.606
26040,v13,15,t262,1521575144.86,4.278,1521575149.138
24400,v23,15,t261,1521575144.269,5.148,1521575149.417
28512,v11,16,t33,1521575144.998,5.888,1521575150.887
20772,v31,15,t258,1521575144.636,6.356,1521575150.993
28516,v21,15,t265,1521575144.291,6.882,1521575151.173
20412,v12,16,t35,1521575145.564,6.322,1521575151.887
24488,v13,16,t34,1521575146.559,5.576,1521575152.135
24400,v23,16,t31,1521575149.417,5.587,1521575155.004
26040,v22,16,t36,1521575149.139,6.26,1521575155.4
25984,v21,16,t267,1521575148.607,7.326,1521575155.933
24488,v13,17,t37,1521575152.135,3.896,1521575156.031
20412,v12,17,t310,1521575151.887,4.654,1521575156.541
28516,v11,17,t314,1521575151.175,6.04,1521575157.215
20772,v32,16,t266,1521575150.993,6.429,1521575157.422
28512,v31,16,t32,1521575150.887,6.706,1521575157.593
25984,v23,17,t38,1521575155.933,4.126,1521575160.06
26040,v22,17,t311,1521575155.4,5.023,1521575160.424
20412,v32,17,t39,1521575156.542,4.435,1521575160.978
24488,v31,17,t313,1521575156.031,5.77,1521575161.801
28512,v32,18,t318,1521575157.593,4.565,1521575162.159
24400,v21,17,t312,1521575155.007,7.896,1521575162.904
20772,v12,18,t316,1521575157.423,5.808,1521575163.232
25984,v23,18,t321,1521575160.06,4.284,1521575164.345
28516,v11,18,t315,1521575157.215,8.011,1521575165.227
20412,v13,18,t317,1521575160.978,5.658,1521575166.636
26040,v22,18,t322,1521575160.424,6.882,1521575167.306
