pid_num,vm,task_num,task,setup,duration,cutting
2456,v13,0,t16,1521508920.26,4.021,1521508924.281
12332,v23,0,t17,1521508920.488,4.485,1521508924.973
8060,v12,0,t13,1521508920.05,5.109,1521508925.159
11460,v32,0,t18,1521508920.812,4.534,1521508925.346
12920,v11,0,t11,1521508919.702,5.927,1521508925.629
7460,v22,0,t15,1521508920.461,5.29,1521508925.751
3600,v31,0,t12,1521508920.515,5.516,1521508926.031
10900,v21,0,t14,1521508920.41,6.759,1521508927.169
8060,v13,1,t19,1521508925.16,4.496,1521508929.656
12332,v12,1,t115,1521508924.974,5.52,1521508930.494
7460,v23,1,t110,1521508925.751,4.903,1521508930.655
2456,v11,1,t113,1521508924.281,7.473,1521508931.755
10900,v32,1,t111,1521508927.17,4.858,1521508932.028
12920,v22,1,t112,1521508925.629,6.98,1521508932.61
11460,v21,1,t116,1521508925.348,7.977,1521508933.325
3600,v31,1,t114,1521508926.031,7.392,1521508933.424
7460,v13,2,t117,1521508930.655,4.186,1521508934.841
12332,v12,2,t21,1521508930.495,5.597,1521508936.093
12920,v23,2,t121,1521508932.61,4.247,1521508936.858
10900,v22,2,t123,1521508932.028,5.256,1521508937.285
8060,v11,2,t120,1521508929.657,7.726,1521508937.383
2456,v21,2,t122,1521508931.756,6.177,1521508937.933
3600,v32,2,t118,1521508933.424,4.785,1521508938.21
11460,v31,2,t119,1521508933.326,5.653,1521508938.98
12332,v12,3,t25,1521508936.093,4.862,1521508940.956
7460,v11,3,t29,1521508934.842,6.154,1521508940.997
12920,v13,3,t23,1521508936.858,4.444,1521508941.302
2456,v23,3,t24,1521508937.933,4.093,1521508942.027
8060,v22,3,t28,1521508937.384,5.051,1521508942.435
3600,v31,3,t22,1521508938.21,5.517,1521508943.727
11460,v32,3,t26,1521508938.98,4.905,1521508943.885
10900,v21,3,t27,1521508937.286,7.082,1521508944.368
12920,v13,4,t211,1521508941.303,3.938,1521508945.242
7460,v12,4,t215,1521508940.997,5.188,1521508946.186
12332,v11,4,t212,1521508940.956,7.666,1521508948.622
3600,v23,4,t216,1521508943.728,5.015,1521508948.743
2456,v21,4,t213,1521508942.027,7.168,1521508949.195
8060,v22,4,t217,1521508942.438,7.025,1521508949.463
11460,v31,4,t214,1521508943.886,5.683,1521508949.569
10900,v32,4,t210,1521508944.368,6.454,1521508950.823
12920,v11,5,t218,1521508945.242,5.955,1521508951.198
7460,v12,5,t221,1521508946.188,5.46,1521508951.648
12332,v13,5,t222,1521508948.623,4.295,1521508952.919
8060,v23,5,t225,1521508949.463,4.689,1521508954.152
2456,v22,5,t219,1521508949.196,5.126,1521508954.322
3600,v21,5,t220,1521508948.743,6.183,1521508954.927
11460,v31,5,t224,1521508949.571,5.595,1521508955.167
10900,v32,5,t223,1521508950.824,4.647,1521508955.471
7460,v12,6,t35,1521508951.649,5.06,1521508956.709
12920,v11,6,t33,1521508951.198,5.945,1521508957.143
12332,v13,6,t36,1521508952.92,4.386,1521508957.306
3600,v23,6,t34,1521508954.928,4.291,1521508959.22
2456,v22,6,t31,1521508954.323,5.658,1521508959.981
10900,v32,6,t227,1521508955.472,4.827,1521508960.299
11460,v31,6,t32,1521508955.169,5.847,1521508961.016
8060,v21,6,t226,1521508954.153,6.954,1521508961.108
12332,v13,7,t311,1521508957.306,4.268,1521508961.574
7460,v11,7,t312,1521508956.71,6.855,1521508963.565
12920,v12,7,t314,1521508957.144,6.63,1521508963.774
10900,v23,7,t310,1521508960.3,5.4,1521508965.701
2456,v22,7,t39,1521508959.982,5.823,1521508965.806
8060,v32,7,t38,1521508961.108,6.081,1521508967.19
3600,v21,7,t313,1521508959.221,8.178,1521508967.4
12332,v11,8,t318,1521508961.575,5.831,1521508967.407
12920,v13,8,t315,1521508963.775,3.869,1521508967.644
11460,v31,7,t37,1521508961.018,7.864,1521508968.882
7460,v12,8,t317,1521508963.569,6.604,1521508970.173
2456,v22,8,t320,1521508965.806,5.266,1521508971.072
12332,v32,8,t321,1521508967.407,4.566,1521508971.973
10900,v21,8,t322,1521508965.701,6.696,1521508972.398
8060,v23,8,t316,1521508967.19,5.336,1521508972.526
3600,v31,8,t319,1521508967.403,5.511,1521508972.914
12920,v11,9,t326,1521508967.645,6.304,1521508973.949
11460,v12,9,t323,1521508968.884,5.221,1521508974.105
7460,v13,9,t324,1521508970.174,4.092,1521508974.266
10900,v23,9,t41,1521508972.403,4.842,1521508977.245
3600,v32,9,t325,1521508972.916,4.685,1521508977.601
12332,v22,9,t43,1521508971.973,5.8,1521508977.774
8060,v31,9,t44,1521508972.527,5.54,1521508978.067
7460,v13,10,t49,1521508974.267,3.858,1521508978.126
2456,v21,9,t42,1521508971.073,7.109,1521508978.183
11460,v12,10,t48,1521508974.105,6.631,1521508980.736
12920,v11,10,t412,1521508973.949,7.962,1521508981.912
7460,v32,10,t47,1521508978.126,4.626,1521508982.752
12332,v23,10,t46,1521508977.774,5.749,1521508983.524
10900,v21,10,t411,1521508977.246,6.596,1521508983.843
2456,v11,11,t415,1521508978.183,6.051,1521508984.234
3600,v22,10,t45,1521508977.602,6.638,1521508984.24
11460,v12,11,t417,1521508980.737,4.929,1521508985.666
8060,v31,10,t410,1521508978.068,7.768,1521508985.837
12920,v13,11,t420,1521508981.913,4.54,1521508986.453
10900,v23,11,t413,1521508983.845,4.336,1521508988.181
3600,v32,11,t419,1521508984.24,4.412,1521508988.653
7460,v21,11,t416,1521508982.753,6.167,1521508988.92
12332,v22,11,t414,1521508983.524,6.501,1521508990.026
2456,v31,11,t418,1521508984.235,6.431,1521508990.667
12920,v13,12,t422,1521508986.455,4.698,1521508991.153
8060,v12,12,t51,1521508985.838,5.624,1521508991.462
11460,v11,12,t52,1521508985.667,5.9,1521508991.567
7460,v23,12,t421,1521508988.92,4.18,1521508993.1
3600,v22,12,t54,1521508988.653,5.024,1521508993.678
10900,v21,12,t424,1521508988.181,6.237,1521508994.419
2456,v32,12,t423,1521508990.667,4.536,1521508995.203
11460,v13,13,t512,1521508991.568,3.926,1521508995.494
12332,v31,12,t53,1521508990.027,6.25,1521508996.279
12920,v11,13,t55,1521508991.153,6.073,1521508997.227
8060,v12,13,t59,1521508991.465,6.198,1521508997.663
10900,v23,13,t510,1521508994.419,4.227,1521508998.647
3600,v22,13,t58,1521508993.68,5.028,1521508998.709
7460,v21,13,t511,1521508993.1,6.372,1521508999.473
