pid_num,vm,task_num,task,setup,duration,cutting
26956,v23,0,t11,1521557717.588,4.943,1521557722.532
27016,v13,0,t14,1521557718.082,5.155,1521557723.238
26812,v32,0,t16,1521557717.606,6.319,1521557723.926
27620,v22,0,t15,1521557717.899,6.058,1521557723.957
22228,v12,0,t17,1521557717.972,6.423,1521557724.396
21088,v21,0,t13,1521557717.737,6.88,1521557724.618
11348,v31,0,t18,1521557718.158,6.471,1521557724.629
26996,v11,0,t12,1521557717.668,7.868,1521557725.536
27016,v12,1,t113,1521557723.238,4.915,1521557728.153
26812,v13,1,t116,1521557723.927,4.234,1521557728.162
26956,v11,1,t112,1521557722.532,6.201,1521557728.733
21088,v23,1,t115,1521557724.618,5.734,1521557730.353
27620,v21,1,t114,1521557723.958,7.099,1521557731.061
22228,v22,1,t110,1521557724.396,6.874,1521557731.271
26996,v32,1,t111,1521557725.536,5.896,1521557731.433
11348,v31,1,t19,1521557724.629,7.281,1521557731.911
26956,v13,2,t117,1521557728.733,4.166,1521557732.901
27016,v11,2,t121,1521557728.153,5.866,1521557734.019
26812,v12,2,t119,1521557728.162,5.929,1521557734.091
22228,v23,2,t120,1521557731.271,4.214,1521557735.486
27620,v22,2,t124,1521557731.063,5.037,1521557736.1
11348,v32,2,t122,1521557731.911,4.53,1521557736.441
21088,v21,2,t118,1521557730.353,6.181,1521557736.534
26996,v31,2,t123,1521557731.433,6.297,1521557737.73
27016,v13,3,t126,1521557734.019,5.302,1521557739.321
26812,v32,3,t131,1521557734.095,5.313,1521557739.408
26956,v21,3,t125,1521557732.901,7.025,1521557739.926
22228,v23,3,t129,1521557735.486,5.058,1521557740.545
27620,v11,3,t128,1521557736.1,5.727,1521557741.828
26996,v22,3,t130,1521557737.73,5.179,1521557742.91
11348,v31,3,t132,1521557736.442,6.73,1521557743.173
21088,v12,3,t127,1521557736.534,6.757,1521557743.292
26956,v13,4,t133,1521557739.926,3.861,1521557743.787
26812,v12,4,t21,1521557739.408,5.486,1521557744.895
27016,v11,4,t22,1521557739.321,5.84,1521557745.162
26996,v23,4,t24,1521557742.91,4.585,1521557747.495
22228,v21,4,t25,1521557740.545,7.232,1521557747.778
27620,v22,4,t27,1521557741.828,6.335,1521557748.163
11348,v31,4,t23,1521557743.173,5.643,1521557748.816
27016,v13,5,t29,1521557745.162,3.938,1521557749.1
26812,v12,5,t28,1521557744.895,4.732,1521557749.628
21088,v32,4,t26,1521557743.292,6.433,1521557749.725
26956,v11,5,t215,1521557743.79,5.949,1521557749.74
27620,v23,5,t212,1521557748.163,4.568,1521557752.731
22228,v22,5,t213,1521557747.778,5.628,1521557753.406
26996,v21,5,t214,1521557747.495,6.481,1521557753.977
26812,v23,6,t222,1521557749.628,4.492,1521557754.12
11348,v31,5,t210,1521557748.816,5.418,1521557754.235
27016,v32,5,t211,1521557749.1,5.233,1521557754.333
21088,v13,6,t223,1521557749.725,5.65,1521557755.375
26956,v22,6,t220,1521557749.74,6.22,1521557755.96
