pid_num,vm,task_num,task,setup,duration,cutting
19216,v12,0,t12,1521551623.046,5.246,1521551628.293
24084,v13,0,t11,1521551623.888,4.418,1521551628.306
24228,v32,0,t16,1521551623.449,4.879,1521551628.329
9268,v23,0,t18,1521551623.668,4.737,1521551628.405
23748,v21,0,t13,1521551623.392,5.956,1521551629.349
11332,v11,0,t15,1521551623.846,6.65,1521551630.509
15780,v22,0,t14,1521551623.867,7.334,1521551631.205
22912,v31,0,t17,1521551623.635,7.785,1521551631.424
24228,v13,1,t111,1521551628.34,5.05,1521551633.391
24084,v12,1,t116,1521551628.307,5.164,1521551633.472
23748,v22,1,t112,1521551629.35,5.962,1521551635.312
11332,v23,1,t114,1521551630.509,4.819,1521551635.328
9268,v21,1,t113,1521551628.406,7.557,1521551635.963
19216,v11,1,t115,1521551628.298,8.323,1521551636.622
15780,v31,1,t19,1521551631.206,5.893,1521551637.1
22912,v32,1,t110,1521551631.425,6.134,1521551637.56
24084,v12,2,t119,1521551633.472,4.646,1521551638.119
24228,v11,2,t121,1521551633.391,5.828,1521551639.219
23748,v13,2,t123,1521551635.314,4.134,1521551639.45
19216,v23,2,t122,1521551636.622,4.232,1521551640.854
9268,v22,2,t117,1521551635.964,5.311,1521551641.276
11332,v21,2,t21,1521551635.328,6.962,1521551642.29
22912,v32,2,t120,1521551637.56,4.732,1521551642.292
15780,v31,2,t118,1521551637.101,5.653,1521551642.755
23748,v22,3,t23,1521551639.45,6.227,1521551645.677
9268,v13,3,t25,1521551641.278,4.502,1521551645.781
24228,v12,3,t26,1521551639.219,6.872,1521551646.091
19216,v32,3,t28,1521551640.854,5.267,1521551646.121
24084,v31,3,t27,1521551638.119,8.013,1521551646.132
22912,v23,3,t24,1521551642.292,4.167,1521551646.46
11332,v21,3,t29,1521551642.29,7.896,1521551650.186
24228,v13,4,t215,1521551646.091,4.854,1521551650.946
15780,v11,3,t22,1521551642.755,8.207,1521551650.963
24084,v22,4,t212,1521551646.132,5.175,1521551651.307
9268,v12,4,t217,1521551645.781,6.043,1521551651.825
22912,v23,4,t213,1521551646.46,5.528,1521551651.989
19216,v21,4,t211,1521551646.121,6.755,1521551652.877
23748,v11,4,t216,1521551645.677,7.222,1521551652.9
9268,v13,5,t221,1521551651.825,4.259,1521551656.085
24228,v32,4,t210,1521551650.946,5.415,1521551656.362
24084,v12,5,t219,1521551651.308,5.094,1521551656.403
23748,v23,5,t224,1521551652.9,4.458,1521551657.358
15780,v11,5,t220,1521551650.963,6.839,1521551657.802
11332,v31,4,t214,1521551650.186,7.853,1521551658.04
19216,v22,5,t225,1521551652.877,5.872,1521551658.749
22912,v21,5,t222,1521551651.989,7.468,1521551659.457
24228,v32,5,t223,1521551656.362,4.697,1521551661.059
