pid_num,vm,task_num,task,setup,duration,cutting
21288,v23,0,t12,1521555844.515,4.718,1521555849.233
24996,v13,0,t11,1521555844.751,5.218,1521555849.97
26600,v32,0,t16,1521555844.837,5.802,1521555850.639
6848,v31,0,t18,1521555844.572,6.16,1521555850.733
26496,v22,0,t14,1521555844.572,6.337,1521555850.909
22668,v12,0,t17,1521555844.75,6.303,1521555851.054
18452,v11,0,t13,1521555844.858,6.92,1521555851.779
17208,v21,0,t15,1521555844.04,7.876,1521555851.916
21288,v11,1,t112,1521555849.233,5.811,1521555855.045
26600,v13,1,t115,1521555850.641,5.292,1521555855.933
24996,v12,1,t111,1521555849.97,6.746,1521555856.716
22668,v23,1,t114,1521555851.055,5.99,1521555857.045
26496,v22,1,t116,1521555850.909,6.471,1521555857.381
18452,v31,1,t113,1521555851.779,6.004,1521555857.783
6848,v21,1,t110,1521555850.733,7.393,1521555858.126
17208,v32,1,t19,1521555851.916,6.296,1521555858.213
26600,v12,2,t122,1521555855.933,4.911,1521555860.845
24996,v13,2,t121,1521555856.716,4.268,1521555860.985
21288,v11,2,t117,1521555855.045,6.251,1521555861.296
17208,v32,2,t120,1521555858.213,4.514,1521555862.727
18452,v23,2,t119,1521555857.783,5.62,1521555863.403
26496,v22,2,t123,1521555857.381,6.117,1521555863.498
6848,v31,2,t124,1521555858.126,5.619,1521555863.746
22668,v21,2,t118,1521555857.045,7.006,1521555864.052
26600,v23,3,t132,1521555860.845,4.407,1521555865.253
21288,v22,3,t125,1521555861.296,6.925,1521555868.222
18452,v32,3,t130,1521555863.404,4.829,1521555868.234
22668,v13,3,t126,1521555864.053,4.355,1521555868.409
24996,v31,3,t127,1521555860.985,7.503,1521555868.488
6848,v12,3,t131,1521555863.746,6.203,1521555869.949
17208,v21,3,t129,1521555862.727,7.832,1521555870.56
26496,v11,3,t128,1521555863.498,8.247,1521555871.746
18452,v13,4,t25,1521555868.234,4.18,1521555872.415
26600,v11,4,t27,1521555865.254,7.464,1521555872.719
21288,v12,4,t23,1521555868.222,5.478,1521555873.701
6848,v23,4,t24,1521555869.949,4.688,1521555874.637
22668,v21,4,t133,1521555868.409,6.778,1521555875.188
24996,v22,4,t22,1521555868.488,7.241,1521555875.729
17208,v31,4,t21,1521555870.56,5.542,1521555876.102
26496,v32,4,t26,1521555871.746,5.415,1521555877.161
21288,v13,5,t28,1521555873.702,3.942,1521555877.644
26600,v12,5,t210,1521555872.721,5.174,1521555877.895
18452,v11,5,t215,1521555872.415,6.05,1521555878.465
24996,v23,5,t214,1521555875.729,4.314,1521555880.044
22668,v22,5,t212,1521555875.188,4.986,1521555880.174
6848,v21,5,t213,1521555874.637,6.269,1521555880.906
26496,v32,5,t211,1521555877.161,4.723,1521555881.887
17208,v31,5,t29,1521555876.103,6.299,1521555882.403
21288,v13,6,t216,1521555877.644,5.099,1521555882.744
18452,v23,6,t219,1521555878.465,5.823,1521555884.289
26600,v31,6,t220,1521555877.895,6.626,1521555884.521
24996,v12,6,t221,1521555880.044,6.539,1521555886.583
26496,v32,6,t222,1521555881.888,4.9,1521555886.788
22668,v11,6,t217,1521555880.174,7.234,1521555887.408
17208,v22,6,t223,1521555882.403,5.183,1521555887.587
21288,v11,7,t231,1521555882.744,5.762,1521555888.507
26600,v13,7,t224,1521555884.521,4.12,1521555888.642
6848,v21,6,t218,1521555880.906,8.232,1521555889.139
18452,v12,7,t225,1521555884.29,6.086,1521555890.376
22668,v23,7,t228,1521555887.408,4.662,1521555892.07
17208,v31,7,t227,1521555887.587,5.408,1521555892.995
26496,v22,7,t230,1521555886.788,6.332,1521555893.121
24996,v21,7,t229,1521555886.584,6.605,1521555893.189
6848,v12,8,t233,1521555889.139,4.928,1521555894.068
18452,v13,8,t237,1521555890.376,3.846,1521555894.223
21288,v32,7,t226,1521555888.507,6.043,1521555894.55
26600,v11,8,t232,1521555888.642,6.082,1521555894.725
26496,v23,8,t31,1521555893.121,4.4,1521555897.521
22668,v21,8,t236,1521555892.07,6.387,1521555898.458
17208,v22,8,t235,1521555892.996,5.536,1521555898.532
6848,v32,8,t32,1521555894.068,4.661,1521555898.729
24996,v31,8,t234,1521555893.19,5.605,1521555898.795
26600,v12,9,t35,1521555894.725,4.662,1521555899.387
21288,v11,9,t36,1521555894.55,6.113,1521555900.664
18452,v32,9,t38,1521555894.223,6.554,1521555900.778
17208,v13,9,t310,1521555898.532,4.142,1521555902.675
26496,v22,9,t39,1521555897.521,5.379,1521555902.901
24996,v23,9,t33,1521555898.796,5.965,1521555904.762
18452,v13,10,t317,1521555900.779,4.584,1521555905.363
6848,v31,9,t37,1521555898.731,6.845,1521555905.577
26600,v11,10,t311,1521555899.387,6.193,1521555905.581
21288,v12,10,t312,1521555900.665,4.939,1521555905.604
22668,v21,9,t34,1521555898.458,8.409,1521555906.869
24996,v23,10,t315,1521555904.764,4.122,1521555908.887
26496,v22,10,t316,1521555902.901,7.31,1521555910.211
21288,v12,11,t322,1521555905.604,4.709,1521555910.314
17208,v21,10,t318,1521555902.675,8.271,1521555910.947
22668,v13,11,t323,1521555906.869,4.337,1521555911.207
6848,v32,10,t313,1521555905.577,5.726,1521555911.303
26600,v11,11,t319,1521555905.582,6.228,1521555911.81
18452,v31,10,t314,1521555905.364,6.506,1521555911.871
21288,v23,11,t326,1521555910.314,4.397,1521555914.711
24996,v21,11,t324,1521555908.887,6.439,1521555915.327
6848,v32,12,t332,1521555911.304,4.416,1521555915.721
22668,v32,11,t320,1521555911.207,5.085,1521555916.292
26496,v22,11,t321,1521555910.213,6.215,1521555916.428
17208,v31,11,t325,1521555910.947,5.5,1521555916.448
18452,v13,12,t327,1521555911.871,5.687,1521555917.558
26600,v11,12,t333,1521555911.811,7.853,1521555919.665
24996,v23,12,t329,1521555915.329,4.903,1521555920.232
21288,v31,12,t330,1521555914.713,6.597,1521555921.311
6848,v12,12,t331,1521555915.721,6.915,1521555922.636
26496,v22,12,t334,1521555916.429,6.624,1521555923.054
18452,v12,13,t335,1521555917.561,6.28,1521555923.841
26600,v13,13,t42,1521555919.665,4.633,1521555924.298
22668,v21,12,t328,1521555916.295,8.491,1521555924.787
17208,v11,13,t46,1521555916.448,8.454,1521555924.903
6848,v23,13,t336,1521555922.636,4.317,1521555926.953
21288,v22,13,t43,1521555921.311,5.879,1521555927.191
24996,v21,13,t41,1521555920.232,7.581,1521555927.814
17208,v13,14,t47,1521555924.903,3.919,1521555928.823
26496,v31,13,t44,1521555923.055,6.763,1521555929.819
18452,v32,13,t45,1521555923.841,6.009,1521555929.851
22668,v12,14,t410,1521555924.787,5.182,1521555929.969
26600,v11,14,t414,1521555924.298,5.899,1521555930.198
24996,v23,14,t49,1521555927.814,4.168,1521555931.983
6848,v21,14,t411,1521555926.953,6.616,1521555933.57
21288,v22,14,t413,1521555927.192,6.387,1521555933.579
17208,v31,14,t412,1521555928.823,5.723,1521555934.547
26496,v32,14,t48,1521555929.819,4.741,1521555934.56
18452,v13,15,t415,1521555929.851,5.599,1521555935.45
26600,v12,15,t420,1521555930.198,5.521,1521555935.72
22668,v22,15,t419,1521555929.969,5.836,1521555935.805
21288,v23,15,t417,1521555933.579,4.447,1521555938.026
24996,v21,15,t421,1521555931.983,7.144,1521555939.127
26496,v32,15,t416,1521555934.561,6.284,1521555940.845
22668,v13,16,t423,1521555935.806,5.104,1521555940.91
6848,v31,15,t422,1521555933.57,7.556,1521555941.127
18452,v11,16,t429,1521555935.45,5.904,1521555941.354
17208,v11,15,t418,1521555934.547,6.887,1521555941.434
26600,v12,16,t424,1521555935.72,6.211,1521555941.932
24996,v22,16,t426,1521555939.127,6.032,1521555945.16
26600,v13,17,t54,1521555941.932,4.022,1521555945.955
26496,v23,16,t425,1521555940.845,5.275,1521555946.121
17208,v12,17,t431,1521555941.434,4.853,1521555946.288
22668,v31,16,t430,1521555940.91,5.674,1521555946.585
21288,v21,16,t427,1521555938.026,8.565,1521555946.592
6848,v32,16,t428,1521555941.127,5.538,1521555946.665
18452,v11,17,t52,1521555941.356,6.835,1521555948.192
26496,v23,17,t432,1521555946.123,4.826,1521555950.95
24996,v21,17,t51,1521555945.16,6.304,1521555951.464
22668,v32,17,t433,1521555946.585,4.9,1521555951.485
26600,v22,17,t53,1521555945.956,5.66,1521555951.617
17208,v31,17,t434,1521555946.289,5.532,1521555951.821
21288,v22,18,t56,1521555946.592,5.387,1521555951.979
6848,v12,18,t59,1521555946.665,5.802,1521555952.468
18452,v31,18,t510,1521555948.192,6.595,1521555954.787
24996,v13,18,t58,1521555951.464,4.446,1521555955.911
22668,v23,18,t55,1521555951.487,4.629,1521555956.117
17208,v32,18,t511,1521555951.822,4.976,1521555956.8
6848,v12,19,t519,1521555952.469,5.161,1521555957.63
26496,v11,18,t512,1521555950.95,7.072,1521555958.022
26600,v21,18,t57,1521555951.618,7.256,1521555958.874
18452,v13,19,t515,1521555954.787,4.974,1521555959.762
21288,v11,19,t517,1521555951.979,8.033,1521555960.013
17208,v23,19,t513,1521555956.801,4.082,1521555960.883
22668,v22,19,t514,1521555956.117,5.476,1521555961.594
24996,v21,19,t518,1521555955.911,6.127,1521555962.038
26496,v32,19,t520,1521555958.023,4.77,1521555962.793
21288,v13,20,t523,1521555960.013,4.011,1521555964.024
18452,v12,20,t526,1521555959.762,5.021,1521555964.783
6848,v31,19,t516,1521555957.63,7.36,1521555964.99
26600,v11,20,t525,1521555958.874,6.457,1521555965.332
24996,v23,20,t527,1521555962.038,4.131,1521555966.169
22668,v22,20,t528,1521555961.594,5.082,1521555966.677
