pid_num,vm,task_num,task,setup,duration,cutting
4808,v13,0,t16,1521516549.748,4.304,1521516554.052
11708,v23,0,t12,1521516549.931,4.497,1521516554.428
7632,v32,0,t14,1521516550.115,4.462,1521516554.577
3848,v11,0,t18,1521516549.415,6.047,1521516555.462
12164,v22,0,t17,1521516549.914,5.661,1521516555.575
7076,v31,0,t15,1521516550.114,5.482,1521516555.596
13380,v12,0,t11,1521516549.742,5.887,1521516555.629
13236,v21,0,t13,1521516549.893,6.258,1521516556.151
7632,v13,1,t112,1521516554.577,4.681,1521516559.258
11708,v12,1,t111,1521516554.428,5.411,1521516559.839
4808,v11,1,t114,1521516554.052,6.276,1521516560.329
7076,v23,1,t116,1521516555.597,5.545,1521516561.142
13236,v32,1,t113,1521516556.151,6.229,1521516562.381
13380,v31,1,t19,1521516555.63,7.126,1521516562.756
12164,v22,1,t110,1521516555.576,7.358,1521516562.934
3848,v21,1,t115,1521516555.463,8.502,1521516563.966
11708,v12,2,t120,1521516559.839,4.647,1521516564.486
4808,v13,2,t124,1521516560.329,4.229,1521516564.558
7632,v11,2,t117,1521516559.258,6.238,1521516565.497
13380,v23,2,t118,1521516562.757,4.305,1521516567.062
7076,v21,2,t122,1521516561.143,6.033,1521516567.176
13236,v22,2,t123,1521516562.381,5.184,1521516567.565
3848,v32,2,t121,1521516563.967,4.586,1521516568.553
12164,v31,2,t119,1521516562.935,5.974,1521516568.91
4808,v12,3,t129,1521516564.558,4.895,1521516569.453
7632,v13,3,t125,1521516565.497,4.219,1521516569.718
11708,v11,3,t127,1521516564.487,6.165,1521516570.652
13236,v23,3,t126,1521516567.565,4.358,1521516571.923
7076,v22,3,t130,1521516567.176,5.189,1521516572.365
12164,v32,3,t128,1521516568.91,4.759,1521516573.669
13380,v21,3,t132,1521516567.062,6.697,1521516573.759
3848,v31,3,t131,1521516568.554,5.602,1521516574.156
11708,v13,4,t140,1521516570.653,4.737,1521516575.391
7632,v12,4,t137,1521516569.719,5.902,1521516575.622
4808,v11,4,t138,1521516569.454,8.47,1521516577.925
12164,v23,4,t135,1521516573.67,4.402,1521516578.073
7076,v22,4,t136,1521516572.365,6.721,1521516579.086
13380,v31,4,t134,1521516573.76,5.602,1521516579.362
13236,v21,4,t133,1521516571.924,7.683,1521516579.608
3848,v32,4,t139,1521516574.156,6.366,1521516580.523
7632,v12,5,t21,1521516575.622,5.331,1521516580.953
11708,v11,5,t141,1521516575.391,6.398,1521516581.79
4808,v13,5,t22,1521516577.926,4.078,1521516582.005
13380,v23,5,t24,1521516579.362,4.163,1521516583.526
7076,v22,5,t143,1521516579.087,5.007,1521516584.095
12164,v21,5,t25,1521516578.077,6.484,1521516584.561
13236,v31,5,t142,1521516579.608,5.393,1521516585.002
3848,v32,5,t23,1521516580.523,4.889,1521516585.413
4808,v13,6,t212,1521516582.005,4.268,1521516586.273
11708,v12,6,t211,1521516581.79,4.871,1521516586.661
7632,v11,6,t28,1521516580.953,5.868,1521516586.821
12164,v23,6,t213,1521516584.562,4.294,1521516588.856
7076,v22,6,t26,1521516584.095,5.077,1521516589.172
13380,v21,6,t210,1521516583.526,5.948,1521516589.475
13236,v31,6,t27,1521516585.002,5.408,1521516590.411
3848,v32,6,t29,1521516585.413,5.871,1521516591.284
7632,v13,7,t218,1521516586.821,4.946,1521516591.767
11708,v12,7,t217,1521516586.661,6.009,1521516592.671
13380,v23,7,t219,1521516589.475,4.49,1521516593.966
4808,v11,7,t215,1521516586.273,7.834,1521516594.108
12164,v21,7,t216,1521516588.857,5.959,1521516594.817
7076,v22,7,t220,1521516589.173,7.13,1521516596.304
3848,v32,7,t214,1521516591.285,6.098,1521516597.383
7632,v11,8,t225,1521516591.768,5.762,1521516597.53
13380,v13,8,t228,1521516593.966,3.929,1521516597.895
13236,v31,7,t221,1521516590.411,7.495,1521516597.906
11708,v12,8,t227,1521516592.672,5.271,1521516597.943
4808,v21,8,t229,1521516594.108,6.129,1521516600.237
12164,v22,8,t224,1521516594.817,5.901,1521516600.718
7076,v23,8,t223,1521516596.304,4.508,1521516600.812
7632,v32,8,t222,1521516597.531,4.7,1521516602.231
11708,v13,9,t236,1521516597.943,4.769,1521516602.712
13236,v12,9,t235,1521516597.906,5.184,1521516603.091
3848,v31,8,t226,1521516597.384,6.211,1521516603.595
13380,v11,9,t237,1521516597.896,6.354,1521516604.25
7076,v23,9,t232,1521516600.813,4.676,1521516605.489
12164,v22,9,t230,1521516600.718,5.094,1521516605.813
4808,v21,9,t233,1521516600.237,6.522,1521516606.759
11708,v32,9,t234,1521516602.712,4.537,1521516607.25
7632,v31,9,t231,1521516602.231,5.464,1521516607.695
13380,v13,10,t242,1521516604.25,4.011,1521516608.261
3848,v12,10,t243,1521516603.596,5.287,1521516608.883
13236,v11,10,t245,1521516603.091,7.344,1521516610.436
12164,v22,10,t241,1521516605.814,6.125,1521516611.939
7076,v21,10,t244,1521516605.49,6.558,1521516612.048
4808,v23,10,t239,1521516606.76,5.631,1521516612.391
11708,v31,10,t240,1521516607.25,6.091,1521516613.342
7632,v32,10,t238,1521516607.696,6.178,1521516613.874
3848,v12,11,t32,1521516608.884,5.16,1521516614.044
13380,v11,11,t246,1521516608.262,6.117,1521516614.38
13236,v13,11,t31,1521516610.436,4.475,1521516614.912
4808,v23,11,t36,1521516612.391,4.223,1521516616.614
7076,v22,11,t35,1521516612.049,5.706,1521516617.755
7632,v32,11,t34,1521516613.878,4.653,1521516618.531
12164,v21,11,t247,1521516611.939,6.715,1521516618.654
13236,v13,12,t311,1521516614.912,3.883,1521516618.795
13380,v12,12,t39,1521516614.381,4.868,1521516619.249
11708,v31,11,t33,1521516613.343,6.391,1521516619.734
3848,v11,12,t314,1521516614.045,5.918,1521516619.963
7632,v23,12,t310,1521516618.531,4.53,1521516623.061
7076,v22,12,t313,1521516617.755,5.75,1521516623.505
4808,v21,12,t38,1521516616.615,6.896,1521516623.511
13236,v32,12,t37,1521516618.796,5.151,1521516623.947
12164,v31,12,t312,1521516618.655,5.544,1521516624.199
3848,v13,13,t318,1521516619.964,5.643,1521516625.607
11708,v12,13,t320,1521516619.734,6.904,1521516626.639
13380,v11,13,t319,1521516619.25,8.519,1521516627.769
4808,v23,13,t316,1521516623.514,5.033,1521516628.548
12164,v32,13,t317,1521516624.199,4.497,1521516628.696
7632,v21,13,t315,1521516623.063,6.923,1521516629.986
7076,v22,13,t322,1521516623.506,6.983,1521516630.49
13236,v31,13,t321,1521516623.947,6.839,1521516630.787
13380,v13,14,t326,1521516627.769,4.095,1521516631.864
11708,v12,14,t328,1521516626.642,5.361,1521516632.003
3848,v11,14,t330,1521516625.607,6.678,1521516632.286
12164,v22,14,t324,1521516628.696,4.99,1521516633.686
7632,v23,14,t327,1521516629.987,4.613,1521516634.6
13236,v32,14,t325,1521516630.787,4.54,1521516635.327
4808,v21,14,t323,1521516628.549,7.306,1521516635.855
3848,v13,15,t332,1521516632.286,3.887,1521516636.173
7076,v31,14,t329,1521516630.49,5.97,1521516636.46
11708,v12,15,t337,1521516632.004,4.815,1521516636.819
13380,v11,15,t333,1521516631.864,5.847,1521516637.711
13236,v23,15,t338,1521516635.327,4.313,1521516639.641
7632,v22,15,t335,1521516634.6,5.252,1521516639.852
3848,v32,15,t336,1521516636.174,4.551,1521516640.725
12164,v21,15,t331,1521516633.687,7.65,1521516641.338
4808,v31,15,t334,1521516635.858,5.488,1521516641.346
11708,v12,16,t341,1521516636.82,5.562,1521516642.383
13380,v13,16,t346,1521516637.712,4.889,1521516642.602
7076,v11,16,t344,1521516636.461,7.064,1521516643.525
7632,v22,16,t340,1521516639.853,6.195,1521516646.048
13236,v21,16,t342,1521516639.641,6.549,1521516646.191
3848,v23,16,t345,1521516640.725,5.722,1521516646.448
4808,v32,16,t343,1521516641.346,5.144,1521516646.49
7076,v13,17,t48,1521516643.525,4.027,1521516647.552
13380,v12,17,t43,1521516642.604,5.117,1521516647.721
11708,v11,17,t42,1521516642.383,5.873,1521516648.256
12164,v31,16,t339,1521516641.338,7.794,1521516649.132
3848,v23,17,t46,1521516646.449,4.312,1521516650.761
13236,v22,17,t47,1521516646.191,5.914,1521516652.105
7076,v32,17,t44,1521516647.552,4.554,1521516652.107
4808,v31,17,t45,1521516646.491,5.844,1521516652.335
12164,v13,18,t416,1521516649.132,3.853,1521516652.985
11708,v12,18,t49,1521516648.256,5.139,1521516653.396
13380,v11,18,t412,1521516647.721,6.122,1521516653.844
7632,v21,17,t41,1521516646.049,8.049,1521516654.1
7076,v23,18,t413,1521516652.107,4.578,1521516656.685
3848,v21,18,t415,1521516650.761,6.03,1521516656.792
13236,v22,18,t410,1521516652.105,5.313,1521516657.419
