pid_num,vm,task_num,task,setup,duration,cutting
18152,v13,0,t14,1521552653.609,4.25,1521552657.859
10692,v22,0,t13,1521552653.661,5.584,1521552659.245
24624,v32,0,t18,1521552653.914,5.339,1521552659.253
22532,v11,0,t11,1521552653.267,6.066,1521552659.334
3428,v23,0,t12,1521552653.929,5.556,1521552659.486
20384,v12,0,t16,1521552653.764,6.554,1521552660.318
24824,v21,0,t17,1521552653.243,7.145,1521552660.388
17256,v31,0,t15,1521552653.345,7.194,1521552660.539
24624,v13,1,t19,1521552659.254,3.956,1521552663.21
18152,v11,1,t111,1521552657.859,6.5,1521552664.36
3428,v22,1,t116,1521552659.487,5.675,1521552665.163
10692,v12,1,t113,1521552659.245,6.835,1521552666.081
20384,v23,1,t115,1521552660.318,5.986,1521552666.304
17256,v32,1,t112,1521552660.539,5.952,1521552666.491
22532,v21,1,t114,1521552659.334,7.251,1521552666.586
24824,v31,1,t110,1521552660.388,6.633,1521552667.021
18152,v12,2,t120,1521552664.36,4.685,1521552669.046
3428,v13,2,t119,1521552665.163,4.448,1521552669.612
24624,v11,2,t117,1521552663.21,7.136,1521552670.346
17256,v23,2,t121,1521552666.491,4.127,1521552670.618
24824,v32,2,t118,1521552667.021,4.507,1521552671.529
20384,v22,2,t21,1521552666.304,5.235,1521552671.539
10692,v21,2,t122,1521552666.081,6.015,1521552672.096
22532,v31,2,t123,1521552666.586,5.522,1521552672.109
3428,v12,3,t27,1521552669.612,5.07,1521552674.682
18152,v23,3,t29,1521552669.046,6.021,1521552675.067
17256,v13,3,t26,1521552670.618,5.462,1521552676.081
24624,v11,3,t25,1521552670.347,6.336,1521552676.684
20384,v21,3,t23,1521552671.539,6.249,1521552677.789
10692,v32,3,t22,1521552672.096,5.85,1521552677.946
24824,v31,3,t28,1521552671.529,6.626,1521552678.155
22532,v22,3,t24,1521552672.109,6.103,1521552678.212
18152,v12,4,t211,1521552675.067,5.139,1521552680.206
17256,v13,4,t213,1521552676.081,4.642,1521552680.723
3428,v11,4,t210,1521552674.683,6.556,1521552681.24
22532,v32,4,t214,1521552678.212,4.967,1521552683.179
24824,v31,4,t217,1521552678.155,5.751,1521552683.907
10692,v23,4,t212,1521552677.946,5.971,1521552683.918
24624,v21,4,t215,1521552676.684,7.636,1521552684.32
20384,v22,4,t216,1521552677.789,6.844,1521552684.633
3428,v13,5,t224,1521552681.24,3.884,1521552685.124
17256,v12,5,t219,1521552680.723,5.071,1521552685.795
18152,v11,5,t225,1521552680.206,7.448,1521552687.655
10692,v23,5,t220,1521552683.918,4.286,1521552688.204
22532,v21,5,t223,1521552683.179,6.014,1521552689.194
24824,v22,5,t218,1521552683.907,5.42,1521552689.327
20384,v32,5,t222,1521552684.633,4.723,1521552689.357
24624,v31,5,t221,1521552684.32,5.408,1521552689.729
18152,v13,6,t34,1521552687.655,5.039,1521552692.694
17256,v11,6,t31,1521552685.795,7.041,1521552692.837
3428,v21,6,t226,1521552685.124,8.231,1521552693.356
10692,v12,6,t32,1521552688.204,5.991,1521552694.196
22532,v23,6,t35,1521552689.194,5.5,1521552694.694
24624,v32,6,t227,1521552689.73,6.237,1521552695.967
24824,v22,6,t33,1521552689.327,6.711,1521552696.039
20384,v31,6,t36,1521552689.357,6.972,1521552696.33
3428,v13,7,t310,1521552693.356,4.763,1521552698.119
17256,v12,7,t313,1521552692.837,5.335,1521552698.172
18152,v11,7,t312,1521552692.694,7.148,1521552699.843
22532,v22,7,t311,1521552694.695,5.566,1521552700.262
24624,v23,7,t37,1521552695.967,5.46,1521552701.427
10692,v21,7,t39,1521552694.196,7.472,1521552701.669
20384,v32,7,t38,1521552696.33,6.08,1521552702.411
17256,v12,8,t322,1521552698.172,4.773,1521552702.946
24824,v31,7,t314,1521552696.039,7.917,1521552703.956
3428,v11,8,t321,1521552698.119,6.008,1521552704.128
18152,v13,8,t320,1521552699.843,4.429,1521552704.272
22532,v21,8,t318,1521552700.262,5.996,1521552706.258
10692,v23,8,t319,1521552701.669,4.655,1521552706.325
24624,v22,8,t315,1521552701.427,5.893,1521552707.321
17256,v32,8,t316,1521552702.946,4.747,1521552707.693
20384,v31,8,t317,1521552702.412,5.983,1521552708.396
24824,v32,9,t41,1521552703.956,5.106,1521552709.062
10692,v13,9,t42,1521552706.325,4.065,1521552710.391
18152,v12,9,t43,1521552704.272,6.867,1521552711.139
3428,v11,9,t44,1521552704.128,7.512,1521552711.64
22532,v23,9,t323,1521552706.258,5.884,1521552712.143
24624,v22,9,t325,1521552707.321,5.559,1521552712.88
20384,v21,9,t326,1521552708.396,6.18,1521552714.576
24824,v11,10,t47,1521552709.062,5.886,1521552714.949
18152,v13,10,t45,1521552711.139,3.862,1521552715.002
10692,v12,10,t48,1521552710.391,4.657,1521552715.049
