pid_num,vm,task_num,task,setup,duration,cutting
14592,v13,0,t14,1521516726.859,4.19,1521516731.052
14608,v12,0,t11,1521516726.842,4.747,1521516731.589
14808,v23,0,t12,1521516727.745,4.333,1521516732.122
14716,v11,0,t17,1521516726.506,5.693,1521516732.2
4440,v32,0,t16,1521516727.914,4.406,1521516732.344
4836,v22,0,t13,1521516727.531,5.01,1521516732.541
15028,v21,0,t18,1521516727.366,5.941,1521516733.343
13332,v31,0,t15,1521516727.899,6.709,1521516734.609
14608,v12,1,t110,1521516731.59,5.027,1521516736.617
14808,v13,1,t115,1521516732.124,4.621,1521516736.745
4836,v23,1,t19,1521516732.542,4.366,1521516736.908
4440,v22,1,t116,1521516732.346,5.725,1521516738.072
14592,v11,1,t113,1521516731.054,7.171,1521516738.225
15028,v31,1,t111,1521516733.349,5.706,1521516739.055
14716,v21,1,t114,1521516732.211,7.512,1521516739.723
13332,v32,1,t112,1521516734.609,5.487,1521516740.096
4836,v13,2,t122,1521516736.909,4.205,1521516741.114
14808,v12,2,t121,1521516736.745,4.776,1521516741.522
15028,v23,2,t123,1521516739.055,4.191,1521516743.246
14592,v22,2,t120,1521516738.225,5.6,1521516743.826
4440,v21,2,t124,1521516738.072,6.353,1521516744.425
14608,v11,2,t117,1521516736.617,8.003,1521516744.62
14716,v31,2,t119,1521516739.723,5.551,1521516745.275
13332,v32,2,t118,1521516740.098,5.283,1521516745.381
14808,v12,3,t129,1521516741.522,5.105,1521516746.627
15028,v13,3,t127,1521516743.246,3.95,1521516747.197
4836,v11,3,t128,1521516741.115,6.604,1521516747.719
14608,v23,3,t126,1521516744.62,4.532,1521516749.152
4440,v22,3,t131,1521516744.425,5.045,1521516749.471
13332,v32,3,t132,1521516745.383,4.772,1521516750.155
14592,v21,3,t130,1521516743.826,6.711,1521516750.537
14716,v31,3,t125,1521516745.275,5.847,1521516751.123
4836,v13,4,t138,1521516747.719,3.884,1521516751.603
14808,v11,4,t139,1521516746.627,5.945,1521516752.573
15028,v12,4,t140,1521516747.197,6.28,1521516753.478
13332,v23,4,t133,1521516750.155,5.12,1521516755.275
14716,v32,4,t137,1521516751.123,5.012,1521516756.135
14592,v31,4,t135,1521516750.537,5.847,1521516756.384
4440,v22,4,t136,1521516749.471,7.156,1521516756.627
14808,v12,5,t22,1521516752.573,4.822,1521516757.395
14608,v21,4,t134,1521516749.152,8.633,1521516757.786
4836,v11,5,t143,1521516751.603,6.287,1521516757.89
15028,v13,5,t24,1521516753.478,4.635,1521516758.113
14592,v23,5,t21,1521516756.384,4.225,1521516760.609
13332,v21,5,t141,1521516755.275,6.034,1521516761.309
4440,v31,5,t23,1521516756.628,5.384,1521516762.012
14808,v32,5,t25,1521516757.396,4.72,1521516762.116
4836,v12,6,t212,1521516757.89,4.668,1521516762.559
14716,v22,5,t142,1521516756.135,6.63,1521516762.765
15028,v13,6,t29,1521516758.113,4.711,1521516762.825
14608,v11,6,t26,1521516757.786,5.793,1521516763.579
4440,v23,6,t28,1521516762.013,4.472,1521516766.486
13332,v22,6,t211,1521516761.309,5.261,1521516766.571
14592,v21,6,t210,1521516760.609,6.012,1521516766.621
4836,v32,6,t213,1521516762.559,4.665,1521516767.224
15028,v12,7,t218,1521516762.825,4.727,1521516767.552
14808,v31,6,t27,1521516762.117,5.494,1521516767.612
14608,v13,7,t221,1521516763.579,4.138,1521516767.717
14716,v11,7,t214,1521516762.766,7.701,1521516770.467
13332,v22,7,t215,1521516766.571,5.11,1521516771.681
14592,v23,7,t216,1521516766.621,5.096,1521516771.718
14608,v12,8,t228,1521516767.717,4.926,1521516772.644
4836,v31,7,t217,1521516767.224,6.213,1521516773.438
14808,v11,8,t229,1521516767.612,6.037,1521516773.649
15028,v32,7,t219,1521516767.552,6.26,1521516773.812
14716,v13,8,t223,1521516770.467,4.277,1521516774.745
4440,v21,7,t220,1521516766.486,8.736,1521516775.222
14592,v22,8,t222,1521516771.718,5.319,1521516777.037
14608,v23,8,t226,1521516772.644,4.585,1521516777.229
13332,v21,8,t227,1521516771.681,6.004,1521516777.685
14808,v32,8,t224,1521516773.649,4.475,1521516778.125
4836,v31,8,t225,1521516773.438,5.547,1521516778.985
4440,v13,9,t230,1521516775.222,4.214,1521516779.437
15028,v11,9,t236,1521516773.812,5.947,1521516779.76
14716,v12,9,t232,1521516774.745,5.51,1521516780.255
14608,v22,9,t235,1521516777.229,5.102,1521516782.332
13332,v23,9,t237,1521516777.685,5.371,1521516783.057
14592,v21,9,t233,1521516777.037,6.607,1521516783.645
4836,v32,9,t234,1521516778.985,4.806,1521516783.792
14808,v31,9,t231,1521516778.125,5.696,1521516783.821
14716,v13,10,t241,1521516780.255,4.992,1521516785.247
15028,v12,10,t244,1521516779.76,6.533,1521516786.293
4440,v11,10,t242,1521516779.437,8.46,1521516787.898
14592,v23,10,t240,1521516783.645,5.17,1521516788.815
4836,v31,10,t243,1521516783.792,5.441,1521516789.233
13332,v22,10,t239,1521516783.058,6.86,1521516789.918
14808,v32,10,t245,1521516783.821,6.172,1521516789.994
14608,v21,10,t238,1521516782.332,7.93,1521516790.262
14716,v11,11,t246,1521516785.247,5.843,1521516791.09
15028,v12,11,t34,1521516786.293,4.922,1521516791.215
4440,v13,11,t33,1521516787.898,4.092,1521516791.991
13332,v23,11,t35,1521516789.918,4.12,1521516794.039
4836,v22,11,t32,1521516789.233,5.154,1521516794.388
14592,v21,11,t247,1521516788.815,5.959,1521516794.774
14608,v32,11,t31,1521516790.262,4.589,1521516794.851
14808,v31,11,t36,1521516789.994,5.413,1521516795.407
15028,v12,12,t311,1521516791.215,4.799,1521516796.015
4440,v13,12,t314,1521516791.991,4.272,1521516796.265
14716,v11,12,t39,1521516791.091,5.816,1521516796.907
14592,v23,12,t310,1521516794.775,4.68,1521516799.455
4836,v22,12,t37,1521516794.389,5.272,1521516799.661
14808,v32,12,t313,1521516795.407,4.47,1521516799.877
