pid_num,vm,task_num,task,setup,duration,cutting
1496,v13,0,t11,1521518213.606,3.881,1521518217.487
1244,v23,0,t14,1521518213.905,4.458,1521518218.364
14680,v12,0,t13,1521518213.494,5.067,1521518218.561
12588,v22,0,t18,1521518213.653,5.394,1521518219.047
16200,v11,0,t16,1521518213.484,6.151,1521518219.635
6540,v21,0,t12,1521518213.631,6.418,1521518220.049
10824,v31,0,t15,1521518215.048,5.731,1521518220.78
1496,v32,0,t17,1521518217.68,4.416,1521518222.097
14680,v12,1,t19,1521518218.561,4.907,1521518223.469
12588,v13,1,t110,1521518219.047,5.175,1521518224.223
1244,v11,1,t113,1521518218.364,7.177,1521518225.541
10824,v23,1,t112,1521518220.78,4.926,1521518225.706
16200,v21,1,t114,1521518219.635,6.344,1521518225.98
6540,v22,1,t116,1521518220.05,7.386,1521518227.436
14680,v32,1,t111,1521518223.469,4.587,1521518228.056
1496,v31,1,t115,1521518222.097,7.092,1521518229.19
1244,v13,2,t118,1521518225.541,4.059,1521518229.601
12588,v11,2,t117,1521518224.224,5.822,1521518230.047
2016,v12,2,t121,1521518225.014,5.706,1521518230.72
16200,v22,2,t123,1521518225.98,5.218,1521518231.198
6540,v23,2,t119,1521518227.437,4.423,1521518231.86
10824,v21,2,t122,1521518225.707,7.379,1521518233.087
14680,v31,2,t120,1521518228.06,5.446,1521518233.506
1496,v32,2,t124,1521518229.191,4.709,1521518233.901
12588,v12,3,t132,1521518230.049,4.67,1521518234.72
2016,v13,3,t125,1521518230.722,4.677,1521518235.4
1244,v11,3,t126,1521518229.602,5.811,1521518235.413
10824,v23,3,t129,1521518233.089,4.226,1521518237.316
16200,v21,3,t127,1521518231.198,6.215,1521518237.413
6540,v22,3,t131,1521518231.86,5.634,1521518237.495
1496,v32,3,t128,1521518233.901,4.988,1521518238.889
14680,v31,3,t130,1521518233.507,5.732,1521518239.239
2016,v12,4,t138,1521518235.4,4.813,1521518240.213
1244,v13,4,t133,1521518235.416,5.395,1521518240.812
16200,v22,4,t134,1521518237.413,5.209,1521518242.622
12588,v11,4,t136,1521518234.721,8.31,1521518243.033
6540,v23,4,t137,1521518237.495,5.795,1521518243.29
10824,v21,4,t139,1521518237.316,5.976,1521518243.292
14680,v32,4,t135,1521518239.24,5.493,1521518244.733
1496,v31,4,t140,1521518238.89,7.277,1521518246.167
16200,v13,5,t141,1521518242.624,3.854,1521518246.478
2016,v11,5,t24,1521518240.213,6.383,1521518246.597
1244,v12,5,t22,1521518240.812,5.992,1521518246.804
10824,v23,5,t23,1521518243.292,4.393,1521518247.686
6540,v22,5,t21,1521518243.29,5.233,1521518248.523
12588,v21,5,t143,1521518243.033,6.614,1521518249.647
14680,v31,5,t25,1521518244.733,5.417,1521518250.15
1496,v32,5,t142,1521518246.169,4.505,1521518250.674
1244,v13,6,t27,1521518246.806,4.199,1521518251.005
2016,v12,6,t211,1521518246.597,4.728,1521518251.325
16200,v11,6,t26,1521518246.478,5.76,1521518252.238
6540,v22,6,t212,1521518248.523,5.129,1521518253.652
10824,v21,6,t210,1521518247.687,6.338,1521518254.026
12588,v23,6,t213,1521518249.647,4.391,1521518254.039
1496,v32,6,t29,1521518250.674,5.225,1521518255.9
14680,v31,6,t28,1521518250.151,6.107,1521518256.258
2016,v12,7,t216,1521518251.325,5.462,1521518256.787
16200,v13,7,t220,1521518252.238,4.968,1521518257.207
1244,v11,7,t217,1521518251.005,6.457,1521518257.463
12588,v23,7,t215,1521518254.039,4.65,1521518258.69
10824,v22,7,t221,1521518254.026,5.748,1521518259.775
1244,v13,8,t225,1521518257.463,3.989,1521518261.452
14680,v32,7,t214,1521518256.258,5.502,1521518261.761
1496,v31,7,t219,1521518255.901,6.024,1521518261.926
16200,v12,8,t228,1521518257.208,4.919,1521518262.127
6540,v21,7,t218,1521518253.653,8.854,1521518262.507
2016,v11,8,t222,1521518256.787,6.435,1521518263.222
10824,v22,8,t223,1521518259.775,5.259,1521518265.034
12588,v21,8,t224,1521518258.69,6.555,1521518265.245
1244,v23,8,t227,1521518261.452,4.282,1521518265.734
1496,v32,8,t229,1521518261.926,4.562,1521518266.488
14680,v31,8,t226,1521518261.761,5.365,1521518267.127
2016,v13,9,t234,1521518263.222,4.002,1521518267.225
6540,v12,9,t232,1521518262.507,4.72,1521518267.228
16200,v11,9,t237,1521518262.127,6.461,1521518268.589
1244,v23,9,t230,1521518265.735,4.157,1521518269.893
12588,v22,9,t231,1521518265.246,5.681,1521518270.927
14680,v32,9,t235,1521518267.127,4.975,1521518272.102
1496,v31,9,t236,1521518266.488,5.846,1521518272.334
10824,v21,9,t233,1521518265.039,7.309,1521518272.348
6540,v12,10,t238,1521518267.228,5.785,1521518273.013
16200,v13,10,t239,1521518268.589,4.654,1521518273.243
2016,v11,10,t243,1521518267.225,6.584,1521518273.809
14680,v23,10,t242,1521518272.103,4.24,1521518276.343
12588,v22,10,t240,1521518270.927,6.714,1521518277.642
1244,v21,10,t244,1521518269.893,7.865,1521518277.758
2016,v13,11,t32,1521518273.809,4.029,1521518277.839
16200,v12,11,t36,1521518273.243,4.78,1521518278.024
10824,v32,10,t245,1521518272.348,5.873,1521518278.221
6540,v11,11,t246,1521518273.013,6.174,1521518279.188
1496,v31,10,t241,1521518272.334,7.376,1521518279.711
14680,v21,11,t33,1521518276.343,5.949,1521518282.292
