pid_num,vm,task_num,task,setup,duration,cutting
24652,v32,0,t13,1521574007.069,4.727,1521574011.796
24932,v13,0,t18,1521574006.635,5.479,1521574012.115
19868,v22,0,t15,1521574006.796,5.422,1521574012.219
27856,v12,0,t14,1521574006.885,5.624,1521574012.51
21444,v31,0,t17,1521574007.093,5.598,1521574012.692
28028,v11,0,t12,1521574005.967,7.007,1521574012.975
25868,v23,0,t11,1521574007.312,6.012,1521574013.325
21668,v21,0,t16,1521574007.083,8.285,1521574015.369
19868,v13,1,t115,1521574012.219,4.914,1521574017.134
24932,v12,1,t114,1521574012.115,5.948,1521574018.063
28028,v23,1,t19,1521574012.975,5.171,1521574018.146
24652,v11,1,t116,1521574011.796,6.411,1521574018.208
21444,v22,1,t113,1521574012.692,5.861,1521574018.553
27856,v21,1,t110,1521574012.51,6.878,1521574019.388
21668,v32,1,t111,1521574015.371,4.623,1521574019.995
25868,v31,1,t112,1521574013.325,7.27,1521574020.595
28028,v13,2,t117,1521574018.146,4.042,1521574022.189
19868,v11,2,t122,1521574017.135,5.718,1521574022.854
24932,v12,2,t123,1521574018.063,5.349,1521574023.412
27856,v23,2,t120,1521574019.389,4.574,1521574023.963
21444,v22,2,t118,1521574018.555,5.67,1521574024.225
24652,v21,2,t121,1521574018.208,6.177,1521574024.386
21668,v31,2,t124,1521574019.995,5.585,1521574025.58
25868,v32,2,t119,1521574020.595,5.252,1521574025.848
28028,v13,3,t127,1521574022.19,4.88,1521574027.07
24932,v12,3,t129,1521574023.412,5.625,1521574029.038
27856,v31,3,t132,1521574023.963,5.521,1521574029.485
19868,v21,3,t128,1521574022.854,6.951,1521574029.805
21668,v23,3,t126,1521574025.58,4.86,1521574030.441
21444,v22,3,t125,1521574024.225,6.219,1521574030.445
25868,v32,3,t131,1521574025.848,4.791,1521574030.639
24652,v11,3,t130,1521574024.387,6.359,1521574030.746
28028,v11,4,t140,1521574027.07,6.667,1521574033.738
27856,v13,4,t135,1521574029.486,4.549,1521574034.035
24932,v12,4,t137,1521574029.038,5.849,1521574034.888
25868,v31,4,t134,1521574030.639,5.498,1521574036.138
21444,v23,4,t139,1521574030.445,6.05,1521574036.495
24652,v32,4,t138,1521574030.746,6.189,1521574036.936
21668,v22,4,t136,1521574030.441,6.513,1521574036.955
19868,v21,4,t133,1521574029.805,8.321,1521574038.127
24932,v13,5,t144,1521574034.888,3.916,1521574038.804
27856,v12,5,t148,1521574034.035,5.415,1521574039.45
28028,v11,5,t147,1521574033.738,6.511,1521574040.249
24652,v23,5,t146,1521574036.936,4.268,1521574041.204
21444,v22,5,t142,1521574036.495,5.086,1521574041.582
19868,v32,5,t141,1521574038.127,4.69,1521574042.818
21668,v31,5,t145,1521574036.955,6.045,1521574043.0
25868,v21,5,t143,1521574036.138,7.357,1521574043.496
24932,v31,6,t152,1521574038.804,7.881,1521574046.685
24652,v23,6,t149,1521574041.204,5.848,1521574047.052
28028,v11,6,t155,1521574040.251,6.809,1521574047.061
21668,v12,6,t151,1521574043.0,4.751,1521574047.751
27856,v21,6,t156,1521574039.45,8.519,1521574047.97
25868,v13,6,t154,1521574043.496,4.685,1521574048.182
21444,v22,6,t153,1521574041.583,7.139,1521574048.722
19868,v32,6,t150,1521574042.818,6.118,1521574048.936
28028,v13,7,t158,1521574047.061,4.462,1521574051.523
25868,v23,7,t163,1521574048.183,4.967,1521574053.15
24652,v12,7,t160,1521574047.052,6.381,1521574053.433
27856,v22,7,t161,1521574047.97,5.503,1521574053.474
24932,v11,7,t162,1521574046.685,6.803,1521574053.489
21668,v21,7,t21,1521574047.751,7.183,1521574054.934
21444,v31,7,t157,1521574048.723,6.373,1521574055.096
19868,v32,7,t159,1521574048.936,6.342,1521574055.279
24652,v13,8,t23,1521574053.433,3.927,1521574057.361
25868,v12,8,t29,1521574053.15,5.5,1521574058.65
21668,v23,8,t22,1521574054.934,4.414,1521574059.349
24932,v22,8,t27,1521574053.489,5.864,1521574059.353
28028,v11,8,t25,1521574051.523,7.917,1521574059.441
19868,v32,8,t28,1521574055.281,4.5,1521574059.782
27856,v21,8,t24,1521574053.474,7.043,1521574060.517
21444,v31,8,t26,1521574055.097,5.545,1521574060.643
24652,v13,9,t210,1521574057.362,5.187,1521574062.549
19868,v22,9,t212,1521574059.783,5.117,1521574064.9
24932,v23,9,t213,1521574059.353,5.902,1521574065.256
21668,v11,9,t216,1521574059.349,6.117,1521574065.467
25868,v31,9,t215,1521574058.65,7.086,1521574065.737
27856,v12,9,t214,1521574060.517,5.313,1521574065.83
21444,v32,9,t217,1521574060.645,5.638,1521574066.284
28028,v21,9,t211,1521574059.441,8.101,1521574067.543
24652,v11,10,t223,1521574062.549,6.323,1521574068.873
24932,v13,10,t224,1521574065.256,4.457,1521574069.713
27856,v23,10,t218,1521574065.83,4.923,1521574070.753
19868,v12,10,t221,1521574064.9,6.572,1521574071.472
21444,v31,10,t220,1521574066.284,5.801,1521574072.085
25868,v22,10,t225,1521574065.737,6.434,1521574072.171
21668,v21,10,t219,1521574065.467,7.187,1521574072.654
28028,v32,10,t222,1521574067.545,6.505,1521574074.05
27856,v13,11,t227,1521574070.753,3.853,1521574074.606
24652,v11,11,t228,1521574068.873,6.123,1521574074.996
24932,v12,11,t231,1521574069.713,5.447,1521574075.16
25868,v23,11,t233,1521574072.171,4.161,1521574076.333
19868,v21,11,t226,1521574071.472,5.98,1521574077.452
21444,v22,11,t229,1521574072.085,5.953,1521574078.039
21668,v31,11,t230,1521574072.654,5.497,1521574078.151
28028,v32,11,t232,1521574074.051,4.673,1521574078.724
24652,v32,12,t241,1521574074.996,5.7,1521574080.697
27856,v22,12,t234,1521574074.607,6.506,1521574081.114
24932,v11,12,t237,1521574075.16,6.235,1521574081.395
21668,v23,12,t239,1521574078.151,4.179,1521574082.331
19868,v12,12,t236,1521574077.452,5.109,1521574082.562
28028,v13,12,t238,1521574078.725,4.008,1521574082.734
25868,v31,12,t235,1521574076.333,7.708,1521574084.042
21444,v21,12,t240,1521574078.039,7.349,1521574085.388
24932,v13,13,t244,1521574081.395,5.233,1521574086.629
27856,v12,13,t247,1521574081.114,5.575,1521574086.689
19868,v22,13,t248,1521574082.562,5.449,1521574088.011
28028,v23,13,t245,1521574082.734,5.519,1521574088.253
21668,v21,13,t242,1521574082.331,6.625,1521574088.957
24652,v11,13,t243,1521574080.697,8.38,1521574089.078
21444,v32,13,t246,1521574085.389,4.642,1521574090.032
25868,v31,13,t249,1521574084.043,6.27,1521574090.313
27856,v12,14,t255,1521574086.689,5.077,1521574091.767
19868,v13,14,t254,1521574088.011,3.945,1521574091.956
