pid_num,vm,task_num,task,setup,duration,cutting
14504,v12,0,t15,1521566317.854,5.048,1521566322.903
20820,v32,0,t12,1521566318.298,4.726,1521566323.024
24084,v22,0,t14,1521566317.769,5.708,1521566323.478
23964,v13,0,t13,1521566318.156,5.339,1521566323.496
22800,v23,0,t17,1521566318.855,5.433,1521566324.289
28200,v21,0,t11,1521566317.828,6.791,1521566324.62
28452,v31,0,t18,1521566318.531,7.338,1521566325.869
27392,v11,0,t16,1521566318.539,7.764,1521566326.303
24084,v13,1,t116,1521566323.478,4.838,1521566328.316
20820,v12,1,t110,1521566323.024,5.379,1521566328.403
14504,v11,1,t113,1521566322.903,6.366,1521566329.27
23964,v21,1,t114,1521566323.497,6.289,1521566329.786
28200,v23,1,t115,1521566324.62,5.303,1521566329.923
22800,v22,1,t19,1521566324.289,5.832,1521566330.122
27392,v32,1,t111,1521566326.304,4.918,1521566331.223
28452,v31,1,t112,1521566325.869,6.546,1521566332.416
20820,v12,2,t117,1521566328.403,4.761,1521566333.165
14504,v13,2,t123,1521566329.27,4.624,1521566333.894
22800,v23,2,t118,1521566330.122,4.366,1521566334.488
28200,v22,2,t119,1521566329.923,5.585,1521566335.508
24084,v11,2,t121,1521566328.316,7.267,1521566335.584
27392,v31,2,t124,1521566331.223,5.587,1521566336.811
28452,v32,2,t120,1521566332.416,4.401,1521566336.818
23964,v21,2,t122,1521566329.786,7.258,1521566337.045
14504,v13,3,t132,1521566333.895,4.598,1521566338.494
20820,v11,3,t126,1521566333.165,6.303,1521566339.469
28200,v12,3,t125,1521566335.508,5.363,1521566340.872
22800,v21,3,t128,1521566334.488,6.49,1521566340.979
24084,v22,3,t129,1521566335.584,5.755,1521566341.34
27392,v23,3,t131,1521566336.814,5.469,1521566342.284
28452,v31,3,t130,1521566336.819,5.545,1521566342.365
23964,v32,3,t127,1521566337.046,5.585,1521566342.631
20820,v12,4,t137,1521566339.469,5.84,1521566345.31
14504,v11,4,t136,1521566338.495,6.848,1521566345.343
28200,v13,4,t133,1521566340.872,5.121,1521566345.993
23964,v32,4,t140,1521566342.631,4.401,1521566347.033
27392,v23,4,t134,1521566342.284,4.858,1521566347.143
24084,v22,4,t139,1521566341.34,6.316,1521566347.656
28452,v31,4,t138,1521566342.365,7.108,1521566349.473
22800,v21,4,t135,1521566340.979,8.613,1521566349.592
28200,v13,5,t148,1521566345.994,4.667,1521566350.662
14504,v12,5,t142,1521566345.344,5.486,1521566350.83
20820,v11,5,t146,1521566345.311,6.376,1521566351.688
24084,v23,5,t144,1521566347.656,4.106,1521566351.763
27392,v22,5,t141,1521566347.144,5.932,1521566353.077
23964,v21,5,t143,1521566347.033,6.495,1521566353.528
22800,v32,5,t145,1521566349.592,4.958,1521566354.551
28452,v31,5,t147,1521566349.473,5.434,1521566354.907
28200,v13,6,t151,1521566350.662,4.27,1521566354.932
14504,v32,6,t152,1521566350.83,5.452,1521566356.282
24084,v12,6,t149,1521566351.763,4.859,1521566356.623
20820,v22,6,t21,1521566351.688,6.717,1521566358.405
23964,v23,6,t150,1521566353.528,5.222,1521566358.751
27392,v11,6,t23,1521566353.077,6.847,1521566359.925
28452,v31,6,t153,1521566354.908,5.705,1521566360.614
22800,v21,6,t22,1521566354.551,6.785,1521566361.336
14504,v12,7,t24,1521566356.282,5.346,1521566361.629
24084,v13,7,t25,1521566356.624,5.655,1521566362.28
28200,v11,7,t210,1521566354.932,7.446,1521566362.379
27392,v23,7,t26,1521566359.925,4.779,1521566364.705
23964,v22,7,t28,1521566358.751,7.335,1521566366.087
28200,v13,8,t216,1521566362.379,3.847,1521566366.226
22800,v32,7,t211,1521566361.336,5.138,1521566366.474
28452,v31,7,t27,1521566360.614,5.895,1521566366.509
20820,v21,7,t29,1521566358.407,8.325,1521566366.733
14504,v11,8,t215,1521566361.629,6.202,1521566367.831
24084,v12,8,t217,1521566362.28,5.694,1521566367.974
28200,v23,8,t214,1521566366.226,4.52,1521566370.746
27392,v21,8,t219,1521566364.705,6.114,1521566370.82
28452,v32,8,t218,1521566366.509,4.474,1521566370.984
23964,v22,8,t212,1521566366.088,5.025,1521566371.113
20820,v12,9,t227,1521566366.733,5.278,1521566372.011
22800,v31,8,t213,1521566366.474,5.681,1521566372.155
14504,v23,9,t225,1521566367.831,5.285,1521566373.117
24084,v32,9,t223,1521566367.974,6.531,1521566374.506
28200,v13,9,t221,1521566370.746,4.918,1521566375.665
27392,v22,9,t226,1521566370.821,6.452,1521566377.274
20820,v31,9,t224,1521566372.011,5.92,1521566377.932
28452,v21,9,t220,1521566370.984,7.166,1521566378.15
14504,v12,10,t229,1521566373.117,5.101,1521566378.218
24084,v13,10,t233,1521566374.506,4.177,1521566378.683
23964,v11,9,t222,1521566371.113,7.766,1521566378.88
22800,v11,10,t230,1521566372.155,7.019,1521566379.175
28200,v21,10,t235,1521566375.665,6.132,1521566381.798
20820,v23,10,t232,1521566377.932,5.165,1521566383.098
22800,v13,11,t240,1521566379.175,4.006,1521566383.182
14504,v32,10,t231,1521566378.218,5.325,1521566383.544
28452,v31,10,t228,1521566378.151,5.459,1521566383.61
23964,v12,11,t239,1521566378.88,4.926,1521566383.806
27392,v22,10,t234,1521566377.274,6.847,1521566384.122
24084,v11,11,t238,1521566378.683,6.217,1521566384.901
22800,v23,11,t236,1521566383.182,4.092,1521566387.275
28452,v32,11,t237,1521566383.61,4.797,1521566388.407
20820,v22,11,t243,1521566383.098,5.418,1521566388.517
24084,v13,12,t244,1521566384.903,3.975,1521566388.878
27392,v32,12,t251,1521566384.122,4.805,1521566388.927
14504,v31,11,t242,1521566383.544,5.582,1521566389.126
28200,v21,11,t241,1521566381.798,7.787,1521566389.585
23964,v21,12,t248,1521566383.806,8.328,1521566392.134
22800,v23,12,t249,1521566387.275,5.788,1521566393.063
27392,v12,12,t250,1521566388.927,5.096,1521566394.023
20820,v31,12,t245,1521566388.519,5.942,1521566394.461
28452,v22,12,t247,1521566388.407,7.353,1521566395.76
28200,v12,13,t254,1521566389.585,6.238,1521566395.824
24084,v11,12,t246,1521566388.878,7.435,1521566396.313
14504,v11,13,t32,1521566389.126,7.378,1521566396.504
23964,v13,13,t257,1521566392.137,4.955,1521566397.093
20820,v23,13,t253,1521566394.461,4.168,1521566398.629
27392,v22,13,t252,1521566394.023,5.238,1521566399.261
28200,v32,13,t31,1521566395.824,4.603,1521566400.427
22800,v21,13,t255,1521566393.063,7.474,1521566400.538
23964,v13,14,t39,1521566397.093,4.058,1521566401.151
14504,v12,14,t34,1521566396.504,4.791,1521566401.296
24084,v11,14,t36,1521566396.313,6.299,1521566402.612
28452,v31,13,t256,1521566395.76,7.192,1521566402.953
27392,v22,14,t310,1521566399.261,5.108,1521566404.37
28200,v23,14,t37,1521566400.427,4.126,1521566404.555
