pid_num,vm,task_num,task,setup,duration,cutting
20384,v32,0,t15,1521552877.71,4.698,1521552882.409
17504,v13,0,t13,1521552877.305,5.155,1521552882.461
24824,v23,0,t14,1521552876.948,5.839,1521552882.788
21560,v31,0,t18,1521552877.504,6.048,1521552883.553
22052,v21,0,t17,1521552877.254,6.972,1521552884.226
884,v12,0,t12,1521552877.642,6.766,1521552884.408
3428,v22,0,t16,1521552877.501,7.013,1521552884.515
17256,v11,0,t11,1521552877.53,8.471,1521552886.001
17504,v12,1,t114,1521552882.462,4.997,1521552887.459
24824,v13,1,t112,1521552882.788,5.148,1521552887.937
884,v23,1,t113,1521552884.408,4.945,1521552889.354
20384,v11,1,t115,1521552882.409,7.871,1521552890.28
21560,v21,1,t116,1521552883.553,6.98,1521552890.533
22052,v22,1,t19,1521552884.226,6.445,1521552890.672
3428,v31,1,t111,1521552884.515,6.56,1521552891.075
17256,v32,1,t110,1521552886.001,5.205,1521552891.207
24824,v12,2,t21,1521552887.937,4.783,1521552892.72
884,v13,2,t118,1521552889.355,3.845,1521552893.2
17504,v11,2,t122,1521552887.459,5.754,1521552893.214
21560,v22,2,t119,1521552890.533,5.022,1521552895.556
22052,v23,2,t121,1521552890.672,4.901,1521552895.573
17256,v32,2,t117,1521552891.207,4.412,1521552895.619
20384,v21,2,t123,1521552890.28,6.238,1521552896.519
3428,v31,2,t120,1521552891.075,6.815,1521552897.891
24824,v12,3,t26,1521552892.72,5.493,1521552898.213
884,v31,3,t23,1521552893.2,5.582,1521552898.783
17504,v22,3,t22,1521552893.214,7.139,1521552900.353
22052,v32,3,t29,1521552895.574,6.093,1521552901.668
17256,v11,3,t28,1521552895.619,6.217,1521552901.836
20384,v23,3,t24,1521552896.519,5.482,1521552902.001
21560,v21,3,t25,1521552895.556,6.829,1521552902.385
3428,v13,3,t27,1521552897.891,5.392,1521552903.283
884,v12,4,t215,1521552898.783,6.298,1521552905.081
17504,v13,4,t216,1521552900.354,5.329,1521552905.683
24824,v11,4,t217,1521552898.213,8.151,1521552906.365
20384,v23,4,t210,1521552902.001,5.886,1521552907.887
3428,v32,4,t211,1521552903.283,4.828,1521552908.112
17256,v22,4,t214,1521552901.837,6.691,1521552908.528
21560,v31,4,t212,1521552902.386,6.866,1521552909.253
22052,v21,4,t213,1521552901.668,8.205,1521552909.873
17504,v12,5,t222,1521552905.683,4.655,1521552910.339
24824,v13,5,t221,1521552906.365,4.461,1521552910.827
