pid_num,vm,task_num,task,setup,duration,cutting
11764,v13,0,t16,1521508590.186,4.336,1521508594.523
4356,v23,0,t12,1521508590.5,4.253,1521508594.753
12968,v12,0,t13,1521508590.148,5.031,1521508595.179
2412,v32,0,t15,1521508590.684,4.65,1521508595.335
1328,v22,0,t14,1521508590.315,5.582,1521508595.897
1552,v11,0,t18,1521508590.135,5.93,1521508596.065
9996,v31,0,t11,1521508590.672,5.48,1521508596.153
10896,v21,0,t17,1521508590.234,6.219,1521508596.454
4356,v12,1,t115,1521508594.754,5.581,1521508600.336
11764,v11,1,t113,1521508594.524,6.008,1521508600.532
12968,v13,1,t110,1521508595.181,5.572,1521508600.753
9996,v31,1,t111,1521508596.153,5.71,1521508601.863
1552,v23,1,t116,1521508596.065,6.102,1521508602.167
2412,v21,1,t19,1521508595.335,7.053,1521508602.389
1328,v22,1,t114,1521508595.897,6.676,1521508602.573
10896,v32,1,t112,1521508596.454,6.162,1521508602.616
12968,v13,2,t118,1521508600.753,3.917,1521508604.671
11764,v12,2,t120,1521508600.533,4.932,1521508605.465
2412,v23,2,t123,1521508602.39,4.33,1521508606.721
4356,v11,2,t117,1521508600.336,6.437,1521508606.774
10896,v32,2,t121,1521508602.616,4.872,1521508607.489
1552,v22,2,t122,1521508602.168,5.574,1521508607.742
1328,v31,2,t119,1521508602.575,5.509,1521508608.084
9996,v21,2,t21,1521508601.864,6.974,1521508608.838
12968,v11,3,t26,1521508604.671,5.777,1521508610.448
2412,v13,3,t24,1521508606.721,3.948,1521508610.67
11764,v12,3,t29,1521508605.465,5.212,1521508610.678
4356,v21,3,t27,1521508606.776,5.948,1521508612.724
1552,v23,3,t22,1521508607.745,5.288,1521508613.034
10896,v22,3,t28,1521508607.49,5.596,1521508613.087
9996,v32,3,t23,1521508608.841,4.536,1521508613.377
1328,v31,3,t25,1521508608.084,5.412,1521508613.497
11764,v13,4,t210,1521508610.679,5.118,1521508615.797
12968,v11,4,t214,1521508610.449,6.579,1521508617.028
2412,v12,4,t217,1521508610.67,6.4,1521508617.07
1328,v32,4,t216,1521508613.498,4.732,1521508618.23
10896,v23,4,t211,1521508613.088,5.359,1521508618.447
1552,v22,4,t215,1521508613.035,6.337,1521508619.372
9996,v31,4,t212,1521508613.378,6.903,1521508620.281
4356,v21,4,t213,1521508612.725,7.786,1521508620.511
2412,v13,5,t224,1521508617.072,4.125,1521508621.198
11764,v11,5,t222,1521508615.797,5.94,1521508621.738
12968,v12,5,t221,1521508617.028,4.894,1521508621.923
10896,v22,5,t225,1521508618.448,5.057,1521508623.505
1552,v23,5,t220,1521508619.374,4.17,1521508623.544
1328,v21,5,t218,1521508618.23,6.403,1521508624.633
4356,v32,5,t219,1521508620.512,4.779,1521508625.291
11764,v12,6,t33,1521508621.739,4.858,1521508626.597
12968,v13,6,t31,1521508621.923,4.978,1521508626.902
9996,v31,5,t223,1521508620.281,6.658,1521508626.94
2412,v11,6,t35,1521508621.198,6.143,1521508627.341
