pid_num,vm,task_num,task,setup,duration,cutting
28152,v23,0,t15,1521561774.962,4.19,1521561779.154
23344,v32,0,t13,1521561774.726,4.765,1521561779.491
15176,v13,0,t12,1521561775.264,4.433,1521561779.697
20876,v31,0,t16,1521561774.463,5.916,1521561780.38
26400,v12,0,t11,1521561773.915,6.489,1521561780.405
17184,v11,0,t17,1521561774.033,6.538,1521561780.572
18072,v22,0,t14,1521561774.913,5.696,1521561780.609
20876,v13,1,t113,1521561780.38,4.249,1521561784.629
15176,v12,1,t112,1521561779.697,6.062,1521561785.759
18072,v23,1,t110,1521561780.609,5.318,1521561785.928
17184,v22,1,t114,1521561780.572,5.61,1521561786.183
28152,v21,0,t18,1521561779.155,7.062,1521561786.217
26400,v21,1,t111,1521561780.405,7.15,1521561787.555
23344,v11,1,t19,1521561779.491,8.103,1521561787.595
28152,v13,2,t123,1521561786.22,4.198,1521561790.42
20876,v31,1,t116,1521561784.629,6.569,1521561791.198
15176,v32,1,t115,1521561785.759,6.33,1521561792.101
17184,v12,2,t120,1521561786.184,6.025,1521561792.209
18072,v11,2,t119,1521561785.928,6.588,1521561792.516
23344,v22,2,t121,1521561787.595,5.056,1521561792.651
26400,v21,2,t117,1521561787.555,6.086,1521561793.644
28152,v23,2,t122,1521561790.42,4.413,1521561794.833
20876,v31,2,t118,1521561791.199,5.462,1521561796.664
15176,v32,2,t124,1521561792.101,4.965,1521561797.066
26400,v23,3,t132,1521561793.644,5.216,1521561798.861
23344,v11,3,t125,1521561792.652,6.299,1521561798.952
17184,v21,3,t126,1521561792.209,7.43,1521561799.639
28152,v13,3,t130,1521561794.834,5.257,1521561800.092
18072,v31,3,t129,1521561792.516,7.741,1521561800.258
27800,v12,3,t127,1521561795.577,5.547,1521561801.125
15176,v32,3,t131,1521561797.066,5.053,1521561802.12
20876,v22,3,t128,1521561796.665,6.737,1521561803.403
23344,v12,4,t133,1521561798.952,4.759,1521561803.711
17184,v13,4,t139,1521561799.639,4.198,1521561803.839
26400,v11,4,t137,1521561798.861,7.943,1521561806.804
