pid_num,vm,task_num,task,setup,duration,cutting
17944,v13,0,t16,1521523182.396,4.33,1521523186.727
18264,v12,0,t13,1521523182.014,4.719,1521523186.733
18260,v11,0,t17,1521523181.072,5.829,1521523186.901
15724,v23,0,t18,1521523182.803,4.593,1521523187.396
17692,v22,0,t14,1521523182.673,5.017,1521523187.691
17836,v32,0,t11,1521523183.131,5.219,1521523188.35
18064,v31,0,t15,1521523182.831,5.888,1521523188.72
17584,v21,0,t12,1521523182.658,6.214,1521523188.872
18260,v13,1,t114,1521523186.903,3.926,1521523190.829
17944,v11,1,t112,1521523186.727,6.56,1521523193.287
18264,v12,1,t110,1521523186.733,6.563,1521523193.297
17692,v22,1,t115,1521523187.691,5.772,1521523193.464
15724,v21,1,t111,1521523187.396,6.556,1521523193.953
17836,v23,1,t113,1521523188.351,5.644,1521523193.995
18064,v31,1,t116,1521523188.72,5.904,1521523194.624
17584,v32,1,t19,1521523188.872,6.496,1521523195.368
18264,v13,2,t122,1521523193.297,4.506,1521523197.803
18260,v11,2,t118,1521523190.829,7.011,1521523197.841
17944,v12,2,t119,1521523193.287,5.012,1521523198.299
17836,v23,2,t123,1521523193.995,4.331,1521523198.326
15724,v22,2,t120,1521523193.953,5.444,1521523199.4
17692,v21,2,t124,1521523193.464,6.227,1521523199.692
17584,v32,2,t121,1521523195.369,4.547,1521523199.917
18064,v31,2,t117,1521523194.624,5.402,1521523200.027
17944,v13,3,t130,1521523198.302,4.192,1521523202.495
18260,v12,3,t129,1521523197.841,5.086,1521523202.927
17692,v23,3,t131,1521523199.692,4.125,1521523203.817
18264,v11,3,t128,1521523197.803,6.343,1521523204.146
17836,v21,3,t132,1521523198.326,6.186,1521523204.513
15724,v22,3,t125,1521523199.402,5.573,1521523204.975
18064,v32,3,t127,1521523200.027,5.32,1521523205.348
17584,v31,3,t126,1521523199.918,6.579,1521523206.498
18260,v12,4,t140,1521523202.927,5.286,1521523208.214
17692,v13,4,t137,1521523203.818,4.966,1521523208.785
18264,v21,4,t139,1521523204.148,6.23,1521523210.378
15724,v23,4,t138,1521523204.975,5.782,1521523210.757
17944,v11,4,t134,1521523202.495,8.453,1521523210.948
17584,v32,4,t135,1521523206.5,4.599,1521523211.099
17836,v22,4,t136,1521523204.513,7.122,1521523211.636
18064,v31,4,t133,1521523205.349,6.493,1521523211.842
17692,v12,5,t145,1521523208.785,5.314,1521523214.099
18264,v13,5,t142,1521523210.378,4.077,1521523214.455
18260,v11,5,t148,1521523208.214,6.505,1521523214.719
17584,v23,5,t141,1521523211.099,4.137,1521523215.237
17944,v22,5,t146,1521523210.949,5.156,1521523216.105
18064,v32,5,t143,1521523211.842,4.842,1521523216.684
15724,v21,5,t144,1521523210.757,6.088,1521523216.846
17836,v31,5,t147,1521523211.636,5.421,1521523217.057
18260,v13,6,t149,1521523214.719,4.283,1521523219.004
18264,v12,6,t153,1521523214.456,4.842,1521523219.298
17692,v11,6,t22,1521523214.099,5.813,1521523219.912
17944,v22,6,t21,1521523216.105,5.148,1521523221.253
18064,v23,6,t150,1521523216.684,4.824,1521523221.509
17584,v21,6,t23,1521523215.237,6.638,1521523221.876
17836,v32,6,t152,1521523217.057,4.858,1521523221.916
15724,v31,6,t151,1521523216.847,5.767,1521523222.615
17692,v13,7,t25,1521523219.913,4.233,1521523224.147
18264,v12,7,t27,1521523219.299,5.572,1521523224.871
17584,v23,7,t28,1521523221.877,5.0,1521523226.878
18260,v11,7,t29,1521523219.004,8.087,1521523227.091
18064,v22,7,t211,1521523221.509,5.599,1521523227.108
17944,v21,7,t26,1521523221.254,6.877,1521523228.131
15724,v32,7,t210,1521523222.615,5.672,1521523228.287
17836,v31,7,t24,1521523221.916,6.661,1521523228.578
18264,v12,8,t218,1521523224.871,5.085,1521523229.957
17692,v11,8,t215,1521523224.147,5.878,1521523230.025
17584,v13,8,t219,1521523226.879,4.39,1521523231.269
17944,v23,8,t212,1521523228.131,4.177,1521523232.308
17836,v32,8,t214,1521523228.579,4.582,1521523233.166
18064,v22,8,t216,1521523227.109,6.15,1521523233.261
18260,v21,8,t213,1521523227.091,6.362,1521523233.454
15724,v31,8,t217,1521523228.287,5.56,1521523233.848
17692,v12,9,t224,1521523230.027,5.448,1521523235.475
18264,v11,9,t223,1521523229.957,5.792,1521523235.749
17584,v13,9,t221,1521523231.27,4.507,1521523235.777
18064,v23,9,t227,1521523233.263,4.324,1521523237.588
17836,v22,9,t222,1521523233.167,5.167,1521523238.334
17944,v21,9,t225,1521523232.31,6.275,1521523238.585
15724,v32,9,t220,1521523233.848,5.287,1521523239.136
18260,v31,9,t226,1521523233.454,5.786,1521523239.246
17584,v13,10,t229,1521523235.778,4.158,1521523239.937
18264,v12,10,t231,1521523235.749,5.648,1521523241.398
17692,v11,10,t233,1521523235.476,7.334,1521523242.811
17944,v23,10,t234,1521523238.585,5.161,1521523243.747
18260,v32,10,t232,1521523239.247,4.799,1521523244.046
18064,v21,10,t228,1521523237.588,6.963,1521523244.551
17836,v22,10,t235,1521523238.334,6.592,1521523244.927
15724,v31,10,t230,1521523239.136,6.32,1521523245.457
18264,v12,11,t241,1521523241.398,5.079,1521523246.477
17584,v11,11,t237,1521523239.937,6.763,1521523246.701
17692,v13,11,t243,1521523242.811,4.287,1521523247.099
18260,v22,11,t236,1521523244.046,5.469,1521523249.516
18064,v23,11,t239,1521523244.551,4.985,1521523249.537
15724,v32,11,t242,1521523245.458,4.705,1521523250.163
17836,v31,11,t238,1521523244.927,5.38,1521523250.308
17692,v13,12,t250,1521523247.099,3.92,1521523251.019
17944,v21,11,t240,1521523243.747,7.494,1521523251.243
17584,v12,12,t248,1521523246.701,5.044,1521523251.745
18264,v11,12,t245,1521523246.477,6.584,1521523253.061
15724,v23,12,t246,1521523250.163,4.233,1521523254.396
18064,v22,12,t251,1521523249.538,5.581,1521523255.119
17692,v32,12,t247,1521523251.019,4.566,1521523255.586
17836,v31,12,t249,1521523250.308,5.676,1521523255.984
18260,v21,12,t244,1521523249.516,6.602,1521523256.119
17944,v11,13,t32,1521523251.245,6.041,1521523257.288
17584,v12,13,t252,1521523251.745,6.218,1521523257.964
18264,v13,13,t257,1521523253.061,4.93,1521523257.991
17692,v23,13,t253,1521523255.586,4.488,1521523260.074
18064,v22,13,t255,1521523255.12,5.298,1521523260.419
18264,v13,14,t39,1521523257.992,3.941,1521523261.934
18260,v32,13,t256,1521523256.12,6.299,1521523262.419
15724,v21,13,t31,1521523254.397,8.061,1521523262.458
17584,v12,14,t37,1521523257.964,4.859,1521523262.824
17944,v11,14,t310,1521523257.29,6.248,1521523263.538
17836,v31,13,t254,1521523255.984,7.592,1521523263.577
18064,v22,14,t33,1521523260.419,5.205,1521523265.624
17692,v21,14,t36,1521523260.074,5.973,1521523266.047
18264,v23,14,t38,1521523261.934,4.69,1521523266.624
15724,v32,14,t34,1521523262.458,4.498,1521523266.957
18260,v31,14,t35,1521523262.42,5.403,1521523267.824
17836,v13,15,t316,1521523263.577,4.436,1521523268.013
17944,v12,15,t314,1521523263.538,5.114,1521523268.653
17584,v11,15,t317,1521523262.824,5.89,1521523268.715
17692,v22,15,t315,1521523266.047,5.344,1521523271.391
18264,v23,15,t311,1521523266.624,4.854,1521523271.479
18064,v21,15,t312,1521523265.624,6.188,1521523271.813
18260,v32,15,t313,1521523267.824,4.842,1521523272.667
15724,v31,15,t318,1521523266.957,6.332,1521523273.29
17584,v13,16,t324,1521523268.715,4.663,1521523273.379
17944,v12,16,t319,1521523268.654,5.868,1521523274.522
17836,v11,16,t326,1521523268.013,8.469,1521523276.483
