pid_num,vm,task_num,task,setup,duration,cutting
23340,v23,0,t17,1521568565.081,5.212,1521568570.293
28520,v13,0,t16,1521568565.05,5.599,1521568570.649
25596,v22,0,t13,1521568564.336,6.955,1521568571.292
19308,v11,0,t15,1521568564.589,6.966,1521568571.56
27860,v21,0,t14,1521568565.238,6.369,1521568571.608
26588,v32,0,t18,1521568565.453,6.166,1521568571.619
28376,v12,0,t12,1521568565.271,6.499,1521568571.77
25040,v31,0,t11,1521568565.115,6.736,1521568571.852
25596,v13,1,t115,1521568571.293,4.445,1521568575.738
28520,v12,1,t110,1521568570.649,5.46,1521568576.109
27860,v22,1,t112,1521568571.609,5.316,1521568576.926
23340,v11,1,t113,1521568570.294,7.265,1521568577.56
26588,v23,1,t114,1521568571.619,5.982,1521568577.602
25040,v32,1,t116,1521568571.852,6.373,1521568578.225
19308,v21,1,t19,1521568571.562,6.73,1521568578.293
28376,v31,1,t111,1521568571.77,7.061,1521568578.832
28520,v12,2,t117,1521568576.109,4.658,1521568580.768
27860,v13,2,t121,1521568576.927,4.052,1521568580.98
25040,v23,2,t120,1521568578.225,4.355,1521568582.58
26588,v22,2,t123,1521568577.602,5.406,1521568583.008
25596,v11,2,t124,1521568575.738,7.493,1521568583.232
28376,v32,2,t118,1521568578.832,4.502,1521568583.334
19308,v31,2,t119,1521568578.293,5.452,1521568583.746
23340,v21,2,t122,1521568577.56,6.502,1521568584.062
28520,v12,3,t130,1521568580.768,5.214,1521568585.982
27860,v21,3,t132,1521568580.98,6.3,1521568587.28
28376,v23,3,t129,1521568583.334,4.08,1521568587.414
25040,v13,3,t127,1521568582.58,5.756,1521568588.337
19308,v22,3,t126,1521568583.746,5.311,1521568589.058
25596,v32,3,t131,1521568583.232,6.203,1521568589.435
26588,v11,3,t125,1521568583.008,7.658,1521568590.666
23340,v31,3,t128,1521568584.062,7.113,1521568591.175
28520,v11,4,t135,1521568585.982,5.748,1521568591.731
28376,v13,4,t138,1521568587.414,4.491,1521568591.906
27860,v12,4,t134,1521568587.28,5.388,1521568592.668
25596,v23,4,t133,1521568589.435,5.197,1521568594.632
19308,v22,4,t139,1521568589.058,6.127,1521568595.186
25040,v21,4,t140,1521568588.338,7.895,1521568596.234
26588,v31,4,t137,1521568590.666,5.862,1521568596.529
28376,v12,5,t143,1521568591.906,4.751,1521568596.657
27860,v13,5,t146,1521568592.668,4.093,1521568596.761
23340,v32,4,t136,1521568591.175,5.987,1521568597.163
28520,v11,5,t145,1521568591.731,6.145,1521568597.877
19308,v22,5,t142,1521568595.186,5.005,1521568600.192
25040,v23,5,t144,1521568596.234,4.45,1521568600.684
28376,v32,5,t141,1521568596.657,4.666,1521568601.323
26588,v31,5,t148,1521568596.529,5.473,1521568602.002
25596,v21,5,t147,1521568594.632,7.751,1521568602.384
23340,v13,6,t153,1521568597.163,5.434,1521568602.598
27860,v21,6,t22,1521568596.761,6.448,1521568603.21
28520,v31,6,t151,1521568597.877,6.308,1521568604.186
25040,v23,6,t149,1521568600.686,4.68,1521568605.367
28376,v32,6,t152,1521568601.323,4.511,1521568605.835
19308,v22,6,t23,1521568600.192,6.743,1521568606.936
26588,v12,6,t21,1521568602.003,5.969,1521568607.973
28520,v13,7,t210,1521568604.186,4.474,1521568608.66
27860,v12,7,t25,1521568603.21,6.034,1521568609.244
25596,v11,6,t150,1521568602.386,7.478,1521568609.864
23340,v11,7,t211,1521568602.598,7.353,1521568609.952
19308,v23,7,t29,1521568606.936,5.193,1521568612.129
25040,v21,7,t27,1521568605.367,6.784,1521568612.152
28376,v22,7,t24,1521568605.836,7.235,1521568613.072
26588,v31,7,t28,1521568607.973,5.547,1521568613.52
23340,v13,8,t212,1521568609.952,4.236,1521568614.19
28520,v32,7,t26,1521568608.66,5.696,1521568614.357
27860,v11,8,t219,1521568609.244,6.152,1521568615.396
25596,v12,8,t218,1521568609.864,5.79,1521568615.654
28376,v23,8,t217,1521568613.072,4.704,1521568617.776
25040,v22,8,t215,1521568612.152,5.91,1521568618.063
19308,v21,8,t214,1521568612.129,6.325,1521568618.454
23340,v32,8,t216,1521568614.19,4.726,1521568618.917
26588,v31,8,t213,1521568613.52,5.435,1521568618.956
28520,v12,9,t223,1521568614.357,5.09,1521568619.447
25596,v31,9,t220,1521568615.654,5.513,1521568621.168
27860,v22,9,t227,1521568615.396,6.646,1521568622.043
25040,v13,9,t221,1521568618.063,5.033,1521568623.096
28376,v23,9,t224,1521568617.776,5.847,1521568623.623
19308,v32,9,t226,1521568618.454,5.708,1521568624.162
23340,v11,9,t222,1521568618.917,5.818,1521568624.735
27860,v13,10,t233,1521568622.043,4.288,1521568626.332
25596,v12,10,t234,1521568621.168,5.174,1521568626.343
26588,v21,9,t225,1521568618.956,7.528,1521568626.484
28520,v11,10,t229,1521568619.448,7.133,1521568626.582
19308,v23,10,t230,1521568624.163,4.636,1521568628.8
28376,v22,10,t235,1521568623.623,5.594,1521568629.217
25040,v21,10,t232,1521568623.097,6.912,1521568630.009
23340,v31,10,t228,1521568624.735,5.476,1521568630.212
28520,v13,11,t237,1521568626.582,4.229,1521568630.812
26588,v12,11,t238,1521568626.484,4.692,1521568631.176
25596,v11,11,t239,1521568626.343,5.854,1521568632.197
27860,v32,10,t231,1521568626.332,6.033,1521568632.366
25040,v23,11,t236,1521568630.009,4.179,1521568634.19
28376,v22,11,t243,1521568629.217,5.198,1521568634.416
19308,v21,11,t242,1521568628.8,6.547,1521568635.348
28520,v32,11,t241,1521568630.814,4.619,1521568635.433
23340,v31,11,t240,1521568630.213,5.721,1521568635.935
25596,v13,12,t251,1521568632.197,5.267,1521568637.465
26588,v21,12,t248,1521568631.176,6.791,1521568637.968
28376,v23,12,t244,1521568634.416,4.811,1521568639.227
27860,v31,12,t250,1521568632.366,7.423,1521568639.79
28520,v32,12,t245,1521568635.433,4.816,1521568640.25
23340,v12,12,t246,1521568635.935,4.746,1521568640.682
25040,v22,12,t247,1521568634.19,6.928,1521568641.119
19308,v11,12,t249,1521568635.348,6.354,1521568641.702
25596,v11,13,t256,1521568637.465,6.525,1521568643.99
28376,v13,13,t31,1521568639.228,5.005,1521568644.234
26588,v12,13,t257,1521568637.968,6.404,1521568644.372
23340,v23,13,t254,1521568640.682,5.927,1521568646.609
28520,v22,13,t255,1521568640.25,6.75,1521568647.0
25040,v31,13,t253,1521568641.119,6.075,1521568647.194
19308,v32,13,t32,1521568641.702,6.372,1521568648.074
27860,v21,13,t252,1521568639.79,8.425,1521568648.216
26588,v13,14,t38,1521568644.372,3.953,1521568648.326
28376,v12,14,t37,1521568644.234,5.403,1521568649.638
25596,v11,14,t34,1521568643.99,6.261,1521568650.251
25040,v23,14,t39,1521568647.194,4.218,1521568651.413
28520,v22,14,t33,1521568647.0,5.278,1521568652.278
27860,v32,14,t35,1521568648.216,4.405,1521568652.621
19308,v31,14,t36,1521568648.076,6.108,1521568654.185
25596,v23,15,t312,1521568650.251,4.576,1521568654.827
26588,v21,15,t313,1521568648.327,6.587,1521568654.914
23340,v21,14,t310,1521568646.61,8.343,1521568654.953
28376,v11,15,t311,1521568649.638,8.061,1521568657.7
25040,v12,15,t314,1521568651.413,6.382,1521568657.795
28520,v32,15,t316,1521568652.278,5.632,1521568657.911
27860,v31,15,t315,1521568652.621,6.284,1521568658.905
19308,v13,15,t318,1521568654.185,5.688,1521568659.874
23340,v12,16,t319,1521568654.953,4.971,1521568659.924
25596,v22,15,t317,1521568654.827,5.872,1521568660.7
28376,v13,16,t321,1521568657.7,4.316,1521568662.016
26588,v11,16,t322,1521568654.914,7.303,1521568662.218
28520,v22,16,t325,1521568657.911,6.051,1521568663.962
27860,v23,16,t326,1521568658.907,5.074,1521568663.982
25040,v21,16,t324,1521568657.795,6.508,1521568664.303
23340,v32,16,t323,1521568659.924,5.393,1521568665.318
26588,v13,17,t334,1521568662.218,4.064,1521568666.283
19308,v31,16,t320,1521568659.875,6.857,1521568666.733
28376,v12,17,t328,1521568662.016,5.109,1521568667.125
