pid_num,vm,task_num,task,setup,duration,cutting
7368,v32,0,t11,1521562160.686,4.76,1521562165.446
11068,v13,0,t15,1521562160.371,5.439,1521562165.811
9860,v23,0,t17,1521562160.105,5.785,1521562165.89
28148,v31,0,t12,1521562159.738,6.352,1521562166.09
3100,v22,0,t18,1521562159.801,6.349,1521562166.15
27068,v12,0,t13,1521562159.891,6.563,1521562166.456
27852,v21,0,t14,1521562160.171,7.8,1521562167.972
28116,v11,0,t16,1521562160.466,7.603,1521562168.07
9860,v13,1,t19,1521562165.892,4.317,1521562170.209
3100,v22,1,t111,1521562166.15,5.409,1521562171.56
27068,v23,1,t114,1521562166.457,5.318,1521562171.775
11068,v12,1,t112,1521562165.811,6.611,1521562172.423
7368,v11,1,t116,1521562165.446,7.373,1521562172.819
28116,v32,1,t110,1521562168.07,5.207,1521562173.278
28148,v21,1,t113,1521562166.092,7.553,1521562173.646
27852,v31,1,t115,1521562167.974,6.191,1521562174.165
27068,v13,2,t117,1521562171.775,4.009,1521562175.786
9860,v11,2,t122,1521562170.21,5.748,1521562175.958
3100,v12,2,t124,1521562171.561,4.917,1521562176.479
28116,v23,2,t123,1521562173.278,4.518,1521562177.796
7368,v22,2,t121,1521562172.819,5.299,1521562178.119
27852,v32,2,t120,1521562174.165,4.633,1521562178.798
28148,v31,2,t119,1521562173.646,6.187,1521562179.833
11068,v21,2,t118,1521562172.423,7.629,1521562180.052
27068,v13,3,t131,1521562175.792,5.198,1521562180.991
9860,v22,3,t127,1521562175.958,6.068,1521562182.027
3100,v31,3,t128,1521562176.479,6.28,1521562182.759
27852,v32,3,t132,1521562178.799,5.047,1521562183.847
7368,v12,3,t129,1521562178.121,6.172,1521562184.293
11068,v23,3,t130,1521562180.052,4.575,1521562184.628
28116,v21,3,t126,1521562177.796,8.212,1521562186.009
28148,v11,3,t125,1521562179.833,6.227,1521562186.061
3100,v13,4,t139,1521562182.759,3.979,1521562186.739
27068,v11,4,t133,1521562180.992,7.565,1521562188.557
9860,v12,4,t138,1521562182.027,6.639,1521562188.666
11068,v23,4,t137,1521562184.628,5.934,1521562190.562
7368,v22,4,t135,1521562184.293,6.91,1521562191.204
28148,v32,4,t140,1521562186.061,5.654,1521562191.716
27852,v21,4,t136,1521562183.849,8.508,1521562192.357
9860,v13,5,t21,1521562188.666,3.882,1521562192.549
28116,v31,4,t134,1521562186.01,6.716,1521562192.726
3100,v11,5,t143,1521562186.739,6.181,1521562192.92
27068,v12,5,t24,1521562188.557,5.061,1521562193.619
7368,v22,5,t23,1521562191.204,5.192,1521562196.397
28148,v23,5,t22,1521562191.716,4.78,1521562196.496
11068,v21,5,t25,1521562190.562,6.372,1521562196.934
9860,v32,5,t142,1521562192.549,4.476,1521562197.025
27852,v31,5,t141,1521562192.358,5.454,1521562197.813
28116,v31,6,t29,1521562192.726,6.033,1521562198.76
3100,v21,6,t210,1521562192.921,6.185,1521562199.107
27068,v11,6,t212,1521562193.619,7.147,1521562200.766
11068,v13,6,t27,1521562196.934,5.087,1521562202.022
9860,v32,6,t213,1521562197.025,5.974,1521562203.0
28148,v22,6,t26,1521562196.496,6.505,1521562203.002
7368,v12,6,t28,1521562196.397,6.843,1521562203.241
27852,v23,6,t211,1521562197.813,5.821,1521562203.634
3100,v12,7,t218,1521562199.107,6.317,1521562205.424
28116,v11,7,t215,1521562198.76,6.677,1521562205.437
27068,v13,7,t220,1521562200.767,5.339,1521562206.107
27852,v32,7,t217,1521562203.634,4.805,1521562208.439
28148,v23,7,t216,1521562203.003,5.627,1521562208.63
9860,v22,7,t221,1521562203.002,5.757,1521562208.759
27068,v13,8,t228,1521562206.107,4.186,1521562210.294
11068,v21,7,t219,1521562202.022,8.723,1521562210.747
28116,v12,8,t225,1521562205.437,5.62,1521562211.058
7368,v31,7,t214,1521562203.241,7.842,1521562211.083
3100,v11,8,t222,1521562205.424,6.945,1521562212.37
9860,v23,8,t226,1521562208.759,4.188,1521562212.948
28148,v22,8,t224,1521562208.633,5.26,1521562213.893
27852,v21,8,t223,1521562208.439,6.276,1521562214.716
11068,v32,8,t227,1521562210.75,5.207,1521562215.958
27068,v31,8,t229,1521562210.294,5.799,1521562216.093
7368,v11,9,t234,1521562211.084,6.415,1521562217.5
28116,v32,9,t231,1521562211.058,6.545,1521562217.604
9860,v12,9,t232,1521562212.949,4.879,1521562217.828
3100,v13,9,t236,1521562212.37,5.658,1521562218.028
27852,v31,9,t237,1521562214.716,5.755,1521562220.471
11068,v23,9,t230,1521562215.958,5.449,1521562221.408
27068,v22,9,t235,1521562216.093,5.462,1521562221.556
28148,v21,9,t233,1521562213.893,8.786,1521562222.68
9860,v13,10,t239,1521562217.828,5.581,1521562223.41
28116,v12,10,t241,1521562217.605,6.757,1521562224.363
7368,v11,10,t245,1521562217.5,7.076,1521562224.577
3100,v21,10,t244,1521562218.032,8.471,1521562226.503
27852,v22,10,t242,1521562220.471,6.372,1521562226.844
11068,v23,10,t243,1521562221.409,5.74,1521562227.149
