pid_num,vm,task_num,task,setup,duration,cutting
20100,v13,0,t14,1521526049.696,3.955,1521526053.651
20116,v23,0,t12,1521526049.883,4.163,1521526054.047
20124,v12,0,t11,1521526049.448,4.687,1521526054.135
20084,v32,0,t13,1521526050.199,4.956,1521526055.156
20108,v22,0,t16,1521526049.809,6.026,1521526055.835
20132,v31,0,t18,1521526050.049,5.795,1521526055.844
20076,v21,0,t15,1521526049.734,6.284,1521526056.018
20092,v11,0,t17,1521526049.447,6.594,1521526056.041
20124,v13,1,t110,1521526054.138,4.339,1521526058.478
20116,v12,1,t116,1521526054.047,5.944,1521526059.991
20100,v11,1,t115,1521526053.652,6.375,1521526060.028
20132,v23,1,t112,1521526055.844,4.263,1521526060.108
20092,v32,1,t19,1521526056.041,6.092,1521526062.136
20108,v22,1,t113,1521526055.838,6.717,1521526062.555
20076,v31,1,t111,1521526056.021,6.74,1521526062.762
20084,v21,1,t114,1521526055.156,8.646,1521526063.802
20100,v13,2,t119,1521526060.028,3.932,1521526063.96
20124,v11,2,t122,1521526058.478,6.192,1521526064.67
20116,v12,2,t118,1521526059.991,5.044,1521526065.035
20132,v21,2,t123,1521526060.109,6.321,1521526066.43
20108,v23,2,t117,1521526062.555,4.826,1521526067.382
20092,v22,2,t124,1521526062.138,5.827,1521526067.965
20076,v31,2,t120,1521526062.762,5.406,1521526068.168
20084,v32,2,t121,1521526063.806,4.498,1521526068.304
20116,v13,3,t132,1521526065.037,3.97,1521526069.007
20100,v11,3,t129,1521526063.96,5.782,1521526069.743
20124,v12,3,t127,1521526064.671,5.424,1521526070.095
20092,v23,3,t131,1521526067.969,4.329,1521526072.299
20132,v21,3,t130,1521526066.431,6.212,1521526072.643
20084,v32,3,t125,1521526068.305,4.568,1521526072.873
20108,v22,3,t126,1521526067.39,5.615,1521526073.005
20076,v31,3,t128,1521526068.17,5.889,1521526074.059
20124,v13,4,t135,1521526070.095,4.594,1521526074.689
20100,v12,4,t140,1521526069.743,6.437,1521526076.184
20116,v11,4,t139,1521526069.007,7.539,1521526076.549
20132,v22,4,t136,1521526072.643,5.381,1521526078.024
20092,v21,4,t133,1521526072.301,5.94,1521526078.241
20084,v23,4,t134,1521526072.873,5.537,1521526078.41
20076,v32,4,t138,1521526074.059,4.672,1521526078.734
20108,v31,4,t137,1521526073.005,6.518,1521526079.523
20116,v13,5,t147,1521526076.551,4.465,1521526081.016
20124,v11,5,t142,1521526074.689,6.905,1521526081.594
20100,v12,5,t146,1521526076.184,5.567,1521526081.752
20084,v23,5,t141,1521526078.41,4.102,1521526082.513
20092,v22,5,t143,1521526078.241,5.586,1521526083.828
20108,v32,5,t148,1521526079.525,4.409,1521526083.935
20132,v21,5,t144,1521526078.024,6.036,1521526084.06
20076,v31,5,t145,1521526078.736,5.799,1521526084.536
20100,v13,6,t153,1521526081.753,4.043,1521526085.796
20124,v12,6,t152,1521526081.594,4.825,1521526086.42
20108,v23,6,t22,1521526083.935,4.314,1521526088.25
20116,v11,6,t150,1521526081.016,7.327,1521526088.344
20084,v21,6,t21,1521526082.516,6.251,1521526088.768
20092,v22,6,t151,1521526083.829,5.081,1521526088.91
20076,v32,6,t149,1521526084.537,4.839,1521526089.376
20132,v31,6,t23,1521526084.075,5.511,1521526089.587
20124,v12,7,t24,1521526086.42,4.87,1521526091.29
20108,v13,7,t25,1521526088.25,4.555,1521526092.806
20092,v23,7,t210,1521526088.91,4.409,1521526093.32
20100,v11,7,t211,1521526085.797,8.449,1521526094.247
20084,v22,7,t26,1521526088.768,5.884,1521526094.653
20076,v31,7,t29,1521526089.377,6.486,1521526095.863
20132,v32,7,t28,1521526089.588,6.577,1521526096.166
20116,v21,7,t27,1521526088.345,8.356,1521526096.701
20124,v11,8,t214,1521526091.29,5.792,1521526097.083
20108,v12,8,t212,1521526092.806,4.864,1521526097.67
20092,v13,8,t216,1521526093.32,4.671,1521526097.992
20084,v22,8,t218,1521526094.653,5.028,1521526099.681
20076,v23,8,t219,1521526095.863,4.183,1521526100.047
20100,v21,8,t215,1521526094.247,6.127,1521526100.376
20092,v13,9,t224,1521526097.992,3.882,1521526101.874
20116,v32,8,t213,1521526096.701,5.19,1521526101.891
20132,v31,8,t217,1521526096.166,6.071,1521526102.238
20108,v12,9,t222,1521526097.67,4.827,1521526102.498
20124,v11,9,t226,1521526097.083,6.29,1521526103.374
20100,v23,9,t220,1521526100.381,4.226,1521526104.609
20076,v22,9,t225,1521526100.047,4.96,1521526105.008
20084,v21,9,t223,1521526099.682,6.723,1521526106.406
20116,v32,9,t227,1521526101.891,5.011,1521526106.903
20092,v31,9,t221,1521526101.874,5.428,1521526107.302
20108,v12,10,t232,1521526102.498,5.483,1521526107.981
