pid_num,vm,task_num,task,setup,duration,cutting
10612,v32,0,t17,1521552078.535,5.314,1521552083.85
9864,v12,0,t14,1521552078.683,5.585,1521552084.268
21716,v23,0,t12,1521552079.408,5.36,1521552084.768
9312,v13,0,t11,1521552079.378,5.406,1521552084.784
20404,v21,0,t15,1521552079.278,6.644,1521552085.923
24696,v22,0,t16,1521552079.266,6.714,1521552085.98
1548,v11,0,t18,1521552078.858,7.865,1521552086.723
24732,v31,0,t13,1521552079.458,7.358,1521552086.817
21716,v13,1,t116,1521552084.769,5.699,1521552090.469
9864,v12,1,t110,1521552084.269,6.551,1521552090.821
20404,v22,1,t112,1521552085.923,5.045,1521552090.968
10612,v11,1,t111,1521552083.85,7.698,1521552091.548
24696,v23,1,t115,1521552085.98,5.884,1521552091.865
9312,v21,1,t19,1521552084.784,7.121,1521552091.905
24732,v32,1,t113,1521552086.817,6.043,1521552092.86
1548,v31,1,t114,1521552086.723,6.819,1521552093.543
20404,v13,2,t123,1521552090.968,4.299,1521552095.268
9864,v12,2,t21,1521552090.821,5.26,1521552096.081
9312,v23,2,t120,1521552091.905,4.639,1521552096.545
21716,v11,2,t117,1521552090.47,6.075,1521552096.546
24696,v22,2,t121,1521552091.865,5.559,1521552097.424
10612,v21,2,t118,1521552091.548,5.973,1521552097.522
1548,v32,2,t119,1521552093.543,4.473,1521552098.016
24732,v31,2,t122,1521552092.86,6.195,1521552099.056
20404,v21,3,t24,1521552095.268,6.698,1521552101.966
21716,v23,3,t28,1521552096.546,5.427,1521552101.973
9864,v32,3,t29,1521552096.081,6.102,1521552102.183
24696,v31,3,t27,1521552097.424,5.717,1521552103.141
24732,v13,3,t25,1521552099.056,4.397,1521552103.453
9312,v11,3,t23,1521552096.545,6.916,1521552103.461
10612,v22,3,t22,1521552097.522,6.866,1521552104.388
1548,v12,3,t26,1521552098.016,6.743,1521552104.759
21716,v12,4,t214,1521552101.973,5.133,1521552107.106
9864,v13,4,t211,1521552102.183,5.165,1521552107.349
20404,v11,4,t210,1521552101.966,6.529,1521552108.495
9312,v23,4,t216,1521552103.461,5.62,1521552109.082
24732,v22,4,t212,1521552103.453,6.1,1521552109.554
