pid_num,vm,task_num,task,setup,duration,cutting
14448,v13,0,t12,1521514106.636,3.976,1521514110.613
14388,v12,0,t15,1521514106.586,4.944,1521514111.53
14792,v23,0,t16,1521514106.988,4.583,1521514111.571
15012,v32,0,t13,1521514107.212,4.933,1521514112.146
13448,v22,0,t14,1521514106.865,5.479,1521514112.344
14816,v11,0,t18,1521514106.418,6.139,1521514112.557
15280,v31,0,t11,1521514107.068,5.769,1521514112.838
4440,v21,0,t17,1521514106.813,6.344,1521514113.158
14792,v13,1,t114,1521514111.571,5.258,1521514116.83
14816,v23,1,t110,1521514112.56,4.557,1521514117.117
14388,v12,1,t113,1521514111.53,5.635,1521514117.166
14448,v11,1,t111,1521514110.613,7.604,1521514118.217
13448,v22,1,t116,1521514112.345,6.201,1521514118.546
4440,v32,1,t112,1521514113.161,5.687,1521514118.848
15280,v31,1,t19,1521514112.839,6.703,1521514119.542
15012,v21,1,t115,1521514112.147,7.891,1521514120.038
14388,v13,2,t124,1521514117.166,4.372,1521514121.538
14816,v12,2,t122,1521514117.117,4.961,1521514122.079
14792,v11,2,t119,1521514116.83,5.862,1521514122.692
4440,v23,2,t120,1521514118.848,4.087,1521514122.935
13448,v22,2,t123,1521514118.546,5.239,1521514123.786
14448,v21,2,t117,1521514118.217,6.28,1521514124.498
15012,v32,2,t121,1521514120.039,4.48,1521514124.52
15280,v31,2,t118,1521514119.542,5.883,1521514125.426
14792,v13,3,t129,1521514122.692,4.064,1521514126.757
14388,v11,3,t128,1521514121.539,5.873,1521514127.412
14816,v12,3,t126,1521514122.079,6.264,1521514128.343
4440,v21,3,t132,1521514122.935,6.077,1521514129.012
13448,v22,3,t125,1521514123.786,5.355,1521514129.141
15280,v32,3,t127,1521514125.426,4.426,1521514129.852
14448,v23,3,t131,1521514124.498,5.502,1521514130.0
15012,v31,3,t130,1521514124.523,5.586,1521514130.11
14792,v11,4,t22,1521514126.758,6.158,1521514132.917
14816,v13,4,t133,1521514128.343,4.846,1521514133.19
14388,v12,4,t25,1521514127.412,6.222,1521514133.635
13448,v22,4,t21,1521514129.141,5.515,1521514134.656
15012,v32,4,t23,1521514130.11,4.707,1521514134.818
4440,v21,4,t26,1521514129.012,6.032,1521514135.044
15280,v23,4,t27,1521514129.853,5.519,1521514135.373
14448,v31,4,t24,1521514130.0,5.743,1521514135.743
14388,v13,5,t212,1521514133.637,3.92,1521514137.558
14816,v12,5,t211,1521514133.19,4.781,1521514137.972
14792,v11,5,t213,1521514132.917,6.217,1521514139.134
14448,v32,5,t29,1521514135.744,4.49,1521514140.234
