pid_num,vm,task_num,task,setup,duration,cutting
21544,v13,0,t14,1521554804.581,4.066,1521554808.648
26132,v12,0,t12,1521554805.09,4.907,1521554809.997
25568,v32,0,t16,1521554805.309,5.43,1521554810.739
24144,v22,0,t18,1521554805.81,5.149,1521554810.96
23256,v23,0,t17,1521554805.261,6.093,1521554811.355
22908,v31,0,t15,1521554805.372,6.457,1521554811.829
25056,v21,0,t11,1521554805.679,6.636,1521554812.316
20936,v11,0,t13,1521554805.328,8.154,1521554813.483
21544,v11,1,t116,1521554808.648,6.717,1521554815.365
25568,v13,1,t112,1521554810.739,5.259,1521554815.999
26132,v12,1,t19,1521554809.998,6.173,1521554816.171
22908,v23,1,t115,1521554811.829,5.461,1521554817.29
24144,v21,1,t113,1521554810.96,6.626,1521554817.586
23256,v22,1,t114,1521554811.355,7.264,1521554818.619
20936,v32,1,t111,1521554813.483,5.173,1521554818.656
25056,v31,1,t110,1521554812.317,6.55,1521554818.867
26132,v13,2,t121,1521554816.171,3.883,1521554820.054
25568,v12,2,t120,1521554815.999,4.793,1521554820.793
21544,v11,2,t119,1521554815.365,6.618,1521554821.984
24144,v22,2,t117,1521554817.586,5.008,1521554822.595
23256,v23,2,t122,1521554818.619,4.134,1521554822.755
22908,v21,2,t123,1521554817.29,6.191,1521554823.482
25056,v32,2,t21,1521554818.867,4.781,1521554823.648
20936,v31,2,t118,1521554818.656,5.52,1521554824.177
26132,v12,3,t24,1521554820.054,6.221,1521554826.276
24144,v13,3,t26,1521554822.596,4.635,1521554827.232
25568,v22,3,t25,1521554820.793,7.366,1521554828.159
23256,v23,3,t29,1521554822.755,5.807,1521554828.562
20936,v32,3,t23,1521554824.177,4.766,1521554828.944
21544,v11,3,t22,1521554821.984,7.607,1521554829.591
25056,v31,3,t27,1521554823.648,6.154,1521554829.802
22908,v21,3,t28,1521554823.482,8.689,1521554832.172
25568,v13,4,t212,1521554828.159,4.442,1521554832.602
24144,v12,4,t213,1521554827.232,5.509,1521554832.741
26132,v11,4,t214,1521554826.276,7.489,1521554833.765
21544,v23,4,t215,1521554829.591,4.614,1521554834.205
20936,v22,4,t211,1521554828.944,5.501,1521554834.445
23256,v21,4,t216,1521554828.562,6.804,1521554835.367
25056,v31,4,t217,1521554829.802,6.705,1521554836.507
24144,v12,5,t222,1521554832.741,4.898,1521554837.64
22908,v32,4,t210,1521554832.172,5.48,1521554837.653
26132,v13,5,t218,1521554833.765,4.176,1521554837.942
25568,v11,5,t225,1521554832.602,6.248,1521554838.851
23256,v23,5,t223,1521554835.367,4.185,1521554839.552
20936,v22,5,t219,1521554834.446,5.128,1521554839.574
21544,v21,5,t221,1521554834.205,5.988,1521554840.194
25056,v31,5,t220,1521554836.507,5.511,1521554842.019
24144,v32,5,t224,1521554837.64,4.562,1521554842.202
26132,v12,6,t226,1521554837.942,4.912,1521554842.854
21544,v23,6,t231,1521554840.194,5.442,1521554845.636
23256,v22,6,t228,1521554839.552,6.475,1521554846.028
