pid_num,vm,task_num,task,setup,duration,cutting
27332,v12,0,t12,1521571826.389,5.169,1521571831.558
25820,v13,0,t15,1521571826.978,4.857,1521571831.835
26100,v23,0,t18,1521571826.521,5.397,1521571831.919
15788,v32,0,t11,1521571827.294,4.973,1521571832.268
26008,v22,0,t13,1521571826.65,5.938,1521571832.588
22148,v11,0,t16,1521571827.423,7.03,1521571834.453
27828,v31,0,t17,1521571827.292,7.9,1521571835.193
28524,v21,0,t14,1521571827.154,8.855,1521571836.01
26100,v13,1,t116,1521571831.919,5.361,1521571837.281
25820,v12,1,t111,1521571831.835,6.297,1521571838.132
15788,v21,1,t114,1521571832.268,6.31,1521571838.578
22148,v23,1,t115,1521571834.453,4.315,1521571838.768
26008,v22,1,t112,1521571832.588,6.664,1521571839.253
27332,v11,1,t113,1521571831.558,8.275,1521571839.834
27828,v31,1,t110,1521571835.193,6.097,1521571841.29
28524,v32,1,t19,1521571836.011,6.092,1521571842.104
15788,v13,2,t124,1521571838.578,3.853,1521571842.431
25820,v12,2,t120,1521571838.132,4.897,1521571843.029
26100,v11,2,t121,1521571837.281,6.449,1521571843.73
27332,v23,2,t117,1521571839.834,4.913,1521571844.748
26008,v22,2,t118,1521571839.253,5.887,1521571845.141
22148,v21,2,t122,1521571838.768,6.463,1521571845.232
27828,v31,2,t123,1521571841.29,5.675,1521571846.966
28524,v32,2,t119,1521571842.104,4.964,1521571847.068
15788,v22,3,t126,1521571842.431,5.257,1521571847.689
22148,v13,3,t127,1521571845.232,4.14,1521571849.372
25820,v31,3,t131,1521571843.029,6.998,1521571850.027
27332,v32,3,t132,1521571844.748,5.679,1521571850.427
26008,v11,3,t129,1521571845.141,6.004,1521571851.145
26100,v21,3,t128,1521571843.731,8.819,1521571852.55
28524,v23,3,t130,1521571847.068,5.75,1521571852.819
27828,v12,3,t125,1521571846.966,5.982,1521571852.948
25820,v13,4,t136,1521571850.028,4.1,1521571854.128
15788,v11,4,t137,1521571847.689,8.1,1521571855.789
22148,v12,4,t135,1521571849.372,6.8,1521571856.173
27332,v21,4,t140,1521571850.428,6.173,1521571856.602
26100,v23,4,t133,1521571852.55,5.255,1521571857.805
27828,v32,4,t139,1521571852.948,4.856,1521571857.805
26008,v22,4,t134,1521571851.145,6.86,1521571858.005
28524,v31,4,t138,1521571852.819,6.872,1521571859.692
25820,v11,5,t147,1521571854.129,5.685,1521571859.815
22148,v13,5,t141,1521571856.174,4.021,1521571860.195
15788,v12,5,t142,1521571855.789,4.663,1521571860.453
26100,v23,5,t144,1521571857.805,4.174,1521571861.98
27332,v21,5,t145,1521571856.602,6.046,1521571862.648
27828,v22,5,t146,1521571857.805,5.547,1521571863.352
26008,v31,5,t148,1521571858.005,5.783,1521571863.789
28524,v32,5,t143,1521571859.692,4.67,1521571864.362
25820,v13,6,t23,1521571859.815,4.65,1521571864.465
22148,v23,6,t150,1521571860.195,5.527,1521571865.722
15788,v11,6,t151,1521571860.453,5.732,1521571866.185
26100,v12,6,t149,1521571861.98,5.665,1521571867.646
27828,v32,6,t21,1521571863.352,4.673,1521571868.025
28524,v22,6,t152,1521571864.362,5.444,1521571869.807
27332,v31,6,t153,1521571862.648,7.596,1521571870.245
15788,v13,7,t29,1521571866.185,5.523,1521571871.709
26008,v21,6,t22,1521571863.791,8.029,1521571871.821
25820,v11,7,t210,1521571864.465,7.726,1521571872.192
22148,v12,7,t28,1521571865.724,6.744,1521571872.469
28524,v23,7,t25,1521571869.807,5.079,1521571874.887
27828,v22,7,t211,1521571868.025,6.977,1521571875.003
26100,v21,7,t26,1521571867.646,8.354,1521571876.0
27332,v31,7,t24,1521571870.245,6.028,1521571876.273
15788,v32,7,t27,1521571871.709,4.957,1521571876.667
25820,v12,8,t215,1521571872.192,4.788,1521571876.981
22148,v13,8,t218,1521571872.469,4.923,1521571877.392
26008,v11,8,t219,1521571871.823,6.037,1521571877.861
26100,v23,8,t216,1521571876.0,4.157,1521571880.157
27828,v22,8,t213,1521571875.003,5.723,1521571880.727
28524,v21,8,t214,1521571874.889,6.136,1521571881.025
15788,v32,8,t217,1521571876.669,4.602,1521571881.272
22148,v23,9,t226,1521571877.392,4.171,1521571881.564
25820,v32,9,t221,1521571876.981,4.601,1521571881.583
27332,v31,8,t212,1521571876.273,5.962,1521571882.236
26008,v11,9,t223,1521571877.861,6.872,1521571884.733
28524,v13,9,t225,1521571881.025,3.873,1521571884.899
26100,v12,9,t220,1521571880.157,6.399,1521571886.556
22148,v22,9,t227,1521571881.564,5.213,1521571886.778
25820,v11,10,t230,1521571881.583,6.095,1521571887.678
27332,v12,10,t231,1521571882.236,5.584,1521571887.821
27828,v21,9,t224,1521571880.727,7.871,1521571888.598
15788,v31,9,t222,1521571881.272,7.492,1521571888.764
26008,v13,10,t234,1521571884.733,4.678,1521571889.411
28524,v21,10,t229,1521571884.899,6.239,1521571891.138
22148,v23,10,t233,1521571886.778,4.695,1521571891.473
27332,v32,10,t228,1521571887.822,5.136,1521571892.959
26008,v13,11,t243,1521571889.411,4.033,1521571893.446
26100,v22,10,t232,1521571886.556,7.384,1521571893.941
15788,v12,11,t242,1521571888.765,5.233,1521571893.999
25820,v31,10,t235,1521571887.678,6.621,1521571894.299
27828,v11,11,t238,1521571888.598,5.912,1521571894.511
22148,v22,11,t237,1521571891.473,5.281,1521571896.755
27332,v23,11,t241,1521571892.959,4.184,1521571897.143
28524,v21,11,t239,1521571891.138,6.29,1521571897.428
26100,v32,11,t236,1521571893.941,4.485,1521571898.426
26008,v31,11,t240,1521571893.446,5.765,1521571899.211
27828,v32,12,t245,1521571894.511,4.866,1521571899.377
25820,v12,12,t250,1521571894.299,5.741,1521571900.041
15788,v22,12,t251,1521571894.0,6.682,1521571900.682
22148,v23,12,t246,1521571896.755,5.086,1521571901.841
26100,v13,12,t249,1521571898.426,4.372,1521571902.799
27332,v21,12,t247,1521571897.143,6.79,1521571903.933
15788,v13,13,t254,1521571900.684,4.404,1521571905.089
26008,v31,12,t248,1521571899.211,6.079,1521571905.291
27828,v11,13,t257,1521571899.377,6.033,1521571905.411
25820,v12,13,t253,1521571900.041,5.58,1521571905.621
28524,v11,12,t244,1521571897.428,8.325,1521571905.754
26100,v22,13,t256,1521571902.8,5.769,1521571908.569
22148,v21,13,t258,1521571901.841,6.762,1521571908.604
28524,v13,14,t261,1521571905.754,4.235,1521571909.99
27332,v23,13,t252,1521571903.933,6.087,1521571910.021
25820,v12,14,t267,1521571905.621,4.65,1521571910.272
15788,v31,13,t259,1521571905.089,5.909,1521571910.998
26008,v32,13,t255,1521571905.291,6.476,1521571911.767
27828,v11,14,t260,1521571905.411,8.226,1521571913.638
22148,v22,14,t265,1521571908.604,5.403,1521571914.007
28524,v23,14,t266,1521571909.99,4.201,1521571914.192
26100,v21,14,t262,1521571908.569,6.152,1521571914.721
25820,v32,14,t264,1521571910.272,4.872,1521571915.144
27332,v31,14,t263,1521571910.021,5.545,1521571915.566
15788,v32,15,t32,1521571910.998,6.251,1521571917.249
28524,v13,15,t38,1521571914.192,4.021,1521571918.214
26008,v11,15,t35,1521571911.767,7.448,1521571919.215
22148,v12,15,t34,1521571914.007,5.696,1521571919.703
26100,v23,15,t31,1521571914.721,5.724,1521571920.446
27828,v31,15,t37,1521571913.638,7.381,1521571921.019
25820,v22,15,t33,1521571915.146,6.433,1521571921.581
28524,v12,16,t313,1521571918.214,5.636,1521571923.85
26008,v13,16,t316,1521571919.215,5.105,1521571924.32
27332,v21,15,t36,1521571915.566,8.787,1521571924.354
15788,v11,16,t315,1521571917.249,7.581,1521571924.831
26100,v22,16,t312,1521571920.447,5.198,1521571925.645
27828,v23,16,t310,1521571921.019,5.255,1521571926.275
22148,v21,16,t39,1521571919.703,7.435,1521571927.139
15788,v13,17,t321,1521571924.831,4.036,1521571928.867
25820,v31,16,t314,1521571921.581,7.402,1521571928.983
27332,v12,17,t322,1521571924.354,4.766,1521571929.12
28524,v32,16,t311,1521571923.85,5.924,1521571929.774
26008,v11,17,t324,1521571924.32,6.732,1521571931.053
27828,v22,17,t319,1521571926.275,5.21,1521571931.485
22148,v23,17,t318,1521571927.139,4.449,1521571931.588
26100,v21,17,t323,1521571925.646,6.078,1521571931.724
25820,v32,17,t320,1521571928.983,4.65,1521571933.634
27332,v23,18,t332,1521571929.12,4.839,1521571933.96
15788,v31,17,t317,1521571928.867,5.401,1521571934.269
28524,v21,18,t327,1521571929.775,6.708,1521571936.484
26008,v12,18,t330,1521571931.053,5.566,1521571936.619
26100,v13,18,t325,1521571931.725,5.366,1521571937.092
22148,v32,18,t331,1521571931.588,5.902,1521571937.491
27828,v31,18,t328,1521571931.485,7.736,1521571939.222
15788,v11,19,t335,1521571934.269,5.995,1521571940.264
25820,v22,18,t326,1521571933.634,7.222,1521571940.856
26008,v13,19,t339,1521571936.619,4.302,1521571940.922
27332,v11,18,t329,1521571933.96,7.934,1521571941.894
28524,v12,19,t333,1521571936.484,5.598,1521571942.082
27828,v23,19,t337,1521571939.222,4.144,1521571943.367
26100,v21,19,t340,1521571937.093,6.64,1521571943.733
22148,v22,19,t338,1521571937.492,6.51,1521571944.002
25820,v32,19,t334,1521571940.857,4.486,1521571945.343
28524,v13,20,t344,1521571942.082,4.131,1521571946.213
27332,v12,20,t343,1521571941.894,4.647,1521571946.542
26008,v11,20,t341,1521571940.922,5.937,1521571946.86
15788,v31,19,t336,1521571940.264,6.829,1521571947.094
22148,v23,20,t342,1521571944.002,4.365,1521571948.367
26100,v22,20,t346,1521571943.733,5.109,1521571948.842
27828,v21,20,t345,1521571943.367,6.786,1521571950.153
15788,v13,21,t352,1521571947.094,4.138,1521571951.232
25820,v31,20,t347,1521571945.343,6.045,1521571951.389
28524,v32,20,t348,1521571946.213,5.337,1521571951.55
27332,v32,21,t350,1521571946.543,6.124,1521571952.667
26008,v21,21,t351,1521571946.86,6.729,1521571953.59
26100,v12,21,t354,1521571948.842,6.629,1521571955.472
22148,v22,21,t356,1521571948.367,7.228,1521571955.596
25820,v23,21,t353,1521571951.389,5.362,1521571956.752
26008,v13,22,t43,1521571953.59,4.187,1521571957.779
27828,v31,21,t355,1521571950.153,7.871,1521571958.024
15788,v11,21,t349,1521571951.232,7.378,1521571958.611
