pid_num,vm,task_num,task,setup,duration,cutting
5180,v13,0,t18,1521522965.876,4.411,1521522970.288
5344,v12,0,t11,1521522965.867,4.779,1521522970.646
996,v32,0,t17,1521522966.356,4.463,1521522970.819
14592,v23,0,t14,1521522966.177,4.686,1521522970.863
14176,v22,0,t15,1521522966.01,5.082,1521522971.093
8436,v31,0,t12,1521522966.335,5.419,1521522971.755
7412,v11,0,t16,1521522965.598,6.201,1521522971.8
8628,v21,0,t13,1521522965.887,5.96,1521522971.848
8436,v23,1,t114,1521522971.755,4.535,1521522976.29
996,v13,1,t113,1521522970.819,5.546,1521522976.366
14176,v22,1,t110,1521522971.094,5.476,1521522976.57
8628,v32,1,t111,1521522971.848,5.569,1521522977.417
5344,v12,1,t112,1521522970.646,6.82,1521522977.466
7412,v31,1,t116,1521522971.8,6.331,1521522978.131
5180,v11,1,t19,1521522970.288,7.915,1521522978.203
14592,v21,1,t115,1521522970.863,8.54,1521522979.404
14176,v13,2,t120,1521522976.57,4.062,1521522980.633
8436,v11,2,t121,1521522976.29,5.724,1521522982.014
996,v12,2,t122,1521522976.366,5.758,1521522982.124
7412,v23,2,t119,1521522978.131,4.175,1521522982.307
5344,v22,2,t117,1521522977.466,5.162,1521522982.629
5180,v31,2,t118,1521522978.203,5.586,1521522983.79
14592,v32,2,t123,1521522979.404,4.682,1521522984.086
8628,v21,2,t124,1521522977.417,7.919,1521522985.337
996,v13,3,t127,1521522982.124,4.049,1521522986.174
14176,v11,3,t128,1521522980.633,6.042,1521522986.676
8436,v12,3,t126,1521522982.014,5.113,1521522987.127
5344,v22,3,t132,1521522982.629,4.979,1521522987.608
5180,v23,3,t125,1521522983.79,4.162,1521522987.953
7412,v21,3,t129,1521522982.308,7.087,1521522989.396
8628,v32,3,t131,1521522985.337,4.585,1521522989.922
14592,v31,3,t130,1521522984.086,5.86,1521522989.946
996,v11,4,t138,1521522986.174,5.92,1521522992.096
14176,v12,4,t140,1521522986.676,5.588,1521522992.264
8436,v13,4,t137,1521522987.127,5.424,1521522992.551
5180,v22,4,t133,1521522987.953,5.577,1521522993.53
7412,v23,4,t139,1521522989.396,5.071,1521522994.467
14592,v32,4,t134,1521522989.946,6.474,1521522996.42
5344,v21,4,t135,1521522987.608,8.825,1521522996.433
8436,v13,5,t144,1521522992.551,4.258,1521522996.81
14176,v12,5,t142,1521522992.265,4.778,1521522997.044
8628,v31,4,t136,1521522989.923,7.789,1521522997.713
996,v11,5,t143,1521522992.096,6.085,1521522998.182
7412,v22,5,t148,1521522994.467,5.361,1521522999.829
5180,v21,5,t147,1521522993.53,6.624,1521523000.154
14592,v23,5,t145,1521522996.42,4.09,1521523000.511
8436,v32,5,t146,1521522996.81,4.547,1521523001.357
5344,v31,5,t141,1521522996.433,5.67,1521523002.104
996,v13,6,t152,1521522998.182,4.044,1521523002.226
8628,v12,6,t153,1521522997.713,5.124,1521523002.837
14176,v11,6,t151,1521522997.044,5.904,1521523002.949
14592,v23,6,t22,1521523000.511,4.139,1521523004.65
5180,v22,6,t150,1521523000.154,5.742,1521523005.896
5344,v32,6,t149,1521523002.104,4.481,1521523006.585
7412,v21,6,t21,1521522999.829,6.983,1521523006.813
8436,v31,6,t23,1521523001.357,5.531,1521523006.889
14176,v13,7,t24,1521523002.949,4.943,1521523007.892
8628,v12,7,t25,1521523002.838,5.39,1521523008.229
996,v11,7,t211,1521523002.226,7.395,1521523009.621
5180,v22,7,t26,1521523005.896,6.203,1521523012.099
8436,v32,7,t29,1521523006.889,5.422,1521523012.312
5344,v23,7,t28,1521523006.585,5.925,1521523012.511
14592,v21,7,t210,1521523004.65,8.291,1521523012.942
