pid_num,vm,task_num,task,setup,duration,cutting
18352,v13,0,t14,1521530148.857,3.88,1521530152.738
19664,v12,0,t17,1521530148.7,5.349,1521530154.05
8692,v11,0,t11,1521530147.922,6.416,1521530154.338
19572,v23,0,t18,1521530149.876,4.638,1521530154.514
18176,v22,0,t12,1521530149.391,5.762,1521530155.153
16464,v21,0,t13,1521530149.039,6.19,1521530155.23
20412,v31,0,t15,1521530149.883,5.556,1521530155.439
18352,v32,0,t16,1521530152.738,4.451,1521530157.189
19572,v13,1,t115,1521530154.514,3.919,1521530158.434
8692,v12,1,t112,1521530154.338,5.596,1521530159.934
20412,v23,1,t114,1521530155.439,4.846,1521530160.286
19664,v11,1,t116,1521530154.05,7.095,1521530161.145
16464,v22,1,t111,1521530155.23,6.693,1521530161.924
18352,v31,1,t113,1521530157.189,6.253,1521530163.442
19572,v32,1,t19,1521530158.434,5.057,1521530163.492
18176,v21,1,t110,1521530155.153,8.695,1521530163.849
20412,v12,2,t120,1521530160.286,5.356,1521530165.642
8692,v11,2,t117,1521530159.934,5.801,1521530165.736
19664,v13,2,t123,1521530161.145,5.067,1521530166.213
19572,v23,2,t119,1521530163.492,4.16,1521530167.652
18352,v22,2,t121,1521530163.442,5.75,1521530169.192
16464,v21,2,t124,1521530161.924,7.317,1521530169.242
18176,v31,2,t118,1521530163.849,5.616,1521530169.466
20412,v32,2,t122,1521530165.642,4.777,1521530170.42
19664,v12,3,t128,1521530166.213,4.793,1521530171.007
18752,v13,3,t125,1521530166.959,4.11,1521530171.071
8692,v11,3,t127,1521530165.736,6.174,1521530171.91
16464,v23,3,t132,1521530169.242,4.129,1521530173.371
19572,v21,3,t131,1521530167.652,6.394,1521530174.047
18352,v22,3,t129,1521530169.192,5.014,1521530174.207
20412,v32,3,t126,1521530170.42,4.614,1521530175.034
18176,v31,3,t130,1521530169.466,6.302,1521530175.769
19664,v11,4,t138,1521530171.007,6.107,1521530177.114
8692,v13,4,t135,1521530171.91,5.316,1521530177.227
18752,v12,4,t140,1521530171.071,6.442,1521530177.513
18352,v23,4,t137,1521530174.207,4.521,1521530178.728
16464,v21,4,t134,1521530173.371,5.929,1521530179.301
19572,v22,4,t139,1521530174.047,6.007,1521530180.054
18176,v32,4,t133,1521530175.769,4.586,1521530180.355
18752,v13,5,t148,1521530177.513,3.916,1521530181.43
8692,v12,5,t145,1521530177.227,5.237,1521530182.464
20412,v31,4,t136,1521530175.034,7.88,1521530182.915
19664,v11,5,t142,1521530177.114,6.155,1521530183.269
19572,v23,5,t143,1521530180.054,4.258,1521530184.312
16464,v22,5,t144,1521530179.301,5.159,1521530184.461
18352,v21,5,t146,1521530178.728,6.981,1521530185.709
18752,v32,5,t141,1521530181.43,4.483,1521530185.913
18176,v31,5,t147,1521530180.355,5.724,1521530186.08
20412,v12,6,t152,1521530182.915,4.689,1521530187.604
19664,v13,6,t153,1521530183.269,4.818,1521530188.088
8692,v11,6,t151,1521530182.464,6.054,1521530188.518
16464,v22,6,t150,1521530184.461,5.424,1521530189.885
19572,v21,6,t149,1521530184.312,5.947,1521530190.26
18352,v23,6,t156,1521530185.709,4.586,1521530190.296
18176,v32,6,t154,1521530186.08,4.726,1521530190.806
18752,v31,6,t155,1521530185.913,5.395,1521530191.309
8692,v13,7,t157,1521530188.518,4.682,1521530193.201
20412,v11,7,t161,1521530187.604,5.69,1521530193.295
19664,v12,7,t163,1521530188.088,5.942,1521530194.03
19572,v22,7,t162,1521530190.26,5.492,1521530195.752
18352,v23,7,t159,1521530190.296,5.706,1521530196.002
18752,v32,7,t21,1521530191.309,5.192,1521530196.501
18176,v31,7,t158,1521530190.806,7.002,1521530197.808
20412,v12,8,t24,1521530193.295,4.745,1521530198.04
19664,v13,8,t27,1521530194.03,4.033,1521530198.065
16464,v21,7,t160,1521530189.885,8.836,1521530198.722
8692,v11,8,t28,1521530193.201,6.054,1521530199.256
18752,v23,8,t26,1521530196.501,4.76,1521530201.261
18352,v22,8,t22,1521530196.002,5.922,1521530201.925
19572,v21,8,t25,1521530195.752,6.285,1521530202.038
20412,v32,8,t23,1521530198.04,4.442,1521530202.483
18176,v31,8,t29,1521530197.808,5.492,1521530203.3
8692,v13,9,t210,1521530199.256,4.093,1521530203.349
16464,v12,9,t217,1521530198.722,4.888,1521530203.61
19664,v11,9,t214,1521530198.065,6.473,1521530204.538
19572,v23,9,t212,1521530202.038,4.586,1521530206.625
18752,v21,9,t211,1521530201.261,6.005,1521530207.267
18352,v22,9,t215,1521530201.925,5.613,1521530207.539
18176,v32,9,t216,1521530203.3,4.623,1521530207.923
20412,v31,9,t213,1521530202.483,5.934,1521530208.417
19664,v13,10,t222,1521530204.538,4.998,1521530209.537
16464,v12,10,t223,1521530203.61,6.171,1521530209.781
8692,v11,10,t224,1521530203.349,8.226,1521530211.577
18352,v23,10,t218,1521530207.539,4.805,1521530212.344
20412,v32,10,t225,1521530208.417,5.356,1521530213.774
18752,v22,10,t220,1521530207.267,7.18,1521530214.447
16464,v12,11,t229,1521530209.781,4.87,1521530214.652
19572,v21,10,t221,1521530206.625,8.34,1521530214.965
18176,v31,10,t219,1521530207.923,7.456,1521530215.38
19664,v11,11,t227,1521530209.537,6.075,1521530215.613
8692,v13,11,t228,1521530211.577,4.353,1521530215.93
18352,v21,11,t226,1521530212.344,6.093,1521530218.438
18752,v23,11,t232,1521530214.447,4.161,1521530218.609
20412,v22,11,t231,1521530213.774,5.658,1521530219.433
19572,v32,11,t233,1521530214.965,4.528,1521530219.494
8692,v13,12,t238,1521530215.93,3.893,1521530219.823
16464,v31,11,t230,1521530214.652,5.415,1521530220.067
19664,v12,12,t237,1521530215.613,4.921,1521530220.535
18176,v11,12,t235,1521530215.38,6.202,1521530221.583
18752,v22,12,t241,1521530218.609,5.308,1521530223.917
20412,v23,12,t236,1521530219.433,4.632,1521530224.065
8692,v32,12,t234,1521530219.823,4.714,1521530224.538
18352,v21,12,t240,1521530218.438,6.492,1521530224.931
19572,v31,12,t239,1521530219.494,5.831,1521530225.325
19664,v12,13,t249,1521530220.535,5.707,1521530226.242
18176,v13,13,t248,1521530221.583,4.912,1521530226.496
16464,v11,13,t242,1521530220.067,8.408,1521530228.476
20412,v22,13,t245,1521530224.065,5.812,1521530229.878
8692,v23,13,t244,1521530224.538,5.803,1521530230.342
18752,v21,13,t247,1521530223.917,7.217,1521530231.135
19572,v32,13,t243,1521530225.325,6.129,1521530231.454
18176,v12,14,t255,1521530226.496,5.223,1521530231.719
18352,v31,13,t246,1521530224.931,7.182,1521530232.113
19664,v11,14,t254,1521530226.242,6.028,1521530232.27
16464,v13,14,t252,1521530228.476,4.671,1521530233.148
8692,v22,14,t250,1521530230.342,5.31,1521530235.653
18752,v23,14,t257,1521530231.135,4.72,1521530235.855
20412,v21,14,t251,1521530229.878,5.994,1521530235.872
18176,v32,14,t253,1521530231.719,4.791,1521530236.511
19572,v31,14,t256,1521530231.454,5.651,1521530237.106
19664,v12,15,t265,1521530232.27,5.059,1521530237.33
16464,v13,15,t260,1521530233.148,4.255,1521530237.403
18352,v11,15,t258,1521530232.113,5.733,1521530237.847
20412,v23,15,t264,1521530235.872,4.197,1521530240.07
18752,v22,15,t262,1521530235.855,5.01,1521530240.866
19572,v32,15,t263,1521530237.106,4.424,1521530241.53
18352,v13,16,t34,1521530237.847,3.977,1521530241.824
8692,v21,15,t261,1521530235.653,6.254,1521530241.908
18176,v31,15,t259,1521530236.511,5.831,1521530242.342
16464,v12,16,t266,1521530237.403,5.442,1521530242.846
19664,v11,16,t31,1521530237.33,6.98,1521530244.311
