pid_num,vm,task_num,task,setup,duration,cutting
4440,v13,0,t17,1521519337.092,4.229,1521519341.322
15600,v23,0,t13,1521519337.498,4.198,1521519341.698
16524,v12,0,t11,1521519337.06,4.695,1521519341.755
14660,v32,0,t15,1521519337.889,4.631,1521519342.52
10364,v22,0,t18,1521519337.358,5.424,1521519342.782
2592,v31,0,t12,1521519337.534,5.384,1521519342.918
14776,v11,0,t16,1521519336.99,6.036,1521519343.027
10436,v21,0,t14,1521519337.248,6.377,1521519343.626
16524,v13,1,t114,1521519341.755,5.642,1521519347.398
15600,v12,1,t110,1521519341.699,5.941,1521519347.64
10364,v22,1,t112,1521519342.783,5.404,1521519348.187
2592,v23,1,t116,1521519342.918,5.283,1521519348.201
14660,v21,1,t115,1521519342.52,5.95,1521519348.47
4440,v11,1,t113,1521519341.322,7.593,1521519348.915
10436,v32,1,t111,1521519343.626,5.329,1521519348.955
14776,v31,1,t19,1521519343.027,7.137,1521519350.164
15600,v12,2,t122,1521519347.64,4.675,1521519352.316
10364,v13,2,t123,1521519348.187,4.139,1521519352.327
4440,v23,2,t121,1521519348.916,4.231,1521519353.147
16524,v11,2,t118,1521519347.398,6.071,1521519353.469
14660,v22,2,t117,1521519348.471,5.222,1521519353.693
10436,v31,2,t120,1521519348.955,5.749,1521519354.705
2592,v21,2,t124,1521519348.201,6.57,1521519354.773
14776,v32,2,t119,1521519350.164,5.04,1521519355.205
10364,v12,3,t132,1521519352.327,4.666,1521519356.993
4440,v13,3,t131,1521519353.148,4.311,1521519357.459
15600,v11,3,t129,1521519352.316,6.074,1521519358.391
10436,v23,3,t130,1521519354.705,4.17,1521519358.876
14660,v22,3,t125,1521519353.693,5.187,1521519358.881
16524,v21,3,t126,1521519353.47,6.213,1521519359.683
14776,v32,3,t128,1521519355.206,4.69,1521519359.896
2592,v31,3,t127,1521519354.773,5.695,1521519360.468
15600,v13,4,t136,1521519358.392,5.051,1521519363.443
10364,v11,4,t134,1521519356.993,6.606,1521519363.599
4440,v12,4,t139,1521519357.459,6.226,1521519363.685
16524,v23,4,t140,1521519359.683,4.542,1521519364.226
14660,v22,4,t138,1521519358.882,6.464,1521519365.346
2592,v32,4,t133,1521519360.468,5.711,1521519366.18
10436,v21,4,t135,1521519358.876,7.921,1521519366.799
14776,v31,4,t137,1521519359.896,7.503,1521519367.399
4440,v13,5,t24,1521519363.685,4.172,1521519367.858
10364,v12,5,t141,1521519363.6,5.021,1521519368.622
15600,v11,5,t142,1521519363.443,6.081,1521519369.525
2592,v23,5,t21,1521519366.18,4.243,1521519370.424
14660,v22,5,t23,1521519365.346,5.147,1521519370.493
16524,v21,5,t143,1521519364.227,7.054,1521519371.281
10436,v31,5,t25,1521519366.799,5.485,1521519372.285
14776,v32,5,t22,1521519367.4,5.059,1521519372.46
10364,v12,6,t29,1521519368.622,4.79,1521519373.412
15600,v13,6,t212,1521519369.526,3.997,1521519373.524
4440,v11,6,t26,1521519367.858,5.765,1521519373.623
16524,v23,6,t213,1521519371.281,4.325,1521519375.608
14660,v22,6,t211,1521519370.493,5.983,1521519376.476
2592,v21,6,t27,1521519370.424,6.418,1521519376.842
14776,v32,6,t210,1521519372.46,4.583,1521519377.043
10436,v31,6,t28,1521519372.285,6.05,1521519378.335
15600,v12,7,t220,1521519373.525,5.199,1521519378.725
4440,v13,7,t218,1521519373.623,5.743,1521519379.367
10364,v11,7,t217,1521519373.412,6.103,1521519379.515
14660,v22,7,t219,1521519376.476,5.266,1521519381.742
2592,v23,7,t216,1521519376.842,5.333,1521519382.176
16524,v21,7,t221,1521519375.609,7.548,1521519383.157
10364,v13,8,t229,1521519379.515,3.927,1521519383.443
10436,v32,7,t215,1521519378.335,5.27,1521519383.606
4440,v12,8,t228,1521519379.367,4.984,1521519384.351
15600,v11,8,t226,1521519378.725,6.039,1521519384.764
14776,v31,7,t214,1521519377.044,7.871,1521519384.915
2592,v22,8,t224,1521519382.176,5.179,1521519387.356
14660,v21,8,t223,1521519381.743,6.104,1521519387.848
16524,v23,8,t225,1521519383.157,4.763,1521519387.921
10436,v32,8,t222,1521519383.607,5.192,1521519388.799
10364,v31,8,t227,1521519383.443,5.405,1521519388.848
14776,v13,9,t237,1521519384.915,3.965,1521519388.88
15600,v12,9,t231,1521519384.765,4.985,1521519389.75
4440,v11,9,t236,1521519384.351,6.519,1521519390.87
16524,v23,9,t234,1521519387.922,4.725,1521519392.648
14660,v22,9,t230,1521519387.848,5.087,1521519392.936
10364,v32,9,t235,1521519388.848,4.971,1521519393.819
2592,v21,9,t232,1521519387.356,7.511,1521519394.867
15600,v12,10,t243,1521519389.75,5.273,1521519395.023
10436,v31,9,t233,1521519388.799,6.334,1521519395.134
4440,v13,10,t241,1521519390.87,4.993,1521519395.864
14776,v11,10,t245,1521519388.88,8.255,1521519397.136
16524,v21,10,t242,1521519392.648,6.57,1521519399.218
10364,v23,10,t239,1521519393.82,6.047,1521519399.868
14660,v22,10,t238,1521519392.936,7.388,1521519400.324
4440,v12,11,t252,1521519395.864,4.843,1521519400.707
15600,v32,10,t244,1521519395.023,5.754,1521519400.777
14776,v13,11,t249,1521519397.137,3.993,1521519401.13
10436,v11,11,t246,1521519395.134,6.099,1521519401.234
2592,v31,10,t240,1521519394.867,7.446,1521519402.313
14660,v23,11,t250,1521519400.324,4.229,1521519404.553
10364,v22,11,t248,1521519399.869,5.269,1521519405.138
