pid_num,vm,task_num,task,setup,duration,cutting
24872,v12,0,t15,1521556304.522,5.583,1521556310.106
20772,v13,0,t17,1521556304.739,5.576,1521556310.315
27040,v22,0,t18,1521556305.488,5.053,1521556310.541
7932,v23,0,t12,1521556305.204,5.604,1521556310.826
27240,v11,0,t14,1521556305.159,6.644,1521556311.803
27288,v31,0,t13,1521556305.173,6.725,1521556311.899
16772,v32,0,t16,1521556305.572,6.566,1521556312.138
14128,v21,0,t11,1521556305.522,6.662,1521556312.184
27040,v13,1,t110,1521556310.541,4.407,1521556314.949
20772,v12,1,t111,1521556310.315,6.158,1521556316.474
27240,v22,1,t114,1521556311.803,5.525,1521556317.33
27288,v23,1,t113,1521556311.9,5.449,1521556317.349
16772,v31,1,t112,1521556312.138,5.458,1521556317.597
14128,v32,1,t116,1521556312.184,5.87,1521556318.055
24872,v11,1,t115,1521556310.106,8.221,1521556318.328
7932,v21,1,t19,1521556310.827,7.929,1521556318.756
27040,v11,2,t118,1521556314.95,6.333,1521556321.283
27240,v13,2,t121,1521556317.332,4.086,1521556321.419
20772,v12,2,t122,1521556316.474,5.29,1521556321.765
14128,v23,2,t119,1521556318.055,4.666,1521556322.721
16772,v22,2,t124,1521556317.598,5.268,1521556322.866
7932,v32,2,t117,1521556318.756,4.445,1521556323.201
27288,v21,2,t123,1521556317.35,6.808,1521556324.158
24872,v31,2,t120,1521556318.329,5.841,1521556324.17
20772,v23,3,t131,1521556321.765,4.366,1521556326.131
27040,v32,3,t127,1521556321.283,5.231,1521556326.514
27240,v13,3,t130,1521556321.419,5.137,1521556326.556
16772,v12,3,t125,1521556322.866,6.193,1521556329.06
24872,v11,3,t128,1521556324.17,6.314,1521556330.484
7932,v22,3,t129,1521556323.201,7.382,1521556330.584
14128,v31,3,t126,1521556322.721,8.028,1521556330.75
27240,v13,4,t133,1521556326.556,4.471,1521556331.028
20772,v11,4,t26,1521556326.131,5.871,1521556332.003
27288,v21,3,t132,1521556324.158,8.734,1521556332.892
27040,v12,4,t24,1521556326.514,6.737,1521556333.252
27240,v32,4,t27,1521556331.028,4.48,1521556335.509
24872,v22,4,t25,1521556330.484,5.697,1521556336.181
7932,v23,4,t21,1521556330.584,5.846,1521556336.43
27040,v13,5,t215,1521556333.252,4.127,1521556337.379
16772,v21,4,t23,1521556329.062,8.864,1521556337.927
27288,v12,5,t211,1521556332.895,5.172,1521556338.067
20772,v11,5,t212,1521556332.003,6.381,1521556338.384
14128,v31,4,t22,1521556330.75,7.872,1521556338.622
7932,v23,5,t213,1521556336.43,4.217,1521556340.648
27240,v21,5,t29,1521556335.509,6.026,1521556341.535
24872,v22,5,t28,1521556336.181,5.559,1521556341.741
20772,v23,6,t221,1521556338.384,4.498,1521556342.882
16772,v32,5,t214,1521556337.928,5.045,1521556342.973
