pid_num,vm,task_num,task,setup,duration,cutting
9816,v32,0,t11,1521555085.313,5.444,1521555090.757
25232,v13,0,t18,1521555085.909,4.861,1521555090.77
22604,v22,0,t15,1521555085.224,5.76,1521555090.985
24632,v12,0,t17,1521555085.691,5.31,1521555091.002
26284,v23,0,t13,1521555085.704,6.064,1521555091.769
26204,v31,0,t16,1521555085.83,6.516,1521555092.347
26464,v21,0,t14,1521555085.42,7.314,1521555092.735
26216,v11,0,t12,1521555085.813,6.981,1521555092.794
26204,v23,1,t110,1521555092.347,4.095,1521555096.443
22604,v13,1,t116,1521555090.985,5.595,1521555096.58
24632,v21,1,t114,1521555091.002,6.056,1521555097.059
25232,v12,1,t111,1521555090.77,6.862,1521555097.632
26216,v32,1,t113,1521555092.794,5.305,1521555098.1
26284,v22,1,t19,1521555091.769,6.67,1521555098.439
26464,v31,1,t112,1521555092.735,5.814,1521555098.55
9816,v11,1,t115,1521555090.757,8.38,1521555099.139
24632,v13,2,t124,1521555097.059,3.862,1521555100.922
22604,v12,2,t117,1521555096.58,5.967,1521555102.548
26284,v23,2,t121,1521555098.439,4.293,1521555102.733
26204,v11,2,t120,1521555096.443,6.718,1521555103.161
26216,v22,2,t119,1521555098.103,5.368,1521555103.471
25232,v21,2,t122,1521555097.632,5.992,1521555103.625
9816,v32,2,t123,1521555099.139,4.774,1521555103.914
26464,v31,2,t118,1521555098.55,6.177,1521555104.727
24632,v31,3,t128,1521555100.922,6.343,1521555107.265
22604,v12,3,t126,1521555102.548,5.277,1521555107.825
26284,v32,3,t127,1521555102.733,5.634,1521555108.367
25232,v23,3,t132,1521555103.625,4.938,1521555108.563
26204,v22,3,t130,1521555103.161,5.51,1521555108.672
9816,v13,3,t125,1521555103.914,5.549,1521555109.463
26216,v11,3,t129,1521555103.471,6.349,1521555109.821
26464,v21,3,t131,1521555104.727,8.207,1521555112.936
26284,v13,4,t22,1521555108.367,5.283,1521555113.65
22604,v12,4,t27,1521555107.825,6.386,1521555114.212
24632,v11,4,t23,1521555107.265,7.862,1521555115.128
26204,v22,4,t26,1521555108.673,6.678,1521555115.351
9816,v23,4,t25,1521555109.463,5.936,1521555115.4
25232,v21,4,t24,1521555108.563,6.946,1521555115.509
26216,v31,4,t133,1521555109.822,6.41,1521555116.232
26464,v32,4,t21,1521555112.936,4.831,1521555117.767
24632,v13,5,t29,1521555115.128,3.897,1521555119.026
22604,v12,5,t212,1521555114.212,5.007,1521555119.219
26284,v11,5,t213,1521555113.65,6.155,1521555119.806
25232,v23,5,t28,1521555115.509,5.099,1521555120.608
9816,v22,5,t211,1521555115.4,5.54,1521555120.94
26216,v31,5,t210,1521555116.233,5.368,1521555121.601
26204,v21,5,t215,1521555115.351,6.764,1521555122.116
26464,v32,5,t214,1521555117.767,4.703,1521555122.471
24632,v13,6,t217,1521555119.026,3.944,1521555122.97
9816,v32,6,t220,1521555120.94,4.935,1521555125.876
26284,v12,6,t219,1521555119.806,6.347,1521555126.153
25232,v23,6,t216,1521555120.608,5.886,1521555126.495
22604,v31,6,t221,1521555119.22,8.018,1521555127.24
26464,v22,6,t218,1521555122.471,5.444,1521555127.915
26204,v21,6,t223,1521555122.116,6.085,1521555128.201
26216,v11,6,t222,1521555121.601,7.09,1521555128.692
24632,v11,7,t229,1521555122.97,7.757,1521555130.728
9816,v12,7,t226,1521555125.876,5.069,1521555130.945
26284,v13,7,t224,1521555126.153,5.059,1521555131.213
25232,v21,7,t230,1521555126.497,6.117,1521555132.614
22604,v22,7,t227,1521555127.24,5.48,1521555132.72
26464,v23,7,t228,1521555127.915,6.034,1521555133.95
26216,v32,7,t225,1521555128.692,5.448,1521555134.14
26204,v31,7,t231,1521555128.202,6.706,1521555134.908
26284,v13,8,t32,1521555131.213,4.531,1521555135.744
9816,v12,8,t237,1521555130.945,4.905,1521555135.85
24632,v11,8,t31,1521555130.728,6.382,1521555137.11
26464,v23,8,t233,1521555133.95,4.412,1521555138.362
22604,v22,8,t234,1521555132.72,5.799,1521555138.52
25232,v21,8,t232,1521555132.614,6.019,1521555138.635
26204,v32,8,t235,1521555134.908,4.561,1521555139.469
26216,v31,8,t236,1521555134.14,5.436,1521555139.577
9816,v13,9,t39,1521555135.853,4.585,1521555140.439
26284,v32,9,t35,1521555135.744,5.522,1521555141.266
24632,v23,9,t33,1521555137.11,4.329,1521555141.44
26464,v12,9,t37,1521555138.362,6.95,1521555145.312
24632,v13,10,t315,1521555141.44,4.695,1521555146.135
26216,v31,9,t36,1521555139.577,6.573,1521555146.151
26284,v12,10,t313,1521555141.266,5.174,1521555146.441
26204,v22,9,t310,1521555139.471,6.973,1521555146.445
22604,v11,9,t34,1521555138.522,8.303,1521555146.827
25232,v21,9,t38,1521555138.639,8.451,1521555147.092
9816,v11,10,t317,1521555140.439,8.476,1521555148.916
26216,v23,10,t311,1521555146.152,4.569,1521555150.722
26464,v21,10,t312,1521555145.312,6.12,1521555151.433
25232,v12,11,t323,1521555147.092,4.852,1521555151.944
26204,v32,10,t318,1521555146.445,5.62,1521555152.069
22604,v11,11,t321,1521555146.827,6.097,1521555152.925
9816,v13,11,t325,1521555148.918,4.079,1521555152.997
24632,v22,10,t316,1521555146.135,6.981,1521555153.117
26284,v31,10,t314,1521555146.441,7.713,1521555154.154
25232,v23,11,t326,1521555151.944,4.292,1521555156.237
26216,v21,11,t319,1521555150.722,5.931,1521555156.653
26464,v22,11,t324,1521555151.433,6.02,1521555157.453
26204,v31,11,t322,1521555152.07,5.582,1521555157.652
22604,v32,11,t320,1521555152.925,4.889,1521555157.814
24632,v23,12,t331,1521555153.117,5.269,1521555158.386
