pid_num,vm,task_num,task,setup,duration,cutting
26892,v22,0,t15,1521559239.208,5.244,1521559244.452
27824,v13,0,t12,1521559241.276,3.863,1521559245.14
27992,v12,0,t13,1521559239.14,6.237,1521559245.378
20960,v31,0,t18,1521559239.169,6.329,1521559245.499
27580,v11,0,t11,1521559239.79,7.177,1521559246.967
27996,v21,0,t16,1521559242.585,6.597,1521559249.183
26892,v23,0,t14,1521559244.452,5.623,1521559250.075
20960,v12,1,t112,1521559245.5,5.271,1521559250.771
27580,v13,1,t116,1521559246.967,3.844,1521559250.811
27824,v32,0,t17,1521559245.14,6.441,1521559251.581
27992,v11,1,t111,1521559245.378,6.825,1521559252.203
20960,v23,1,t110,1521559250.771,4.345,1521559255.117
26892,v22,1,t115,1521559250.075,6.609,1521559256.689
27996,v21,1,t19,1521559249.183,7.919,1521559257.108
27580,v31,1,t113,1521559250.811,6.372,1521559257.184
27824,v32,1,t114,1521559251.582,6.062,1521559257.645
27992,v11,2,t118,1521559252.203,7.368,1521559259.571
20960,v12,2,t123,1521559255.118,5.497,1521559260.615
26892,v13,2,t120,1521559256.69,4.091,1521559260.781
27824,v23,2,t121,1521559257.648,4.247,1521559261.895
27580,v22,2,t122,1521559257.185,5.019,1521559262.204
9268,v32,2,t117,1521559258.15,4.914,1521559263.065
27280,v31,2,t119,1521559258.127,6.412,1521559264.54
26892,v13,3,t129,1521559260.781,3.94,1521559264.722
27996,v21,2,t124,1521559257.109,8.185,1521559265.296
27992,v12,3,t128,1521559259.571,6.739,1521559266.311
27580,v23,3,t131,1521559262.204,4.158,1521559266.364
27824,v32,3,t132,1521559261.897,5.931,1521559267.829
20960,v21,3,t126,1521559260.615,7.474,1521559268.089
9268,v31,3,t127,1521559263.065,6.537,1521559269.602
27992,v12,4,t21,1521559266.312,5.214,1521559271.527
27280,v11,3,t125,1521559264.54,7.022,1521559271.562
26892,v22,3,t130,1521559264.722,6.985,1521559271.708
27580,v13,4,t133,1521559266.365,5.701,1521559272.067
27996,v11,4,t27,1521559265.297,6.879,1521559272.176
20960,v22,4,t24,1521559268.089,6.543,1521559274.633
9268,v23,4,t26,1521559269.602,5.867,1521559275.47
27824,v21,4,t23,1521559267.83,8.22,1521559276.052
27996,v13,5,t212,1521559272.176,4.227,1521559276.404
