pid_num,vm,task_num,task,setup,duration,cutting
18080,v13,0,t15,1521525364.149,3.913,1521525368.062
16492,v23,0,t12,1521525364.428,4.212,1521525368.64
18480,v12,0,t14,1521525364.024,4.989,1521525369.014
16480,v32,0,t16,1521525364.645,4.778,1521525369.424
5520,v11,0,t17,1521525363.986,5.683,1521525369.669
16756,v22,0,t11,1521525364.411,5.305,1521525369.716
8640,v31,0,t13,1521525364.517,5.904,1521525370.422
19188,v21,0,t18,1521525364.265,6.734,1521525370.999
18480,v13,1,t113,1521525369.014,4.592,1521525373.606
16492,v12,1,t115,1521525368.64,5.686,1521525374.327
16756,v23,1,t116,1521525369.716,6.046,1521525375.763
5520,v22,1,t112,1521525369.669,6.521,1521525376.19
18080,v11,1,t114,1521525368.062,8.263,1521525376.325
19188,v32,1,t19,1521525370.999,6.358,1521525377.357
16480,v21,1,t111,1521525369.424,8.569,1521525377.994
8640,v31,1,t110,1521525370.422,7.725,1521525378.147
16492,v12,2,t119,1521525374.327,4.746,1521525379.074
16756,v13,2,t117,1521525375.763,4.066,1521525379.829
18480,v11,2,t118,1521525373.606,6.422,1521525380.028
18080,v22,2,t121,1521525376.325,5.099,1521525381.425
19188,v23,2,t120,1521525377.357,4.531,1521525381.889
5520,v21,2,t122,1521525376.19,6.16,1521525382.35
8640,v32,2,t123,1521525378.147,4.523,1521525382.671
16480,v31,2,t124,1521525377.994,5.665,1521525383.659
18480,v13,3,t132,1521525380.028,4.334,1521525384.363
16756,v12,3,t128,1521525379.829,4.689,1521525384.519
16492,v11,3,t130,1521525379.074,6.182,1521525385.256
5520,v23,3,t127,1521525382.35,4.317,1521525386.668
19188,v22,3,t125,1521525381.889,4.972,1521525386.861
8640,v31,3,t129,1521525382.671,5.793,1521525388.465
16480,v32,3,t131,1521525383.659,4.894,1521525388.554
18080,v21,3,t126,1521525381.425,7.304,1521525388.729
16756,v12,4,t133,1521525384.519,5.261,1521525389.78
16492,v13,4,t134,1521525385.256,4.856,1521525390.113
18480,v11,4,t137,1521525384.363,7.773,1521525392.136
19188,v22,4,t140,1521525386.861,5.377,1521525392.238
5520,v21,4,t138,1521525386.668,6.491,1521525393.16
18080,v32,4,t135,1521525388.729,4.48,1521525393.21
8640,v23,4,t139,1521525388.465,5.666,1521525394.131
16492,v12,5,t142,1521525390.113,4.679,1521525394.792
16480,v31,4,t136,1521525388.554,7.4,1521525395.954
18480,v13,5,t146,1521525392.136,3.902,1521525396.039
16756,v11,5,t141,1521525389.78,6.475,1521525396.256
18080,v23,5,t144,1521525393.21,4.259,1521525397.471
5520,v22,5,t148,1521525393.16,5.458,1521525398.619
19188,v21,5,t143,1521525392.238,6.752,1521525398.991
16492,v32,5,t147,1521525394.792,4.603,1521525399.395
8640,v31,5,t145,1521525394.131,5.6,1521525399.731
16756,v13,6,t151,1521525396.256,4.25,1521525400.506
18480,v12,6,t152,1521525396.039,4.955,1521525400.995
16480,v11,6,t23,1521525395.954,6.09,1521525402.044
19188,v23,6,t22,1521525398.991,4.823,1521525403.814
8640,v32,6,t150,1521525399.731,4.428,1521525404.16
18080,v21,6,t21,1521525397.471,6.714,1521525404.186
5520,v22,6,t149,1521525398.619,5.647,1521525404.266
16492,v31,6,t153,1521525399.395,5.493,1521525404.888
18480,v12,7,t210,1521525400.995,5.817,1521525406.812
16480,v13,7,t211,1521525402.044,4.994,1521525407.039
18080,v23,7,t25,1521525404.186,4.202,1521525408.388
16756,v11,7,t29,1521525400.506,8.238,1521525408.745
16492,v32,7,t26,1521525404.888,4.492,1521525409.381
5520,v31,7,t27,1521525404.266,5.616,1521525409.883
8640,v22,7,t24,1521525404.16,7.37,1521525411.53
19188,v21,7,t28,1521525403.814,8.225,1521525412.04
16480,v12,8,t219,1521525407.039,5.347,1521525412.387
18080,v13,8,t215,1521525408.388,4.088,1521525412.477
18480,v11,8,t216,1521525406.812,6.316,1521525413.129
5520,v23,8,t214,1521525409.883,4.263,1521525414.146
16756,v21,8,t218,1521525408.745,6.187,1521525414.933
16492,v22,8,t212,1521525409.381,5.64,1521525415.022
8640,v31,8,t213,1521525411.53,5.439,1521525416.969
19188,v32,8,t217,1521525412.04,4.949,1521525416.99
18480,v13,9,t224,1521525413.129,4.581,1521525417.71
18080,v12,9,t225,1521525412.477,5.292,1521525417.769
16480,v11,9,t226,1521525412.387,6.517,1521525418.904
16492,v23,9,t220,1521525415.022,4.432,1521525419.454
16756,v22,9,t227,1521525414.933,5.174,1521525420.107
5520,v21,9,t222,1521525414.146,6.265,1521525420.411
19188,v32,9,t223,1521525416.99,4.858,1521525421.848
8640,v31,9,t221,1521525416.969,5.539,1521525422.508
16480,v13,10,t228,1521525418.904,4.917,1521525423.821
18080,v12,10,t229,1521525417.769,6.136,1521525423.906
18480,v11,10,t233,1521525417.71,7.299,1521525425.01
5520,v23,10,t232,1521525420.411,6.071,1521525426.482
16756,v22,10,t230,1521525420.107,7.215,1521525427.323
8640,v32,10,t231,1521525422.508,5.27,1521525427.779
16492,v21,10,t234,1521525419.454,8.382,1521525427.836
19188,v31,10,t235,1521525421.848,6.711,1521525428.559
18480,v13,11,t240,1521525425.01,3.868,1521525428.878
18080,v12,11,t243,1521525423.906,4.99,1521525428.897
16480,v11,11,t238,1521525423.821,5.788,1521525429.609
16756,v22,11,t241,1521525427.323,5.023,1521525432.346
8640,v23,11,t237,1521525427.779,4.624,1521525432.403
5520,v21,11,t236,1521525426.482,6.371,1521525432.854
19188,v32,11,t242,1521525428.559,4.521,1521525433.081
18080,v12,12,t250,1521525428.897,4.672,1521525433.569
16480,v13,12,t247,1521525429.609,3.984,1521525433.594
16492,v31,11,t239,1521525427.836,6.641,1521525434.478
18480,v11,12,t245,1521525428.878,6.234,1521525435.112
5520,v23,12,t246,1521525432.854,4.131,1521525436.985
18080,v32,12,t251,1521525433.569,4.446,1521525438.016
8640,v22,12,t248,1521525432.403,5.791,1521525438.195
16756,v21,12,t244,1521525432.346,6.134,1521525438.481
19188,v31,12,t249,1521525433.081,6.322,1521525439.404
18480,v13,13,t258,1521525435.112,5.508,1521525440.621
16480,v11,13,t253,1521525433.594,7.066,1521525440.66
16492,v12,13,t254,1521525434.478,6.556,1521525441.034
8640,v23,13,t259,1521525438.195,4.191,1521525442.387
18080,v22,13,t257,1521525438.016,5.103,1521525443.12
5520,v21,13,t256,1521525436.985,6.461,1521525443.447
16492,v13,14,t261,1521525441.034,3.886,1521525444.921
16756,v31,13,t255,1521525438.481,6.777,1521525445.259
19188,v32,13,t252,1521525439.404,6.108,1521525445.513
16480,v12,14,t264,1521525440.66,5.103,1521525445.763
18480,v11,14,t262,1521525440.621,6.47,1521525447.091
5520,v23,14,t260,1521525443.447,4.411,1521525447.859
18080,v22,14,t266,1521525443.12,5.261,1521525448.381
8640,v21,14,t267,1521525442.387,6.754,1521525449.141
16480,v12,15,t31,1521525445.763,4.669,1521525450.433
16756,v32,14,t263,1521525445.259,5.342,1521525450.601
18480,v13,15,t34,1521525447.091,4.276,1521525451.368
19188,v11,15,t36,1521525445.513,5.925,1521525451.438
16492,v31,14,t265,1521525444.921,6.698,1521525451.62
18080,v22,15,t35,1521525448.381,4.982,1521525453.364
8640,v23,15,t37,1521525449.141,4.541,1521525453.682
5520,v21,15,t38,1521525447.859,5.931,1521525453.79
16756,v32,15,t33,1521525450.601,4.725,1521525455.326
16492,v13,16,t39,1521525451.62,3.856,1521525455.476
16480,v31,15,t32,1521525450.433,5.586,1521525456.02
18480,v11,16,t313,1521525451.368,5.98,1521525457.348
19188,v12,16,t314,1521525451.438,6.011,1521525457.449
5520,v23,16,t311,1521525453.79,5.387,1521525459.178
8640,v22,16,t316,1521525453.682,6.603,1521525460.285
16492,v32,16,t315,1521525455.476,5.775,1521525461.252
18080,v21,16,t312,1521525453.364,7.996,1521525461.36
19188,v13,17,t324,1521525457.449,4.035,1521525461.485
16756,v31,16,t310,1521525455.326,6.226,1521525461.552
18480,v12,17,t318,1521525457.348,5.367,1521525462.716
16480,v11,17,t320,1521525456.02,8.033,1521525464.054
8640,v22,17,t317,1521525460.285,5.04,1521525465.326
16492,v23,17,t322,1521525461.252,4.137,1521525465.39
5520,v21,17,t323,1521525459.178,6.483,1521525465.662
19188,v32,17,t321,1521525461.485,4.507,1521525465.993
18080,v31,17,t319,1521525461.36,6.185,1521525467.545
18480,v12,18,t332,1521525462.716,4.935,1521525467.651
16756,v11,18,t331,1521525461.552,6.178,1521525467.731
16480,v13,18,t326,1521525464.054,3.931,1521525467.985
5520,v23,18,t330,1521525465.662,4.123,1521525469.785
16492,v22,18,t328,1521525465.392,5.41,1521525470.802
8640,v21,18,t327,1521525465.326,6.045,1521525471.371
19188,v31,18,t329,1521525465.993,5.438,1521525471.431
18080,v32,18,t325,1521525467.545,5.615,1521525473.161
16480,v13,19,t334,1521525467.985,5.337,1521525473.323
16756,v12,19,t339,1521525467.731,5.838,1521525473.57
18480,v11,19,t333,1521525467.651,7.668,1521525475.32
5520,v21,19,t337,1521525469.785,6.423,1521525476.208
16492,v22,19,t338,1521525470.802,5.716,1521525476.519
8640,v23,19,t340,1521525471.371,5.293,1521525476.665
16756,v12,20,t346,1521525473.57,4.726,1521525478.296
18080,v32,19,t335,1521525473.161,5.241,1521525478.402
19188,v31,19,t336,1521525471.431,7.753,1521525479.185
18480,v13,20,t348,1521525475.32,4.117,1521525479.437
16480,v11,20,t344,1521525473.323,6.554,1521525479.878
8640,v23,20,t347,1521525476.665,4.762,1521525481.427
16492,v22,20,t341,1521525476.519,5.517,1521525482.037
5520,v21,20,t343,1521525476.208,6.255,1521525482.463
18080,v32,20,t345,1521525478.402,4.807,1521525483.21
16480,v13,21,t350,1521525479.878,4.008,1521525483.887
16756,v31,20,t342,1521525478.296,5.912,1521525484.209
18480,v12,21,t351,1521525479.437,5.036,1521525484.474
19188,v11,21,t355,1521525479.185,6.778,1521525485.964
5520,v23,21,t354,1521525482.463,4.26,1521525486.724
16492,v22,21,t356,1521525482.037,5.163,1521525487.2
