pid_num,vm,task_num,task,setup,duration,cutting
10860,v13,0,t13,1521518770.016,4.377,1521518774.393
8244,v23,0,t14,1521518770.461,4.198,1521518774.661
3440,v12,0,t16,1521518769.89,4.851,1521518774.741
14012,v22,0,t11,1521518770.42,5.039,1521518775.46
5148,v31,0,t15,1521518770.481,5.381,1521518775.862
16412,v32,0,t18,1521518770.796,5.143,1521518775.94
11516,v11,0,t17,1521518769.842,6.234,1521518776.076
14516,v21,0,t12,1521518770.255,6.328,1521518776.584
3440,v13,1,t114,1521518774.741,5.054,1521518779.795
16412,v23,1,t116,1521518775.94,4.352,1521518780.292
10860,v11,1,t110,1521518774.394,6.192,1521518780.586
8244,v12,1,t113,1521518774.661,6.032,1521518780.693
14012,v21,1,t111,1521518775.461,6.554,1521518782.015
5148,v22,1,t112,1521518775.862,6.369,1521518782.232
14516,v32,1,t19,1521518776.584,5.702,1521518782.288
11516,v31,1,t115,1521518776.076,6.398,1521518782.474
10860,v13,2,t117,1521518780.586,4.369,1521518784.955
16412,v12,2,t124,1521518780.292,4.847,1521518785.14
3440,v11,2,t122,1521518779.795,5.779,1521518785.574
5148,v23,2,t120,1521518782.232,4.141,1521518786.373
11516,v32,2,t121,1521518782.474,4.867,1521518787.342
14012,v22,2,t118,1521518782.015,5.652,1521518787.667
14516,v31,2,t123,1521518782.288,5.396,1521518787.685
8244,v21,2,t119,1521518780.693,8.646,1521518789.339
3440,v13,3,t129,1521518785.574,3.98,1521518789.554
16412,v12,3,t130,1521518785.14,5.137,1521518790.278
10860,v11,3,t125,1521518784.956,5.814,1521518790.77
14012,v23,3,t131,1521518787.668,4.59,1521518792.258
11516,v22,3,t126,1521518787.342,4.99,1521518792.333
5148,v21,3,t128,1521518786.373,6.047,1521518792.42
14516,v31,3,t132,1521518787.685,5.537,1521518793.222
8244,v32,3,t127,1521518789.339,4.944,1521518794.284
10860,v13,4,t136,1521518790.77,4.41,1521518795.18
16412,v12,4,t139,1521518790.278,6.026,1521518796.305
3440,v11,4,t133,1521518789.555,7.714,1521518797.269
11516,v22,4,t135,1521518792.334,5.898,1521518798.232
5148,v23,4,t138,1521518792.42,6.107,1521518798.527
14012,v21,4,t137,1521518792.259,7.835,1521518800.094
8244,v32,4,t134,1521518794.284,6.068,1521518800.353
14516,v31,4,t140,1521518793.222,7.165,1521518800.387
16412,v12,5,t23,1521518796.305,4.778,1521518801.083
3440,v13,5,t22,1521518797.269,4.002,1521518801.272
10860,v11,5,t142,1521518795.183,7.21,1521518802.393
5148,v22,5,t143,1521518798.527,5.287,1521518803.815
14516,v32,5,t141,1521518800.388,4.676,1521518805.064
14012,v23,5,t21,1521518800.095,5.099,1521518805.195
11516,v21,5,t24,1521518798.234,7.43,1521518805.665
8244,v31,5,t25,1521518800.353,5.91,1521518806.263
10860,v13,6,t26,1521518802.393,4.058,1521518806.452
3440,v12,6,t28,1521518801.272,5.423,1521518806.696
16412,v11,6,t29,1521518801.083,5.783,1521518806.867
14012,v23,6,t213,1521518805.198,4.492,1521518809.691
5148,v21,6,t27,1521518803.815,6.185,1521518810.0
14516,v22,6,t212,1521518805.065,5.254,1521518810.32
16412,v13,7,t221,1521518806.867,3.85,1521518810.717
8244,v32,6,t210,1521518806.264,4.483,1521518810.748
11516,v31,6,t211,1521518805.665,5.758,1521518811.423
3440,v12,7,t218,1521518806.697,6.744,1521518813.441
10860,v11,7,t214,1521518806.452,7.942,1521518814.395
14516,v23,7,t215,1521518810.32,4.622,1521518814.942
14012,v21,7,t217,1521518809.691,6.346,1521518816.037
5148,v22,7,t216,1521518810.0,6.567,1521518816.568
16412,v31,7,t219,1521518810.717,6.254,1521518816.972
11516,v11,8,t229,1521518811.423,5.756,1521518817.179
8244,v32,7,t220,1521518810.748,6.547,1521518817.295
10860,v13,8,t225,1521518814.396,4.14,1521518818.536
3440,v12,8,t228,1521518813.441,6.046,1521518819.487
5148,v23,8,t223,1521518816.568,4.47,1521518821.038
14012,v22,8,t226,1521518816.037,5.055,1521518821.093
14516,v21,8,t222,1521518814.942,6.941,1521518821.884
11516,v32,8,t227,1521518817.18,4.748,1521518821.929
16412,v31,8,t224,1521518816.972,5.377,1521518822.349
8244,v11,9,t234,1521518817.295,5.823,1521518823.118
3440,v13,9,t232,1521518819.487,4.017,1521518823.505
10860,v12,9,t237,1521518818.536,4.988,1521518823.525
