pid_num,vm,task_num,task,setup,duration,cutting
10512,v23,0,t12,1521513178.728,4.342,1521513183.071
4596,v13,0,t13,1521513178.372,5.163,1521513183.535
11548,v11,0,t11,1521513177.808,5.737,1521513183.545
3448,v12,0,t17,1521513178.366,5.189,1521513183.555
2304,v32,0,t14,1521513179.071,4.522,1521513183.593
7912,v22,0,t16,1521513178.498,5.159,1521513183.657
8184,v31,0,t18,1521513179.039,5.474,1521513184.513
9488,v21,0,t15,1521513178.449,6.099,1521513184.548
4596,v12,1,t113,1521513183.536,5.061,1521513188.597
7912,v23,1,t114,1521513183.657,4.959,1521513188.617
11548,v13,1,t115,1521513183.545,5.533,1521513189.079
2304,v22,1,t110,1521513183.593,6.74,1521513190.333
10512,v11,1,t112,1521513183.071,7.728,1521513190.799
9488,v32,1,t111,1521513184.548,6.291,1521513190.84
3448,v21,1,t116,1521513183.555,8.471,1521513192.026
8184,v31,1,t19,1521513184.514,7.982,1521513192.496
11548,v13,2,t120,1521513189.079,4.071,1521513193.15
7912,v12,2,t117,1521513188.619,5.007,1521513193.626
9488,v23,2,t123,1521513190.841,4.093,1521513194.934
4596,v11,2,t121,1521513188.599,6.507,1521513195.106
10512,v22,2,t119,1521513190.803,5.362,1521513196.166
2304,v21,2,t124,1521513190.335,6.747,1521513197.082
8184,v32,2,t118,1521513192.496,5.021,1521513197.517
3448,v31,2,t122,1521513192.026,5.846,1521513197.872
7912,v12,3,t125,1521513193.627,4.71,1521513198.338
9488,v13,3,t131,1521513194.935,4.506,1521513199.441
11548,v11,3,t128,1521513193.154,6.42,1521513199.575
2304,v23,3,t132,1521513197.086,4.086,1521513201.173
4596,v21,3,t126,1521513195.106,6.348,1521513201.454
10512,v22,3,t130,1521513196.168,5.763,1521513201.931
3448,v32,3,t129,1521513197.873,5.099,1521513202.972
8184,v31,3,t127,1521513197.519,6.241,1521513203.761
11548,v13,4,t24,1521513199.575,4.639,1521513204.215
9488,v12,4,t133,1521513199.441,5.007,1521513204.448
7912,v11,4,t26,1521513198.338,6.788,1521513205.127
10512,v23,4,t23,1521513201.934,4.403,1521513206.337
4596,v22,4,t22,1521513201.454,5.979,1521513207.433
3448,v31,4,t21,1521513202.972,5.834,1521513208.807
7912,v13,5,t210,1521513205.13,3.933,1521513209.064
9488,v12,5,t29,1521513204.45,4.945,1521513209.395
8184,v32,4,t25,1521513203.762,5.757,1521513209.519
2304,v21,4,t27,1521513201.173,8.856,1521513210.029
11548,v11,5,t214,1521513204.216,6.664,1521513210.881
10512,v21,5,t215,1521513206.338,6.297,1521513212.635
3448,v23,5,t28,1521513208.807,4.361,1521513213.168
4596,v22,5,t212,1521513207.434,5.766,1521513213.201
9488,v32,5,t213,1521513209.396,4.72,1521513214.116
7912,v31,5,t211,1521513209.065,5.635,1521513214.701
2304,v12,6,t216,1521513210.03,4.741,1521513214.771
11548,v13,6,t219,1521513210.881,4.385,1521513215.266
8184,v11,6,t218,1521513209.519,6.384,1521513215.904
4596,v23,6,t223,1521513213.201,4.324,1521513217.526
3448,v22,6,t217,1521513213.169,5.038,1521513218.207
10512,v21,6,t221,1521513212.635,6.062,1521513218.698
7912,v32,6,t222,1521513214.701,4.979,1521513219.68
11548,v12,7,t224,1521513215.266,4.712,1521513219.979
8184,v13,7,t229,1521513215.904,4.191,1521513220.095
9488,v31,6,t220,1521513214.116,6.354,1521513220.471
2304,v11,7,t225,1521513214.771,6.868,1521513221.639
10512,v23,7,t227,1521513218.699,4.949,1521513223.648
3448,v22,7,t226,1521513218.207,5.561,1521513223.768
4596,v21,7,t228,1521513217.526,7.809,1521513225.336
7912,v31,7,t230,1521513219.681,5.689,1521513225.37
9488,v12,8,t232,1521513220.472,4.986,1521513225.458
2304,v13,8,t32,1521513221.639,4.127,1521513225.767
11548,v32,7,t231,1521513219.98,6.358,1521513226.339
8184,v11,8,t234,1521513220.096,6.658,1521513226.754
4596,v23,8,t233,1521513225.337,4.426,1521513229.763
3448,v22,8,t235,1521513223.768,6.207,1521513229.976
9488,v32,8,t236,1521513225.458,4.776,1521513230.235
10512,v21,8,t237,1521513223.648,6.898,1521513230.547
8184,v13,9,t33,1521513226.755,3.965,1521513230.721
7912,v31,8,t31,1521513225.371,5.365,1521513230.736
11548,v12,9,t38,1521513226.339,5.368,1521513231.707
2304,v11,9,t34,1521513225.767,6.362,1521513232.129
9488,v23,9,t39,1521513230.235,4.267,1521513234.504
3448,v22,9,t35,1521513229.983,5.072,1521513235.055
8184,v32,9,t37,1521513230.721,4.945,1521513235.666
4596,v21,9,t310,1521513229.764,6.246,1521513236.01
7912,v11,10,t317,1521513230.737,5.711,1521513236.448
10512,v31,9,t36,1521513230.547,6.044,1521513236.592
11548,v12,10,t316,1521513231.709,5.773,1521513237.482
2304,v13,10,t313,1521513232.13,5.546,1521513237.676
8184,v23,10,t312,1521513235.666,4.706,1521513240.373
3448,v22,10,t314,1521513235.056,5.431,1521513240.487
2304,v13,11,t320,1521513237.677,3.91,1521513241.587
7912,v32,10,t311,1521513236.448,5.276,1521513241.724
4596,v31,10,t315,1521513236.01,5.939,1521513241.95
11548,v12,11,t322,1521513237.482,4.822,1521513242.304
9488,v21,10,t318,1521513234.504,8.286,1521513242.79
10512,v11,11,t323,1521513236.592,6.695,1521513243.288
2304,v23,11,t319,1521513241.587,4.13,1521513245.717
3448,v22,11,t325,1521513240.489,5.276,1521513245.765
8184,v21,11,t321,1521513240.374,6.214,1521513246.588
4596,v32,11,t326,1521513241.951,4.818,1521513246.77
7912,v31,11,t324,1521513241.725,5.365,1521513247.09
10512,v13,12,t330,1521513243.29,4.298,1521513247.588
9488,v12,12,t332,1521513242.792,5.057,1521513247.849
11548,v11,12,t328,1521513242.305,6.854,1521513249.16
3448,v22,12,t334,1521513245.765,5.222,1521513250.988
8184,v23,12,t329,1521513246.589,4.657,1521513251.247
7912,v32,12,t333,1521513247.09,4.656,1521513251.746
2304,v21,12,t331,1521513245.718,6.348,1521513252.066
4596,v31,12,t327,1521513246.774,5.641,1521513252.416
9488,v12,13,t336,1521513247.849,4.85,1521513252.699
11548,v13,13,t46,1521513249.16,4.012,1521513253.173
10512,v11,13,t44,1521513247.589,6.532,1521513254.121
7912,v23,13,t43,1521513251.746,4.581,1521513256.328
8184,v22,13,t335,1521513251.247,5.857,1521513257.104
3448,v21,13,t45,1521513250.988,6.47,1521513257.459
2304,v31,13,t41,1521513252.066,5.799,1521513257.865
11548,v12,14,t410,1521513253.173,4.846,1521513258.019
10512,v13,14,t411,1521513254.121,4.19,1521513258.313
4596,v32,13,t42,1521513252.416,5.901,1521513258.317
9488,v11,14,t413,1521513252.699,5.793,1521513258.492
3448,v23,14,t414,1521513257.459,4.486,1521513261.945
8184,v22,14,t47,1521513257.105,5.078,1521513262.184
9488,v13,15,t421,1521513258.493,3.943,1521513262.436
11548,v32,14,t49,1521513258.02,4.594,1521513262.614
4596,v12,15,t418,1521513258.318,5.047,1521513263.366
2304,v31,14,t412,1521513257.865,6.01,1521513263.876
10512,v11,15,t416,1521513258.313,5.745,1521513264.059
7912,v21,14,t48,1521513256.329,8.033,1521513264.362
9488,v23,15,t419,1521513262.436,4.907,1521513267.344
3448,v21,15,t417,1521513261.945,6.274,1521513268.219
11548,v31,15,t420,1521513262.615,5.69,1521513268.305
8184,v22,15,t422,1521513262.186,6.414,1521513268.6
4596,v32,15,t415,1521513263.368,5.306,1521513268.674
10512,v12,16,t430,1521513264.059,4.949,1521513269.009
7912,v13,16,t426,1521513264.363,5.232,1521513269.595
2304,v11,16,t424,1521513263.876,8.226,1521513272.103
11548,v23,16,t427,1521513268.305,5.288,1521513273.593
9488,v21,16,t425,1521513267.344,6.683,1521513274.028
7912,v12,17,t54,1521513269.595,4.828,1521513274.423
4596,v32,16,t428,1521513268.674,6.378,1521513275.053
3448,v22,16,t429,1521513268.219,6.85,1521513275.069
10512,v11,17,t431,1521513269.009,6.851,1521513275.861
8184,v31,16,t423,1521513268.601,7.486,1521513276.088
2304,v13,17,t433,1521513272.103,4.025,1521513276.129
7912,v23,17,t53,1521513274.423,4.582,1521513279.006
9488,v22,17,t52,1521513274.028,5.09,1521513279.119
11548,v21,17,t51,1521513273.593,5.933,1521513279.526
3448,v32,17,t432,1521513275.07,4.496,1521513279.566
2304,v13,18,t58,1521513276.13,4.14,1521513280.27
4596,v31,17,t434,1521513275.054,5.396,1521513280.45
8184,v12,18,t57,1521513276.089,4.651,1521513280.74
10512,v11,18,t510,1521513275.861,5.921,1521513281.783
11548,v23,18,t56,1521513279.527,4.676,1521513284.203
9488,v22,18,t511,1521513279.119,5.179,1521513284.298
2304,v32,18,t55,1521513280.27,4.486,1521513284.756
7912,v21,18,t512,1521513279.006,6.054,1521513285.061
3448,v31,18,t59,1521513279.567,5.648,1521513285.216
10512,v13,19,t516,1521513281.784,5.158,1521513286.942
8184,v12,19,t514,1521513280.74,6.454,1521513287.195
4596,v11,19,t519,1521513280.452,8.414,1521513288.867
2304,v23,19,t518,1521513284.756,4.856,1521513289.613
9488,v22,19,t520,1521513284.299,5.502,1521513289.802
3448,v32,19,t517,1521513285.216,5.122,1521513290.338
7912,v31,19,t513,1521513285.062,6.014,1521513291.077
11548,v21,19,t515,1521513284.204,7.148,1521513291.352
8184,v12,20,t524,1521513287.196,5.469,1521513292.665
10512,v11,20,t526,1521513286.942,5.763,1521513292.706
4596,v13,20,t522,1521513288.868,4.089,1521513292.958
3448,v23,20,t527,1521513290.338,4.366,1521513294.705
9488,v22,20,t528,1521513289.802,6.093,1521513295.895
11548,v32,20,t523,1521513291.352,4.725,1521513296.078
2304,v21,20,t525,1521513289.614,6.466,1521513296.081
7912,v31,20,t521,1521513291.077,5.592,1521513296.669
4596,v13,21,t534,1521513292.958,3.9,1521513296.858
10512,v12,21,t535,1521513292.706,5.353,1521513298.059
8184,v11,21,t536,1521513292.665,6.197,1521513298.862
11548,v23,21,t531,1521513296.08,4.559,1521513300.639
3448,v21,21,t530,1521513294.705,6.079,1521513300.784
7912,v32,21,t532,1521513296.67,4.702,1521513301.372
2304,v31,21,t529,1521513296.082,5.71,1521513301.793
9488,v22,21,t533,1521513295.898,6.089,1521513301.987
