pid_num,vm,task_num,task,setup,duration,cutting
17668,v23,0,t16,1521551052.666,4.144,1521551056.81
24084,v13,0,t15,1521551052.736,4.119,1521551056.855
24812,v32,0,t12,1521551051.771,6.091,1521551057.862
9864,v31,0,t13,1521551052.719,5.649,1521551058.368
21808,v11,0,t17,1521551052.592,6.014,1521551058.607
25504,v22,0,t18,1521551052.722,6.094,1521551058.817
23940,v12,0,t14,1521551052.106,6.726,1521551058.833
20472,v21,0,t11,1521551052.703,8.414,1521551061.118
17668,v11,1,t112,1521551056.81,5.993,1521551062.803
24812,v13,1,t114,1521551057.862,5.317,1521551063.18
24084,v12,1,t111,1521551056.855,6.383,1521551063.239
25504,v23,1,t115,1521551058.817,5.196,1521551064.013
21808,v22,1,t110,1521551058.607,6.509,1521551065.116
9864,v21,1,t113,1521551058.368,7.79,1521551066.159
23940,v31,1,t19,1521551058.833,7.753,1521551066.586
20472,v32,1,t116,1521551061.118,6.096,1521551067.215
24084,v13,2,t123,1521551063.239,4.28,1521551067.52
17668,v11,2,t21,1521551062.803,5.761,1521551068.565
24812,v12,2,t118,1521551063.18,5.959,1521551069.14
21808,v22,2,t117,1521551065.116,5.093,1521551070.21
9864,v23,2,t119,1521551066.161,4.284,1521551070.446
25504,v21,2,t121,1521551064.013,7.16,1521551071.173
20472,v32,2,t120,1521551067.215,4.515,1521551071.73
23940,v31,2,t122,1521551066.586,5.495,1521551072.081
17668,v32,3,t28,1521551068.565,4.873,1521551073.438
24812,v12,3,t27,1521551069.14,5.676,1521551074.816
25504,v13,3,t23,1521551071.173,4.119,1521551075.292
24084,v21,3,t22,1521551067.52,8.146,1521551075.667
20472,v23,3,t25,1521551071.73,5.384,1521551077.114
23940,v22,3,t26,1521551072.081,5.104,1521551077.186
9864,v11,3,t29,1521551070.446,6.931,1521551077.377
21808,v31,3,t24,1521551070.21,7.277,1521551077.487
25504,v13,4,t211,1521551075.292,5.041,1521551080.334
24812,v12,4,t215,1521551074.816,6.055,1521551080.871
17668,v11,4,t217,1521551073.438,7.44,1521551080.878
23940,v23,4,t216,1521551077.186,5.164,1521551082.35
21808,v32,4,t210,1521551077.487,5.117,1521551082.604
20472,v22,4,t214,1521551077.114,6.764,1521551083.879
24084,v21,4,t213,1521551075.668,8.345,1521551084.014
9864,v31,4,t212,1521551077.377,7.402,1521551084.779
17668,v13,5,t220,1521551080.878,4.029,1521551084.908
24812,v12,5,t221,1521551080.873,5.076,1521551085.949
25504,v11,5,t224,1521551080.335,6.706,1521551087.042
21808,v22,5,t222,1521551082.604,5.11,1521551087.715
23940,v21,5,t223,1521551082.35,5.965,1521551088.315
20472,v23,5,t219,1521551083.879,4.656,1521551088.535
24084,v31,5,t218,1521551084.014,5.467,1521551089.481
9864,v32,5,t225,1521551084.779,5.063,1521551089.842
24812,v22,6,t35,1521551085.949,5.525,1521551091.474
17668,v11,6,t34,1521551084.908,6.64,1521551091.548
20472,v23,6,t226,1521551088.535,4.365,1521551092.9
21808,v32,6,t32,1521551087.715,5.597,1521551093.313
25504,v31,6,t227,1521551087.042,6.802,1521551093.844
24084,v13,6,t33,1521551089.481,4.688,1521551094.17
23940,v12,6,t36,1521551088.315,6.2,1521551094.516
17668,v12,7,t310,1521551091.548,5.045,1521551096.594
20472,v13,7,t39,1521551092.9,4.324,1521551097.225
9864,v21,6,t31,1521551089.842,8.188,1521551098.032
24812,v11,7,t314,1521551091.474,6.678,1521551098.152
25504,v22,7,t312,1521551093.844,5.187,1521551099.032
24084,v23,7,t313,1521551094.17,5.036,1521551099.207
23940,v31,7,t38,1521551094.516,5.92,1521551100.437
21808,v21,7,t311,1521551093.313,7.263,1521551100.577
17668,v32,7,t37,1521551096.594,5.46,1521551102.055
24812,v13,8,t319,1521551098.152,4.18,1521551102.333
9864,v12,8,t318,1521551098.032,5.2,1521551103.233
20472,v11,8,t320,1521551097.225,6.541,1521551103.767
24084,v22,8,t321,1521551099.207,5.269,1521551104.477
23940,v23,8,t316,1521551100.437,4.53,1521551104.968
21808,v31,8,t315,1521551100.577,5.659,1521551106.236
25504,v21,8,t317,1521551099.032,7.301,1521551106.333
17668,v32,8,t322,1521551102.055,4.571,1521551106.626
24812,v12,9,t324,1521551102.336,5.283,1521551107.62
24084,v13,9,t323,1521551104.477,4.385,1521551108.862
20472,v23,9,t44,1521551103.767,5.833,1521551109.601
9864,v22,9,t43,1521551103.233,7.387,1521551110.621
23940,v32,9,t41,1521551104.968,6.229,1521551111.197
17668,v11,9,t42,1521551106.626,5.79,1521551112.417
21808,v21,9,t326,1521551106.236,6.242,1521551112.478
25504,v31,9,t325,1521551106.333,7.986,1521551114.319
24084,v12,10,t45,1521551108.862,5.572,1521551114.435
20472,v13,10,t411,1521551109.601,5.648,1521551115.249
24812,v11,10,t49,1521551107.62,8.29,1521551115.91
17668,v23,10,t412,1521551112.417,4.395,1521551116.813
23940,v22,10,t410,1521551111.197,7.102,1521551118.299
21808,v31,10,t46,1521551112.478,6.056,1521551118.535
9864,v21,10,t48,1521551110.621,8.54,1521551119.162
20472,v12,11,t417,1521551115.25,4.803,1521551120.053
24084,v11,11,t420,1521551114.435,5.714,1521551120.15
25504,v32,10,t47,1521551114.319,6.01,1521551120.33
24812,v13,11,t418,1521551115.91,4.531,1521551120.442
21808,v23,11,t416,1521551118.535,4.321,1521551122.856
17668,v21,11,t414,1521551116.813,6.572,1521551123.385
23940,v22,11,t415,1521551118.299,5.137,1521551123.436
20472,v32,11,t413,1521551120.053,4.476,1521551124.529
