pid_num,vm,task_num,task,setup,duration,cutting
27868,v23,0,t14,1521582664.028,4.481,1521582668.509
27824,v13,0,t12,1521582663.791,5.286,1521582669.077
27632,v22,0,t13,1521582663.979,5.165,1521582669.144
10640,v32,0,t18,1521582663.705,5.559,1521582669.265
27380,v21,0,t11,1521582663.075,7.057,1521582670.132
22908,v31,0,t15,1521582663.451,6.912,1521582670.364
23832,v12,0,t17,1521582663.938,6.54,1521582670.478
15412,v11,0,t16,1521582663.891,6.851,1521582670.742
27632,v13,1,t116,1521582669.144,5.149,1521582674.294
22908,v23,1,t112,1521582670.365,4.674,1521582675.039
10640,v21,1,t114,1521582669.267,6.253,1521582675.52
27824,v12,1,t19,1521582669.077,6.648,1521582675.725
27868,v11,1,t113,1521582668.509,7.469,1521582675.979
15412,v32,1,t111,1521582670.742,5.739,1521582676.481
23832,v31,1,t115,1521582670.478,7.006,1521582677.485
27380,v22,1,t110,1521582670.133,7.399,1521582677.533
10640,v13,2,t119,1521582675.52,4.155,1521582679.677
22908,v12,2,t117,1521582675.039,4.85,1521582679.889
15412,v23,2,t123,1521582676.481,4.189,1521582680.671
27632,v11,2,t124,1521582674.294,6.421,1521582680.715
27868,v22,2,t120,1521582675.98,5.699,1521582681.679
27380,v32,2,t122,1521582677.533,4.527,1521582682.06
23832,v31,2,t121,1521582677.485,5.406,1521582682.891
27824,v21,2,t118,1521582675.725,7.983,1521582683.709
15412,v13,3,t125,1521582680.671,4.487,1521582685.159
27632,v32,3,t131,1521582680.715,4.652,1521582685.367
27868,v23,3,t128,1521582681.679,4.292,1521582685.972
22908,v12,3,t129,1521582679.889,6.891,1521582686.78
10640,v11,3,t126,1521582679.678,7.175,1521582686.854
27824,v22,3,t132,1521582683.709,5.091,1521582688.801
27380,v21,3,t127,1521582682.061,7.824,1521582689.885
23832,v31,3,t130,1521582682.891,7.861,1521582690.753
27632,v12,4,t140,1521582685.367,5.429,1521582690.797
27868,v13,4,t134,1521582685.972,5.047,1521582691.019
15412,v11,4,t138,1521582685.162,7.268,1521582692.431
10640,v22,4,t133,1521582686.854,6.012,1521582692.867
27824,v23,4,t135,1521582688.801,4.131,1521582692.932
22908,v21,4,t136,1521582686.78,8.019,1521582694.8
27868,v12,5,t142,1521582691.019,4.816,1521582695.835
27380,v31,4,t139,1521582689.885,6.639,1521582696.524
15412,v13,5,t147,1521582692.431,4.285,1521582696.716
27632,v11,5,t145,1521582690.797,6.336,1521582697.133
23832,v32,4,t137,1521582690.753,6.383,1521582697.136
27824,v22,5,t144,1521582692.932,5.987,1521582698.92
22908,v23,5,t146,1521582694.8,4.264,1521582699.065
10640,v21,5,t148,1521582692.867,7.196,1521582700.063
27380,v32,5,t143,1521582696.526,4.429,1521582700.955
27868,v31,5,t141,1521582695.835,5.665,1521582701.5
23832,v12,6,t152,1521582697.136,4.841,1521582701.977
15412,v22,6,t150,1521582696.716,5.512,1521582702.229
22908,v13,6,t149,1521582699.065,4.815,1521582703.88
27632,v21,6,t154,1521582697.133,7.209,1521582704.342
10640,v23,6,t151,1521582700.063,4.708,1521582704.772
27380,v32,6,t155,1521582700.955,5.05,1521582706.005
27824,v31,6,t153,1521582698.92,7.813,1521582706.733
27868,v11,6,t156,1521582701.5,5.743,1521582707.243
15412,v12,7,t161,1521582702.229,5.122,1521582707.351
22908,v13,7,t158,1521582703.88,5.246,1521582709.127
23832,v11,7,t164,1521582701.977,8.26,1521582710.237
27632,v21,7,t157,1521582704.343,6.914,1521582711.258
27380,v23,7,t159,1521582706.006,5.538,1521582711.545
10640,v22,7,t160,1521582704.773,6.954,1521582711.727
27868,v32,7,t163,1521582707.243,6.065,1521582713.308
15412,v11,8,t167,1521582707.351,6.103,1521582713.455
22908,v12,8,t170,1521582709.127,4.953,1521582714.081
23832,v13,8,t171,1521582710.238,4.197,1521582714.435
27824,v31,7,t162,1521582706.733,7.886,1521582714.62
10640,v23,8,t172,1521582711.728,4.821,1521582716.549
27380,v22,8,t166,1521582711.545,5.753,1521582717.299
27632,v21,8,t168,1521582711.259,6.315,1521582717.574
15412,v32,8,t165,1521582713.457,4.506,1521582717.964
27868,v31,8,t169,1521582713.308,5.591,1521582718.9
27824,v12,9,t24,1521582714.621,5.244,1521582719.865
10640,v13,9,t25,1521582716.549,4.389,1521582720.938
22908,v22,9,t23,1521582714.081,6.897,1521582720.978
23832,v21,9,t26,1521582714.435,6.622,1521582721.058
15412,v32,9,t22,1521582717.964,5.881,1521582723.845
27632,v31,9,t21,1521582717.574,6.7,1521582724.274
27380,v11,9,t173,1521582717.299,7.394,1521582724.693
27868,v23,9,t27,1521582718.9,5.94,1521582724.84
22908,v13,10,t212,1521582720.978,3.965,1521582724.943
27824,v11,10,t29,1521582719.865,6.493,1521582726.359
10640,v12,10,t28,1521582720.939,6.941,1521582727.881
23832,v21,10,t214,1521582721.058,7.81,1521582728.868
15412,v22,10,t210,1521582723.845,5.44,1521582729.286
27632,v23,10,t213,1521582724.274,5.136,1521582729.41
27868,v32,10,t211,1521582724.84,5.898,1521582730.739
27380,v31,10,t215,1521582724.693,6.745,1521582731.439
27824,v12,11,t219,1521582726.359,5.288,1521582731.647
10640,v13,11,t222,1521582727.881,3.928,1521582731.809
22908,v11,11,t218,1521582724.943,7.064,1521582732.008
27632,v23,11,t223,1521582729.41,4.629,1521582734.039
15412,v22,11,t217,1521582729.287,5.298,1521582734.585
23832,v21,11,t221,1521582728.868,5.985,1521582734.854
27380,v32,11,t216,1521582731.439,4.432,1521582735.871
27868,v31,11,t220,1521582730.739,5.414,1521582736.154
27824,v23,12,t228,1521582731.647,4.627,1521582736.275
22908,v12,12,t224,1521582732.008,4.747,1521582736.755
10640,v31,12,t226,1521582731.809,5.748,1521582737.558
27632,v13,12,t231,1521582734.039,5.129,1521582739.169
15412,v32,12,t225,1521582734.586,4.745,1521582739.332
23832,v22,12,t229,1521582734.854,5.481,1521582740.335
10640,v13,13,t239,1521582737.558,4.248,1521582741.807
27868,v11,12,t227,1521582736.154,6.069,1521582742.224
27380,v21,12,t230,1521582735.871,7.096,1521582742.967
22908,v12,13,t236,1521582736.755,6.455,1521582743.211
27824,v11,13,t234,1521582736.275,7.806,1521582744.082
23832,v23,13,t232,1521582740.335,4.516,1521582744.852
27632,v21,13,t233,1521582739.169,6.277,1521582745.446
15412,v22,13,t235,1521582739.332,7.06,1521582746.392
27868,v32,13,t238,1521582742.224,4.64,1521582746.865
22908,v12,14,t243,1521582743.211,5.047,1521582748.258
10640,v31,13,t237,1521582741.807,6.501,1521582748.309
27824,v13,14,t244,1521582744.085,4.44,1521582748.525
27380,v11,14,t240,1521582742.967,6.351,1521582749.319
27632,v22,14,t242,1521582745.446,5.075,1521582750.522
15412,v23,14,t241,1521582746.392,4.331,1521582750.723
23832,v21,14,t245,1521582744.852,5.951,1521582750.804
27868,v31,14,t247,1521582746.865,5.606,1521582752.472
22908,v32,14,t246,1521582748.258,5.029,1521582753.288
10640,v12,15,t251,1521582748.309,5.212,1521582753.521
27824,v13,15,t255,1521582748.525,5.078,1521582753.604
27380,v22,15,t253,1521582749.319,6.727,1521582756.047
23832,v32,15,t248,1521582750.804,5.39,1521582756.194
27632,v23,15,t254,1521582750.522,5.808,1521582756.33
15412,v31,15,t250,1521582750.723,6.223,1521582756.946
22908,v21,15,t252,1521582753.288,6.44,1521582759.728
27868,v11,15,t249,1521582752.472,7.271,1521582759.743
27824,v12,16,t259,1521582753.604,6.308,1521582759.912
27380,v13,16,t262,1521582756.048,4.286,1521582760.335
10640,v11,16,t258,1521582753.521,7.455,1521582760.976
27632,v22,16,t263,1521582756.331,6.426,1521582762.757
15412,v23,16,t260,1521582756.947,6.073,1521582763.021
23832,v21,16,t256,1521582756.195,8.004,1521582764.199
10640,v13,17,t271,1521582760.976,3.908,1521582764.884
27380,v12,17,t264,1521582760.335,4.653,1521582764.989
27868,v32,16,t261,1521582759.743,6.369,1521582766.113
27824,v11,17,t267,1521582759.915,6.203,1521582766.119
22908,v31,16,t257,1521582759.729,7.738,1521582767.467
15412,v22,17,t266,1521582763.021,5.547,1521582768.568
