pid_num,vm,task_num,task,setup,duration,cutting
14564,v13,0,t17,1521516371.138,4.734,1521516375.872
1244,v23,0,t12,1521516371.33,4.646,1521516375.977
7096,v32,0,t18,1521516371.519,4.545,1521516376.064
11672,v12,0,t14,1521516370.637,5.513,1521516376.151
14244,v22,0,t15,1521516371.309,5.075,1521516376.385
13112,v11,0,t16,1521516370.598,6.212,1521516376.811
3692,v31,0,t13,1521516371.497,5.598,1521516377.095
1488,v21,0,t11,1521516371.17,7.013,1521516378.183
1244,v12,1,t110,1521516375.977,5.141,1521516381.118
7096,v13,1,t114,1521516376.064,5.302,1521516381.366
13112,v23,1,t116,1521516376.811,5.606,1521516382.417
14564,v11,1,t112,1521516375.872,7.024,1521516382.897
11672,v21,1,t19,1521516376.151,6.991,1521516383.142
14244,v22,1,t113,1521516376.386,6.768,1521516383.154
1488,v32,1,t115,1521516378.185,6.402,1521516384.587
3692,v31,1,t111,1521516377.095,7.553,1521516384.648
13112,v13,2,t122,1521516382.418,3.963,1521516386.382
1244,v11,2,t121,1521516381.119,5.82,1521516386.94
7096,v12,2,t120,1521516381.367,6.106,1521516387.473
14244,v23,2,t117,1521516383.154,4.326,1521516387.48
11672,v22,2,t124,1521516383.142,5.145,1521516388.287
3692,v32,2,t118,1521516384.648,4.411,1521516389.059
1488,v31,2,t123,1521516384.587,5.396,1521516389.983
14564,v21,2,t119,1521516382.897,8.072,1521516390.969
7096,v13,3,t132,1521516387.474,4.396,1521516391.871
13112,v11,3,t131,1521516386.382,6.32,1521516392.702
1244,v12,3,t127,1521516386.941,5.853,1521516392.795
3692,v23,3,t125,1521516389.06,4.08,1521516393.14
14244,v21,3,t126,1521516387.48,6.049,1521516393.53
11672,v22,3,t128,1521516388.287,5.523,1521516393.811
1488,v31,3,t129,1521516389.984,5.424,1521516395.408
14564,v32,3,t130,1521516390.97,4.521,1521516395.491
1244,v13,4,t137,1521516392.795,4.508,1521516397.304
11672,v23,4,t139,1521516393.811,4.787,1521516398.599
13112,v12,4,t134,1521516392.702,6.439,1521516399.142
7096,v11,4,t136,1521516391.871,8.36,1521516400.231
14244,v22,4,t138,1521516393.53,6.827,1521516400.357
