pid_num,vm,task_num,task,setup,duration,cutting
21000,v13,0,t16,1521539144.904,3.884,1521539148.789
21628,v23,0,t15,1521539145.304,4.124,1521539149.428
17844,v12,0,t11,1521539144.894,4.878,1521539149.773
20892,v11,0,t12,1521539144.336,6.004,1521539150.341
22312,v32,0,t14,1521539145.567,5.121,1521539150.688
15728,v22,0,t18,1521539145.149,5.716,1521539150.865
8268,v31,0,t17,1521539145.413,5.787,1521539151.2
16076,v21,0,t13,1521539145.082,6.316,1521539151.398
17844,v13,1,t116,1521539149.773,4.215,1521539153.988
21000,v11,1,t110,1521539148.789,6.251,1521539155.04
21628,v12,1,t112,1521539149.429,6.838,1521539156.267
16076,v32,1,t19,1521539151.398,5.04,1521539156.438
22312,v22,1,t113,1521539150.689,5.792,1521539156.481
15728,v23,1,t111,1521539150.865,5.853,1521539156.719
8268,v31,1,t114,1521539151.201,6.142,1521539157.343
20892,v21,1,t115,1521539150.341,7.578,1521539157.919
21000,v12,2,t119,1521539155.04,4.883,1521539159.923
17844,v11,2,t122,1521539153.988,6.112,1521539160.101
21628,v13,2,t123,1521539156.267,3.946,1521539160.214
15728,v23,2,t117,1521539156.721,4.257,1521539160.978
22312,v22,2,t118,1521539156.482,5.136,1521539161.618
16076,v21,2,t120,1521539156.438,6.491,1521539162.93
8268,v31,2,t121,1521539157.344,5.61,1521539162.954
20892,v32,2,t124,1521539157.919,5.485,1521539163.405
21628,v13,3,t132,1521539160.214,4.586,1521539164.8
17844,v12,3,t127,1521539160.101,4.81,1521539164.912
21000,v11,3,t128,1521539159.923,5.911,1521539165.834
22312,v22,3,t125,1521539161.618,5.323,1521539166.942
15728,v21,3,t126,1521539160.978,6.867,1521539167.846
16076,v23,3,t129,1521539162.93,5.025,1521539167.955
20892,v32,3,t130,1521539163.405,4.705,1521539168.111
8268,v31,3,t131,1521539162.954,5.489,1521539168.444
21000,v13,4,t135,1521539165.834,4.813,1521539170.647
17844,v12,4,t136,1521539164.912,6.212,1521539171.125
16076,v23,4,t137,1521539167.955,4.597,1521539172.552
21628,v11,4,t140,1521539164.801,8.158,1521539172.959
8268,v32,4,t134,1521539168.444,5.026,1521539173.47
15728,v22,4,t133,1521539167.847,5.714,1521539173.561
20892,v31,4,t139,1521539168.111,5.827,1521539173.938
22312,v21,4,t138,1521539166.942,8.597,1521539175.54
17844,v12,5,t148,1521539171.127,4.972,1521539176.099
21000,v11,5,t144,1521539170.647,5.727,1521539176.375
16076,v13,5,t143,1521539172.552,3.911,1521539176.464
15728,v23,5,t146,1521539173.561,4.927,1521539178.489
8268,v22,5,t147,1521539173.47,5.186,1521539178.657
21628,v21,5,t142,1521539172.959,6.19,1521539179.149
20892,v31,5,t141,1521539173.94,5.989,1521539179.929
22312,v32,5,t145,1521539175.54,4.521,1521539180.061
16076,v13,6,t151,1521539176.465,4.001,1521539180.467
21000,v12,6,t150,1521539176.375,4.644,1521539181.019
17844,v11,6,t152,1521539176.099,6.027,1521539182.127
8268,v22,6,t149,1521539178.657,5.029,1521539183.686
21628,v23,6,t153,1521539179.149,4.897,1521539184.047
15728,v21,6,t155,1521539178.49,6.081,1521539184.571
22312,v32,6,t156,1521539180.061,4.536,1521539184.598
20892,v31,6,t154,1521539179.929,5.732,1521539185.662
21000,v12,7,t161,1521539181.019,5.657,1521539186.676
17844,v13,7,t159,1521539182.127,4.782,1521539186.909
16076,v11,7,t160,1521539180.467,8.404,1521539188.872
15728,v23,7,t163,1521539184.572,4.373,1521539188.945
8268,v21,7,t162,1521539183.688,6.34,1521539190.028
22312,v31,7,t158,1521539184.598,5.605,1521539190.203
20892,v32,7,t157,1521539185.662,5.414,1521539191.076
21628,v22,7,t164,1521539184.047,7.177,1521539191.224
17844,v12,8,t170,1521539186.909,4.92,1521539191.829
16076,v13,8,t167,1521539188.872,3.912,1521539192.784
21000,v11,8,t172,1521539186.676,6.376,1521539193.052
22312,v23,8,t168,1521539190.203,4.283,1521539194.488
15728,v21,8,t169,1521539188.945,6.344,1521539195.289
8268,v22,8,t165,1521539190.028,5.274,1521539195.302
21628,v32,8,t166,1521539191.225,4.636,1521539195.861
20892,v31,8,t171,1521539191.076,5.613,1521539196.689
21000,v13,9,t24,1521539193.053,4.493,1521539197.547
16076,v12,9,t23,1521539192.786,5.146,1521539197.932
17844,v11,9,t173,1521539191.83,6.15,1521539197.98
8268,v23,9,t26,1521539195.303,4.194,1521539199.498
15728,v22,9,t21,1521539195.29,5.103,1521539200.393
22312,v21,9,t27,1521539194.488,6.404,1521539200.893
20892,v32,9,t22,1521539196.69,4.699,1521539201.389
21628,v31,9,t25,1521539195.861,5.877,1521539201.739
17844,v13,10,t28,1521539197.98,3.995,1521539201.975
16076,v12,10,t29,1521539197.933,4.984,1521539202.917
21000,v11,10,t210,1521539197.547,6.406,1521539203.953
15728,v22,10,t212,1521539200.393,5.133,1521539205.527
22312,v23,10,t213,1521539200.893,5.21,1521539206.103
8268,v21,10,t214,1521539199.498,7.171,1521539206.669
16076,v12,11,t218,1521539202.918,4.805,1521539207.724
21000,v13,11,t217,1521539203.954,3.963,1521539207.917
21628,v32,10,t211,1521539201.739,6.412,1521539208.151
17844,v11,11,t221,1521539201.976,6.347,1521539208.323
20892,v31,10,t215,1521539201.391,7.797,1521539209.189
8268,v23,11,t222,1521539206.669,4.306,1521539210.976
22312,v22,11,t223,1521539206.103,5.056,1521539211.16
21000,v32,11,t220,1521539207.918,4.461,1521539212.379
15728,v21,11,t216,1521539205.528,6.901,1521539212.429
16076,v31,11,t219,1521539207.724,5.468,1521539213.192
20892,v13,12,t226,1521539209.189,4.04,1521539213.229
17844,v12,12,t224,1521539208.323,5.114,1521539213.437
21628,v11,12,t225,1521539208.151,5.755,1521539213.907
22312,v22,12,t227,1521539211.16,5.167,1521539216.327
21000,v23,12,t230,1521539212.38,4.547,1521539216.927
8268,v21,12,t228,1521539210.976,6.019,1521539216.995
16076,v32,12,t231,1521539213.192,4.604,1521539217.796
21628,v13,13,t235,1521539213.907,3.896,1521539217.803
17844,v12,13,t239,1521539213.437,4.659,1521539218.096
15728,v31,12,t229,1521539212.429,5.69,1521539218.119
20892,v11,13,t236,1521539213.229,8.005,1521539221.235
21000,v22,13,t237,1521539216.927,5.126,1521539222.053
15728,v12,14,t243,1521539218.119,4.658,1521539222.782
8268,v23,13,t238,1521539216.995,6.091,1521539223.087
16076,v31,13,t234,1521539217.797,5.751,1521539223.549
22312,v21,13,t233,1521539216.327,7.524,1521539223.851
21628,v32,13,t232,1521539217.803,6.203,1521539224.006
17844,v11,14,t241,1521539218.097,6.041,1521539224.139
20892,v13,14,t245,1521539221.235,4.18,1521539225.415
8268,v23,14,t247,1521539223.087,4.691,1521539227.778
21000,v21,14,t246,1521539222.053,6.043,1521539228.097
15728,v22,14,t242,1521539222.783,5.436,1521539228.219
22312,v32,14,t244,1521539223.852,4.659,1521539228.512
17844,v12,15,t250,1521539224.139,4.699,1521539228.838
20892,v13,15,t252,1521539225.415,3.87,1521539229.285
16076,v31,14,t240,1521539223.549,5.829,1521539229.378
21628,v11,15,t251,1521539224.007,6.022,1521539230.029
15728,v23,15,t253,1521539228.22,4.196,1521539232.416
17844,v32,15,t254,1521539228.838,4.55,1521539233.389
21000,v22,15,t249,1521539228.097,5.714,1521539233.811
21628,v13,16,t257,1521539230.029,3.954,1521539233.984
8268,v21,15,t255,1521539227.78,6.442,1521539234.222
22312,v31,15,t248,1521539228.514,5.857,1521539234.371
16076,v12,16,t263,1521539229.38,5.345,1521539234.726
20892,v11,16,t260,1521539229.285,6.231,1521539235.517
21000,v23,16,t258,1521539233.813,5.013,1521539238.826
16076,v12,17,t271,1521539234.727,4.881,1521539239.609
20892,v13,17,t264,1521539235.517,4.271,1521539239.788
8268,v32,16,t261,1521539234.222,5.79,1521539240.012
15728,v21,16,t259,1521539232.416,7.871,1521539240.288
17844,v22,16,t262,1521539233.391,7.022,1521539240.414
22312,v11,17,t265,1521539234.371,6.956,1521539241.329
21628,v31,16,t256,1521539233.986,7.433,1521539241.42
20892,v23,17,t267,1521539239.788,4.876,1521539244.664
15728,v32,17,t266,1521539240.288,4.43,1521539244.718
16076,v22,17,t269,1521539239.611,5.251,1521539244.862
21628,v13,18,t274,1521539241.42,4.018,1521539245.438
