pid_num,vm,task_num,task,setup,duration,cutting
2308,v13,0,t11,1521555691.583,4.788,1521555696.372
25696,v12,0,t13,1521555692.175,4.824,1521555696.999
14508,v22,0,t16,1521555691.311,6.444,1521555697.756
26204,v23,0,t12,1521555692.044,5.809,1521555697.854
14128,v21,0,t18,1521555691.887,6.131,1521555698.018
21936,v11,0,t14,1521555691.932,6.39,1521555698.322
18720,v32,0,t15,1521555692.344,6.133,1521555698.478
21668,v31,0,t17,1521555692.201,6.732,1521555698.933
14508,v13,1,t116,1521555697.756,4.41,1521555702.166
25696,v12,1,t110,1521555696.999,5.762,1521555702.762
21668,v32,1,t114,1521555698.933,4.765,1521555703.699
2308,v11,1,t112,1521555696.373,7.425,1521555703.798
14128,v22,1,t111,1521555698.018,5.928,1521555703.946
21936,v23,1,t19,1521555698.322,5.644,1521555703.967
26204,v21,1,t115,1521555697.856,6.31,1521555704.167
18720,v31,1,t113,1521555698.478,7.922,1521555706.401
25696,v12,2,t121,1521555702.762,4.771,1521555707.534
21668,v13,2,t124,1521555703.699,4.033,1521555707.733
21936,v23,2,t120,1521555703.967,4.429,1521555708.396
14508,v11,2,t123,1521555702.166,6.338,1521555708.505
14128,v22,2,t118,1521555703.946,4.992,1521555708.939
26204,v31,2,t119,1521555704.167,5.73,1521555709.897
2308,v21,2,t117,1521555703.798,6.408,1521555710.207
18720,v32,2,t122,1521555706.401,5.076,1521555711.477
14508,v23,3,t127,1521555708.506,5.63,1521555714.136
25696,v21,3,t132,1521555707.536,6.612,1521555714.148
14128,v13,3,t129,1521555708.94,5.212,1521555714.152
21936,v22,3,t126,1521555708.396,6.866,1521555715.263
21668,v31,3,t130,1521555707.734,7.643,1521555715.377
26204,v12,3,t125,1521555709.897,6.404,1521555716.301
18720,v32,3,t128,1521555711.477,5.442,1521555716.919
2308,v11,3,t131,1521555710.207,7.503,1521555717.71
14128,v13,4,t24,1521555714.153,4.115,1521555718.268
26204,v23,4,t27,1521555716.303,4.319,1521555720.622
25696,v12,4,t133,1521555714.148,6.48,1521555720.63
21668,v22,4,t22,1521555715.377,5.279,1521555720.656
14508,v11,4,t26,1521555714.136,7.454,1521555721.591
2308,v32,4,t21,1521555717.71,4.778,1521555722.489
21936,v21,4,t25,1521555715.263,8.22,1521555723.484
18720,v31,4,t23,1521555716.919,6.959,1521555723.878
14128,v11,5,t212,1521555718.27,6.211,1521555724.481
25696,v13,5,t213,1521555720.63,4.327,1521555724.958
26204,v12,5,t28,1521555720.622,5.205,1521555725.827
14508,v22,5,t214,1521555721.591,5.038,1521555726.629
2308,v23,5,t29,1521555722.489,4.676,1521555727.165
21668,v21,5,t211,1521555720.656,6.605,1521555727.261
18720,v32,5,t210,1521555723.878,4.642,1521555728.521
21936,v31,5,t215,1521555723.485,6.123,1521555729.608
14128,v23,6,t223,1521555724.482,5.287,1521555729.769
21668,v13,6,t221,1521555727.261,4.074,1521555731.336
25696,v12,6,t218,1521555724.958,6.813,1521555731.771
