pid_num,vm,task_num,task,setup,duration,cutting
4104,v13,0,t18,1521509239.73,4.014,1521509243.745
3584,v32,0,t11,1521509240.042,4.735,1521509244.778
6368,v23,0,t15,1521509239.92,4.935,1521509244.856
10024,v22,0,t14,1521509239.755,5.47,1521509245.226
11376,v11,0,t13,1521509239.28,5.975,1521509245.255
13192,v12,0,t12,1521509239.521,5.752,1521509245.273
14108,v31,0,t16,1521509240.034,5.775,1521509245.81
9916,v21,0,t17,1521509239.744,6.879,1521509246.623
6368,v13,1,t113,1521509244.857,4.845,1521509249.703
13192,v23,1,t115,1521509245.275,4.528,1521509249.803
3584,v12,1,t111,1521509244.779,5.045,1521509249.826
4104,v11,1,t116,1521509243.745,6.751,1521509250.497
9916,v32,1,t110,1521509246.625,4.654,1521509251.279
14108,v31,1,t114,1521509245.81,5.509,1521509251.32
11376,v22,1,t19,1521509245.257,6.703,1521509251.961
10024,v21,1,t112,1521509245.226,8.097,1521509253.324
3584,v13,2,t119,1521509249.827,3.936,1521509253.763
13192,v12,2,t120,1521509249.804,4.761,1521509254.565
14108,v23,2,t117,1521509251.32,4.459,1521509255.779
6368,v11,2,t123,1521509249.703,7.124,1521509256.828
9916,v22,2,t118,1521509251.28,5.635,1521509256.915
4104,v21,2,t21,1521509250.498,6.577,1521509257.075
11376,v31,2,t121,1521509251.962,5.381,1521509257.343
10024,v32,2,t122,1521509253.324,4.522,1521509257.847
3584,v11,3,t28,1521509253.764,5.706,1521509259.47
13192,v12,3,t26,1521509254.565,5.837,1521509260.402
14108,v13,3,t25,1521509255.78,4.889,1521509260.669
4104,v23,3,t23,1521509257.075,4.153,1521509261.229
9916,v22,3,t24,1521509256.915,5.105,1521509262.021
10024,v32,3,t22,1521509257.847,4.409,1521509262.256
6368,v21,3,t29,1521509256.828,6.005,1521509262.833
11376,v31,3,t27,1521509257.344,5.883,1521509263.227
14108,v13,4,t212,1521509260.67,5.604,1521509266.274
9916,v22,4,t210,1521509262.021,5.13,1521509267.151
3584,v11,4,t214,1521509259.47,7.769,1521509267.239
13192,v12,4,t215,1521509260.403,6.903,1521509267.306
10024,v23,4,t217,1521509262.256,5.318,1521509267.575
11376,v32,4,t213,1521509263.227,6.065,1521509269.293
4104,v21,4,t216,1521509261.23,8.495,1521509269.725
6368,v31,4,t211,1521509262.833,6.972,1521509269.806
3584,v13,5,t219,1521509267.239,4.098,1521509271.338
9916,v12,5,t222,1521509267.152,4.788,1521509271.94
14108,v11,5,t223,1521509266.274,5.767,1521509272.041
10024,v22,5,t218,1521509267.575,5.095,1521509272.67
11376,v23,5,t225,1521509269.294,4.279,1521509273.573
13192,v21,5,t220,1521509267.306,7.358,1521509274.664
6368,v32,5,t221,1521509269.807,5.051,1521509274.858
4104,v31,5,t224,1521509269.725,5.423,1521509275.148
14108,v13,6,t33,1521509272.041,4.382,1521509276.424
9916,v12,6,t35,1521509271.94,5.247,1521509277.187
3584,v11,6,t36,1521509271.338,5.857,1521509277.195
11376,v22,6,t227,1521509273.573,5.009,1521509278.582
13192,v23,6,t31,1521509274.664,4.149,1521509278.813
10024,v21,6,t226,1521509272.671,6.303,1521509278.974
4104,v32,6,t34,1521509275.149,4.927,1521509280.076
6368,v31,6,t32,1521509274.858,6.135,1521509280.994
3584,v13,7,t37,1521509277.195,4.637,1521509281.832
14108,v11,7,t314,1521509276.424,5.958,1521509282.382
9916,v12,7,t310,1521509277.187,5.781,1521509282.968
10024,v23,7,t38,1521509278.974,4.136,1521509283.111
13192,v22,7,t312,1521509278.814,6.74,1521509285.554
6368,v32,7,t311,1521509280.994,5.788,1521509286.782
9916,v13,8,t315,1521509282.968,3.917,1521509286.886
14108,v12,8,t318,1521509282.382,4.716,1521509287.098
11376,v21,7,t39,1521509278.583,8.792,1521509287.376
4104,v31,7,t313,1521509280.076,7.51,1521509287.586
3584,v11,8,t322,1521509281.833,6.493,1521509288.326
10024,v21,8,t316,1521509283.112,5.932,1521509289.044
6368,v23,8,t317,1521509286.783,4.294,1521509291.077
13192,v22,8,t319,1521509285.554,5.946,1521509291.5
14108,v32,8,t321,1521509287.099,4.651,1521509291.75
3584,v13,9,t325,1521509288.326,4.311,1521509292.637
4104,v12,9,t323,1521509287.586,5.063,1521509292.65
9916,v31,8,t320,1521509286.886,5.97,1521509292.856
11376,v11,9,t324,1521509287.376,5.758,1521509293.134
10024,v21,9,t44,1521509289.045,5.963,1521509295.008
13192,v23,9,t42,1521509291.5,4.29,1521509295.791
6368,v22,9,t41,1521509291.077,5.399,1521509296.477
3584,v32,9,t43,1521509292.638,4.62,1521509297.258
14108,v31,9,t326,1521509291.75,5.697,1521509297.448
11376,v13,10,t411,1521509293.135,4.425,1521509297.56
9916,v12,10,t410,1521509292.857,5.622,1521509298.479
4104,v11,10,t49,1521509292.65,8.199,1521509300.849
10024,v21,10,t46,1521509295.008,5.931,1521509300.939
6368,v23,10,t48,1521509296.477,6.077,1521509302.555
13192,v22,10,t45,1521509295.791,6.836,1521509302.628
9916,v12,11,t414,1521509298.479,5.025,1521509303.504
14108,v32,10,t412,1521509297.448,6.096,1521509303.545
11376,v11,11,t420,1521509297.56,6.112,1521509303.672
4104,v13,11,t418,1521509300.85,4.049,1521509304.9
3584,v31,10,t47,1521509297.258,8.012,1521509305.27
13192,v23,11,t413,1521509302.629,4.484,1521509307.114
6368,v22,11,t415,1521509302.556,5.704,1521509308.26
10024,v21,11,t417,1521509300.94,7.771,1521509308.712
14108,v32,11,t416,1521509303.546,5.169,1521509308.716
9916,v31,11,t419,1521509303.504,5.539,1521509309.044
3584,v13,12,t424,1521509305.271,4.063,1521509309.334
11376,v11,12,t52,1521509303.672,5.731,1521509309.404
4104,v12,12,t54,1521509304.9,4.708,1521509309.609
10024,v23,12,t422,1521509308.713,4.652,1521509313.365
6368,v22,12,t421,1521509308.261,5.153,1521509313.415
13192,v21,12,t51,1521509307.114,6.344,1521509313.458
9916,v32,12,t423,1521509309.046,4.634,1521509313.681
14108,v31,12,t53,1521509308.716,5.534,1521509314.25
4104,v13,13,t511,1521509309.613,5.625,1521509315.238
11376,v12,13,t512,1521509309.404,6.764,1521509316.168
3584,v11,13,t510,1521509309.334,7.01,1521509316.345
14108,v32,13,t56,1521509314.251,4.669,1521509318.92
6368,v22,13,t59,1521509313.416,5.878,1521509319.294
13192,v23,13,t55,1521509313.459,6.001,1521509319.461
9916,v31,13,t57,1521509313.681,5.908,1521509319.589
3584,v13,14,t516,1521509316.345,4.011,1521509320.356
4104,v11,14,t514,1521509315.238,5.831,1521509321.069
11376,v12,14,t513,1521509316.169,5.016,1521509321.185
10024,v21,13,t58,1521509313.366,8.828,1521509322.195
13192,v23,14,t515,1521509319.461,4.416,1521509323.877
3584,v32,14,t517,1521509320.357,4.405,1521509324.763
6368,v22,14,t520,1521509319.294,5.581,1521509324.875
9916,v31,14,t519,1521509319.589,6.226,1521509325.816
10024,v13,15,t523,1521509322.196,3.882,1521509326.078
11376,v12,15,t524,1521509321.185,5.234,1521509326.419
4104,v11,15,t527,1521509321.07,5.842,1521509326.912
14108,v21,14,t518,1521509318.92,8.665,1521509327.585
6368,v23,15,t528,1521509324.875,4.282,1521509329.157
13192,v21,15,t521,1521509323.877,6.152,1521509330.03
3584,v22,15,t522,1521509324.763,5.293,1521509330.056
10024,v32,15,t525,1521509326.079,4.471,1521509330.55
9916,v31,15,t526,1521509325.816,5.692,1521509331.509
11376,v22,16,t529,1521509326.419,5.595,1521509332.015
