pid_num,vm,task_num,task,setup,duration,cutting
19764,v13,0,t14,1521529410.147,4.037,1521529414.184
3632,v23,0,t13,1521529410.24,4.569,1521529414.809
19900,v32,0,t12,1521529410.554,4.709,1521529415.264
10404,v12,0,t15,1521529409.838,5.427,1521529415.266
12560,v22,0,t11,1521529410.203,5.352,1521529415.555
19996,v11,0,t16,1521529409.819,6.14,1521529415.96
10808,v21,0,t17,1521529410.154,5.985,1521529416.139
16936,v31,0,t18,1521529410.352,5.844,1521529416.196
3632,v12,1,t113,1521529414.809,4.826,1521529419.636
19900,v13,1,t19,1521529415.264,5.037,1521529420.301
19996,v23,1,t116,1521529415.96,4.494,1521529420.454
12560,v22,1,t115,1521529415.555,5.884,1521529421.44
16936,v32,1,t112,1521529416.196,5.361,1521529421.558
19764,v11,1,t110,1521529414.184,8.391,1521529422.575
10404,v21,1,t111,1521529415.266,7.46,1521529422.726
10808,v31,1,t114,1521529416.139,7.778,1521529423.917
19900,v12,2,t121,1521529420.301,4.648,1521529424.95
19996,v13,2,t119,1521529420.454,4.969,1521529425.424
3632,v11,2,t117,1521529419.636,6.174,1521529425.81
19764,v23,2,t124,1521529422.575,4.121,1521529426.698
16936,v22,2,t123,1521529421.558,5.154,1521529426.712
10808,v32,2,t120,1521529423.917,4.402,1521529428.32
10404,v31,2,t118,1521529422.726,6.1,1521529428.826
12560,v21,2,t122,1521529421.44,7.523,1521529428.963
19996,v12,3,t128,1521529425.424,4.821,1521529430.246
3632,v13,3,t132,1521529425.81,4.521,1521529430.331
19900,v11,3,t127,1521529424.95,5.706,1521529430.656
16936,v22,3,t130,1521529426.712,4.971,1521529431.684
19764,v21,3,t131,1521529426.698,6.037,1521529432.736
10808,v23,3,t125,1521529428.32,4.882,1521529433.202
12560,v32,3,t129,1521529428.963,4.405,1521529433.369
10404,v31,3,t126,1521529428.826,5.431,1521529434.258
3632,v12,4,t138,1521529430.331,5.696,1521529436.028
19900,v13,4,t136,1521529430.656,5.515,1521529436.171
10808,v23,4,t140,1521529433.202,4.951,1521529438.154
19996,v11,4,t135,1521529430.246,8.182,1521529438.429
19764,v22,4,t139,1521529432.736,5.84,1521529438.576
16936,v21,4,t134,1521529431.684,8.435,1521529440.121
12560,v31,4,t133,1521529433.369,6.941,1521529440.31
10404,v32,4,t137,1521529434.258,6.127,1521529440.385
19900,v12,5,t145,1521529436.171,5.776,1521529441.948
3632,v11,5,t141,1521529436.028,5.989,1521529442.017
10808,v13,5,t147,1521529438.154,4.875,1521529443.029
19764,v22,5,t142,1521529438.576,5.53,1521529444.106
19996,v21,5,t146,1521529438.429,6.001,1521529444.43
16936,v23,5,t143,1521529440.121,4.543,1521529444.664
10404,v32,5,t144,1521529440.385,4.517,1521529444.902
12560,v31,5,t148,1521529440.31,5.626,1521529445.937
3632,v12,6,t149,1521529442.017,5.115,1521529447.133
10808,v13,6,t150,1521529443.029,4.21,1521529447.24
19900,v11,6,t151,1521529441.948,5.794,1521529447.742
16936,v23,6,t156,1521529444.664,4.092,1521529448.756
19996,v22,6,t154,1521529444.43,5.615,1521529450.045
12560,v32,6,t152,1521529445.937,4.969,1521529450.906
10404,v31,6,t153,1521529444.902,6.041,1521529450.944
19764,v21,6,t155,1521529444.106,7.369,1521529451.475
19900,v13,7,t160,1521529447.742,5.239,1521529452.981
10808,v12,7,t21,1521529447.24,5.884,1521529453.124
3632,v11,7,t158,1521529447.133,7.244,1521529454.378
19764,v32,7,t157,1521529451.475,5.091,1521529456.567
12560,v23,7,t161,1521529450.906,5.731,1521529456.638
19996,v22,7,t163,1521529450.045,6.726,1521529456.772
16936,v21,7,t159,1521529448.756,8.103,1521529456.86
10404,v31,7,t162,1521529450.944,6.139,1521529457.084
10808,v12,8,t27,1521529453.124,5.144,1521529458.268
3632,v13,8,t23,1521529454.378,4.614,1521529458.992
19900,v11,8,t29,1521529452.981,6.919,1521529459.901
19996,v23,8,t28,1521529456.772,4.711,1521529461.483
12560,v22,8,t26,1521529456.638,5.066,1521529461.704
10404,v32,8,t24,1521529457.084,5.238,1521529462.322
16936,v31,8,t25,1521529456.86,5.695,1521529462.555
19764,v21,8,t22,1521529456.567,6.195,1521529462.762
19900,v13,9,t210,1521529459.901,4.168,1521529464.069
3632,v12,9,t217,1521529458.992,5.214,1521529464.207
10808,v11,9,t211,1521529458.268,6.503,1521529464.771
10404,v23,9,t215,1521529462.322,4.448,1521529466.771
12560,v22,9,t216,1521529461.704,5.156,1521529466.861
19764,v32,9,t213,1521529462.762,4.56,1521529467.323
19996,v21,9,t212,1521529461.483,6.015,1521529467.499
16936,v31,9,t214,1521529462.555,5.654,1521529468.21
10808,v13,10,t222,1521529464.771,4.473,1521529469.245
3632,v12,10,t220,1521529464.207,5.941,1521529470.149
19900,v11,10,t221,1521529464.069,7.763,1521529471.832
19764,v23,10,t225,1521529467.323,4.836,1521529472.16
12560,v22,10,t218,1521529466.861,5.444,1521529472.306
16936,v32,10,t219,1521529468.21,5.967,1521529474.178
3632,v12,11,t233,1521529470.149,4.953,1521529475.102
10808,v11,11,t229,1521529469.245,5.881,1521529475.126
19996,v31,10,t224,1521529467.499,7.662,1521529475.161
10404,v21,10,t223,1521529466.771,8.721,1521529475.493
19900,v13,11,t230,1521529471.832,4.1,1521529475.933
12560,v22,11,t226,1521529472.306,5.006,1521529477.312
16936,v23,11,t232,1521529474.178,4.638,1521529478.816
19764,v21,11,t231,1521529472.16,6.691,1521529478.851
10808,v32,11,t228,1521529475.126,4.492,1521529479.619
10404,v12,12,t238,1521529475.493,4.826,1521529480.32
19900,v13,12,t236,1521529475.933,4.648,1521529480.581
3632,v31,11,t227,1521529475.102,5.57,1521529480.672
19996,v11,12,t241,1521529475.161,5.706,1521529480.867
19764,v23,12,t237,1521529478.851,4.407,1521529483.259
16936,v22,12,t234,1521529478.816,4.985,1521529483.802
12560,v21,12,t235,1521529477.312,7.488,1521529484.8
10404,v32,12,t240,1521529480.32,4.552,1521529484.872
10808,v31,12,t239,1521529479.619,5.568,1521529485.188
19996,v13,13,t244,1521529480.867,4.431,1521529485.299
3632,v12,13,t242,1521529480.672,5.303,1521529485.976
16936,v22,13,t246,1521529483.802,5.069,1521529488.871
19900,v11,13,t249,1521529480.581,8.322,1521529488.904
19764,v21,13,t245,1521529483.259,6.658,1521529489.918
12560,v23,13,t243,1521529484.8,5.358,1521529490.159
10404,v31,13,t247,1521529484.872,5.682,1521529490.555
3632,v12,14,t257,1521529485.976,4.731,1521529490.707
19996,v11,14,t254,1521529485.299,6.16,1521529491.459
10808,v32,13,t248,1521529485.188,6.299,1521529491.487
16936,v13,14,t250,1521529488.871,3.988,1521529492.86
12560,v23,14,t253,1521529490.159,4.249,1521529494.408
19764,v22,14,t256,1521529489.918,5.011,1521529494.929
19900,v21,14,t251,1521529488.904,6.106,1521529495.011
3632,v32,14,t255,1521529490.707,4.994,1521529495.702
10404,v31,14,t252,1521529490.555,5.983,1521529496.538
10808,v12,15,t259,1521529491.487,5.173,1521529496.661
19996,v11,15,t262,1521529491.459,5.733,1521529497.193
16936,v13,15,t265,1521529492.86,4.412,1521529497.272
19900,v23,15,t260,1521529495.011,4.347,1521529499.358
19764,v22,15,t258,1521529494.929,5.07,1521529499.999
10404,v32,15,t264,1521529496.538,4.49,1521529501.029
3632,v31,15,t263,1521529495.702,5.496,1521529501.199
19996,v12,16,t33,1521529497.193,4.78,1521529501.974
10808,v11,16,t266,1521529496.661,5.689,1521529502.35
12560,v21,15,t261,1521529494.408,7.984,1521529502.393
16936,v13,16,t31,1521529497.272,5.139,1521529502.412
19764,v22,16,t32,1521529499.999,5.238,1521529505.238
10404,v23,16,t267,1521529501.029,5.154,1521529506.183
16936,v13,17,t37,1521529502.412,4.115,1521529506.527
12560,v12,17,t38,1521529502.393,5.025,1521529507.418
19996,v32,16,t35,1521529501.974,5.704,1521529507.679
