pid_num,vm,task_num,task,setup,duration,cutting
13008,v13,0,t15,1521509947.501,3.846,1521509951.347
14184,v12,0,t18,1521509947.46,4.664,1521509952.125
11972,v32,0,t17,1521509948.035,4.444,1521509952.479
12152,v23,0,t12,1521509947.751,4.909,1521509952.661
1892,v22,0,t13,1521509947.733,5.259,1521509952.993
652,v31,0,t14,1521509947.834,5.749,1521509953.584
13732,v21,0,t11,1521509947.711,5.973,1521509953.684
13884,v11,0,t16,1521509947.304,6.726,1521509954.03
11972,v13,1,t110,1521509952.48,4.466,1521509956.946
652,v23,1,t116,1521509953.585,5.149,1521509958.734
12152,v21,1,t111,1521509952.661,6.131,1521509958.793
14184,v12,1,t114,1521509952.126,6.714,1521509958.84
13732,v31,1,t19,1521509953.684,5.767,1521509959.451
13008,v11,1,t113,1521509951.348,8.456,1521509959.804
13884,v32,1,t115,1521509954.03,5.99,1521509960.02
1892,v22,1,t112,1521509952.994,7.312,1521509960.306
12152,v13,2,t121,1521509958.793,4.09,1521509962.883
11972,v11,2,t120,1521509956.946,6.816,1521509963.763
652,v12,2,t122,1521509958.734,5.054,1521509963.789
13008,v23,2,t123,1521509959.805,4.353,1521509964.159
13732,v22,2,t118,1521509959.451,4.991,1521509964.442
14184,v21,2,t117,1521509958.84,6.123,1521509964.963
1892,v32,2,t21,1521509960.306,4.918,1521509965.224
13884,v31,2,t119,1521509960.021,5.609,1521509965.631
652,v13,3,t25,1521509963.79,4.096,1521509967.886
11972,v12,3,t27,1521509963.763,4.864,1521509968.628
14184,v23,3,t28,1521509964.963,4.442,1521509969.406
13732,v22,3,t29,1521509964.442,5.059,1521509969.502
12152,v11,3,t26,1521509962.884,6.935,1521509969.819
13008,v21,3,t22,1521509964.159,6.143,1521509970.302
1892,v31,3,t24,1521509965.224,5.428,1521509970.653
13884,v32,3,t23,1521509965.631,5.18,1521509970.811
11972,v12,4,t216,1521509968.628,5.204,1521509973.833
14184,v13,4,t217,1521509969.406,5.263,1521509974.669
12152,v22,4,t215,1521509969.82,6.031,1521509975.852
13008,v23,4,t213,1521509970.303,5.579,1521509975.883
652,v11,4,t214,1521509967.891,8.067,1521509975.958
13884,v32,4,t210,1521509970.811,5.223,1521509976.034
13732,v21,4,t211,1521509969.503,7.899,1521509977.402
1892,v31,4,t212,1521509970.653,7.288,1521509977.942
14184,v12,5,t219,1521509974.669,5.198,1521509979.867
12152,v13,5,t220,1521509975.853,4.279,1521509980.132
13884,v23,5,t224,1521509976.035,4.278,1521509980.313
11972,v11,5,t221,1521509973.833,6.547,1521509980.38
652,v22,5,t225,1521509975.958,5.337,1521509981.295
13008,v21,5,t223,1521509975.883,6.127,1521509982.01
1892,v32,5,t218,1521509977.942,4.918,1521509982.861
13732,v31,5,t222,1521509977.403,5.563,1521509982.966
13884,v13,6,t233,1521509980.314,3.993,1521509984.307
12152,v12,6,t230,1521509980.132,4.747,1521509984.88
14184,v11,6,t232,1521509979.867,5.821,1521509985.688
13008,v23,6,t227,1521509982.01,4.126,1521509986.138
11972,v21,6,t229,1521509980.38,6.047,1521509986.427
652,v22,6,t226,1521509981.295,6.078,1521509987.374
1892,v31,6,t228,1521509982.861,5.441,1521509988.302
13732,v32,6,t231,1521509982.967,6.193,1521509989.161
12152,v12,7,t234,1521509984.88,5.507,1521509990.387
13884,v11,7,t31,1521509984.307,6.341,1521509990.649
14184,v13,7,t235,1521509985.688,5.512,1521509991.201
13008,v21,7,t32,1521509986.138,6.294,1521509992.432
652,v23,7,t236,1521509987.374,5.197,1521509992.571
11972,v22,7,t237,1521509986.427,7.273,1521509993.7
1892,v31,7,t33,1521509988.303,7.026,1521509995.329
14184,v13,8,t36,1521509991.201,4.315,1521509995.517
13884,v12,8,t39,1521509990.651,4.879,1521509995.531
13732,v32,7,t34,1521509989.161,6.524,1521509995.685
12152,v11,8,t35,1521509990.387,5.829,1521509996.217
652,v22,8,t312,1521509992.571,5.444,1521509998.015
11972,v23,8,t37,1521509993.7,4.395,1521509998.095
13008,v21,8,t311,1521509992.434,6.39,1521509998.824
14184,v32,8,t38,1521509995.517,4.433,1521509999.95
12152,v13,9,t318,1521509996.217,3.854,1521510000.071
13732,v12,9,t315,1521509995.685,4.774,1521510000.459
1892,v31,8,t310,1521509995.329,5.825,1521510001.155
13884,v11,9,t314,1521509995.532,5.992,1521510001.524
13008,v23,9,t316,1521509998.824,4.664,1521510003.488
11972,v22,9,t319,1521509998.096,5.53,1521510003.626
652,v21,9,t317,1521509998.016,6.373,1521510004.389
12152,v32,9,t313,1521510000.071,4.796,1521510004.868
14184,v31,9,t320,1521509999.951,5.669,1521510005.621
13732,v11,10,t324,1521510000.459,5.898,1521510006.357
13884,v13,10,t41,1521510001.524,5.059,1521510006.583
1892,v12,10,t325,1521510001.155,6.885,1521510008.041
652,v23,10,t322,1521510004.389,5.384,1521510009.773
12152,v31,10,t326,1521510004.868,5.51,1521510010.378
11972,v22,10,t321,1521510003.626,6.906,1521510010.533
14184,v32,10,t42,1521510005.621,5.127,1521510010.748
13008,v21,10,t323,1521510003.488,7.84,1521510011.328
13884,v12,11,t44,1521510006.583,5.389,1521510011.972
1892,v13,11,t49,1521510008.041,4.039,1521510012.08
13732,v11,11,t45,1521510006.357,7.936,1521510014.294
11972,v23,11,t46,1521510010.533,4.681,1521510015.214
12152,v22,11,t43,1521510010.379,5.226,1521510015.606
652,v21,11,t47,1521510009.774,5.934,1521510015.708
13008,v32,11,t410,1521510011.328,4.411,1521510015.739
14184,v31,11,t48,1521510010.748,5.411,1521510016.16
1892,v12,12,t417,1521510012.08,4.971,1521510017.051
13884,v11,12,t413,1521510011.973,6.016,1521510017.989
13732,v13,12,t415,1521510014.294,3.923,1521510018.217
652,v23,12,t414,1521510015.709,4.28,1521510019.99
14184,v32,12,t411,1521510016.16,4.619,1521510020.78
12152,v22,12,t412,1521510015.606,5.208,1521510020.814
11972,v21,12,t416,1521510015.214,6.22,1521510021.434
13008,v31,12,t418,1521510015.739,6.45,1521510022.189
13732,v13,13,t419,1521510018.217,5.316,1521510023.534
13884,v12,13,t426,1521510017.989,6.104,1521510024.094
1892,v11,13,t421,1521510017.051,7.124,1521510024.176
12152,v23,13,t420,1521510020.814,4.937,1521510025.751
14184,v22,13,t424,1521510020.78,5.405,1521510026.185
11972,v31,13,t422,1521510021.434,5.789,1521510027.224
13008,v32,13,t423,1521510022.19,5.831,1521510028.021
1892,v13,14,t432,1521510024.177,3.915,1521510028.093
652,v21,13,t425,1521510019.991,8.61,1521510028.601
13884,v12,14,t431,1521510024.094,4.814,1521510028.908
13732,v11,14,t429,1521510023.534,6.609,1521510030.143
14184,v22,14,t430,1521510026.185,5.043,1521510031.228
11972,v23,14,t427,1521510027.225,4.088,1521510031.313
12152,v21,14,t428,1521510025.751,6.24,1521510031.992
1892,v32,14,t434,1521510028.093,4.409,1521510032.502
13008,v31,14,t433,1521510028.021,5.404,1521510033.427
13884,v12,15,t52,1521510028.909,5.217,1521510034.126
13732,v13,15,t54,1521510030.143,4.369,1521510034.512
652,v11,15,t53,1521510028.602,6.256,1521510034.858
11972,v22,15,t56,1521510031.313,5.084,1521510036.398
12152,v23,15,t55,1521510031.992,4.645,1521510036.638
14184,v21,15,t57,1521510031.228,6.463,1521510037.691
13008,v32,15,t58,1521510033.427,4.431,1521510037.859
1892,v31,15,t51,1521510032.502,5.556,1521510038.059
