pid_num,vm,task_num,task,setup,duration,cutting
8644,v22,0,t15,1521569238.066,5.089,1521569243.155
16492,v23,0,t12,1521569238.666,5.071,1521569243.737
2872,v32,0,t16,1521569238.968,4.916,1521569243.885
26448,v12,0,t18,1521569239.083,5.12,1521569244.204
12636,v13,0,t17,1521569238.937,5.384,1521569244.321
20908,v21,0,t13,1521569238.747,7.067,1521569245.814
20060,v11,0,t11,1521569238.216,8.26,1521569246.476
8260,v31,0,t14,1521569239.017,7.723,1521569246.74
2872,v13,1,t113,1521569243.885,4.195,1521569248.081
16492,v12,1,t112,1521569243.738,5.176,1521569248.914
8644,v11,1,t111,1521569243.156,7.253,1521569250.409
8260,v32,1,t110,1521569246.741,4.569,1521569251.31
12636,v22,1,t115,1521569244.322,7.149,1521569251.472
20908,v23,1,t114,1521569245.814,5.919,1521569251.733
26448,v21,1,t19,1521569244.205,8.495,1521569252.701
20060,v31,1,t116,1521569246.477,7.039,1521569253.516
16492,v12,2,t117,1521569248.914,4.723,1521569253.638
8644,v13,2,t119,1521569250.409,3.947,1521569254.356
2872,v11,2,t118,1521569248.081,6.547,1521569254.629
20908,v23,2,t120,1521569251.733,4.538,1521569256.272
12636,v22,2,t122,1521569251.472,5.045,1521569256.518
26448,v31,2,t123,1521569252.703,5.408,1521569258.112
8260,v21,2,t121,1521569251.31,6.938,1521569258.249
20060,v32,2,t124,1521569253.516,4.97,1521569258.487
8644,v12,3,t132,1521569254.356,5.499,1521569259.856
2872,v31,3,t127,1521569254.629,5.818,1521569260.447
12636,v23,3,t131,1521569256.519,4.904,1521569261.423
16492,v21,3,t126,1521569253.638,8.03,1521569261.669
20908,v11,3,t125,1521569256.272,6.702,1521569262.975
20060,v13,3,t130,1521569258.487,5.261,1521569263.749
26448,v32,3,t128,1521569258.112,6.031,1521569264.143
8260,v22,3,t129,1521569258.249,6.759,1521569265.008
12636,v13,4,t136,1521569261.423,4.222,1521569265.647
2872,v12,4,t135,1521569260.447,6.578,1521569267.026
16492,v21,4,t138,1521569261.67,6.405,1521569268.075
8644,v11,4,t133,1521569259.856,8.397,1521569268.254
20060,v23,4,t134,1521569263.75,5.71,1521569269.46
20908,v22,4,t139,1521569262.975,7.012,1521569269.988
8260,v32,4,t140,1521569265.008,5.131,1521569270.14
26448,v31,4,t137,1521569264.143,6.932,1521569271.075
12636,v11,5,t148,1521569265.647,6.107,1521569271.755
2872,v12,5,t144,1521569267.026,4.982,1521569272.009
16492,v13,5,t142,1521569268.075,4.174,1521569272.25
20908,v23,5,t146,1521569269.988,4.365,1521569274.353
8644,v21,5,t145,1521569268.254,6.209,1521569274.463
20060,v22,5,t147,1521569269.46,5.145,1521569274.605
26448,v32,5,t143,1521569271.075,4.491,1521569275.566
8260,v31,5,t141,1521569270.14,5.559,1521569275.699
16492,v13,6,t23,1521569272.25,4.36,1521569276.611
2872,v32,6,t149,1521569272.009,4.96,1521569276.97
12636,v11,6,t22,1521569271.755,6.603,1521569278.359
20060,v23,6,t152,1521569274.605,5.978,1521569280.584
8260,v22,6,t21,1521569275.7,5.286,1521569280.986
26448,v31,6,t153,1521569275.566,5.448,1521569281.015
20908,v12,6,t151,1521569274.353,6.778,1521569281.132
8644,v21,6,t150,1521569274.464,8.6,1521569283.065
2872,v12,7,t210,1521569276.97,6.166,1521569283.137
12636,v13,7,t211,1521569278.359,4.906,1521569283.265
16492,v11,7,t25,1521569276.611,7.345,1521569283.957
26448,v23,7,t24,1521569281.015,5.508,1521569286.524
8260,v22,7,t28,1521569280.986,5.872,1521569286.859
20060,v21,7,t26,1521569280.584,7.083,1521569287.667
20908,v31,7,t29,1521569281.132,6.714,1521569287.847
12636,v12,8,t214,1521569283.266,4.652,1521569287.919
16492,v13,8,t215,1521569283.957,4.046,1521569288.004
8644,v32,7,t27,1521569283.066,5.523,1521569288.589
2872,v11,8,t212,1521569283.137,6.846,1521569289.984
20060,v23,8,t219,1521569287.667,4.122,1521569291.79
12636,v32,8,t216,1521569287.919,4.444,1521569292.363
8260,v22,8,t218,1521569286.859,6.11,1521569292.969
8644,v13,9,t225,1521569288.589,5.253,1521569293.843
26448,v21,8,t217,1521569286.524,7.396,1521569293.92
20908,v31,8,t213,1521569287.847,6.598,1521569294.445
16492,v12,9,t226,1521569288.004,6.661,1521569294.666
20060,v23,9,t221,1521569291.79,5.186,1521569296.977
2872,v31,9,t222,1521569289.984,7.393,1521569297.377
12636,v32,9,t223,1521569292.363,5.724,1521569298.087
8260,v22,9,t220,1521569292.969,6.449,1521569299.419
