pid_num,vm,task_num,task,setup,duration,cutting
19188,v23,0,t16,1521579589.116,4.612,1521579593.728
24980,v13,0,t17,1521579588.729,5.322,1521579594.052
24068,v12,0,t15,1521579589.062,5.334,1521579594.396
19428,v32,0,t18,1521579588.421,6.303,1521579594.724
25592,v22,0,t13,1521579589.115,6.132,1521579595.248
27660,v31,0,t12,1521579588.735,6.882,1521579595.617
21668,v11,0,t11,1521579588.883,7.92,1521579596.804
28468,v21,0,t14,1521579588.698,8.505,1521579597.204
24068,v13,1,t114,1521579594.396,4.275,1521579598.673
24980,v12,1,t116,1521579594.052,6.569,1521579600.622
19188,v11,1,t113,1521579593.728,6.939,1521579600.667
25592,v22,1,t110,1521579595.248,5.759,1521579601.008
27660,v23,1,t112,1521579595.617,5.849,1521579601.467
28468,v32,1,t19,1521579597.206,4.775,1521579601.982
21668,v31,1,t115,1521579596.804,5.517,1521579602.322
19428,v21,1,t111,1521579594.724,8.365,1521579603.089
24068,v11,2,t122,1521579598.673,5.909,1521579604.583
19188,v13,2,t118,1521579600.668,4.252,1521579604.92
24980,v12,2,t121,1521579600.622,4.718,1521579605.34
28468,v23,2,t117,1521579601.982,4.174,1521579606.157
27660,v22,2,t119,1521579601.467,5.288,1521579606.755
25592,v21,2,t124,1521579601.008,6.13,1521579607.138
19428,v32,2,t120,1521579603.09,4.568,1521579607.658
21668,v31,2,t123,1521579602.323,5.381,1521579607.705
19188,v23,3,t129,1521579604.921,4.884,1521579609.806
24980,v31,3,t125,1521579605.34,5.529,1521579610.871
25592,v13,3,t131,1521579607.138,3.896,1521579611.034
24068,v22,3,t128,1521579604.583,7.023,1521579611.606
28468,v11,3,t130,1521579606.158,6.93,1521579613.088
27660,v32,3,t126,1521579606.756,6.372,1521579613.128
19428,v12,3,t132,1521579607.659,5.809,1521579613.468
25592,v13,4,t139,1521579611.035,5.127,1521579616.162
21668,v21,3,t127,1521579607.705,8.648,1521579616.353
24980,v12,4,t133,1521579610.871,6.25,1521579617.121
19188,v11,4,t140,1521579609.806,7.488,1521579617.295
27660,v23,4,t138,1521579613.128,4.768,1521579617.897
24068,v21,4,t137,1521579611.606,6.48,1521579618.087
28468,v22,4,t134,1521579613.088,6.709,1521579619.798
19428,v31,4,t135,1521579613.469,7.053,1521579620.523
19188,v13,5,t144,1521579617.295,3.999,1521579621.294
24980,v12,5,t146,1521579617.121,4.732,1521579621.853
25592,v32,4,t136,1521579616.162,6.263,1521579622.426
21668,v11,5,t148,1521579616.353,6.766,1521579623.12
24068,v22,5,t142,1521579618.087,5.093,1521579623.181
28468,v23,5,t145,1521579619.799,4.259,1521579624.059
27660,v21,5,t143,1521579617.898,7.063,1521579624.962
19428,v31,5,t141,1521579620.523,5.447,1521579625.97
19188,v32,5,t147,1521579621.294,4.701,1521579625.995
24980,v11,6,t154,1521579621.853,5.948,1521579627.802
25592,v23,6,t150,1521579622.426,5.528,1521579627.954
24068,v13,6,t152,1521579623.182,5.179,1521579628.362
21668,v31,6,t155,1521579623.12,7.411,1521579630.532
19428,v32,6,t156,1521579625.97,5.586,1521579631.556
27660,v22,6,t151,1521579624.962,7.411,1521579632.373
28468,v21,6,t149,1521579624.059,8.613,1521579632.672
24068,v13,7,t157,1521579628.362,4.506,1521579632.869
19188,v12,6,t153,1521579625.995,6.911,1521579632.907
25592,v12,7,t159,1521579627.954,6.172,1521579634.127
24980,v11,7,t162,1521579627.802,8.031,1521579635.835
27660,v23,7,t163,1521579632.373,4.945,1521579637.319
19428,v22,7,t161,1521579631.556,6.263,1521579637.82
21668,v21,7,t160,1521579630.533,7.357,1521579637.89
24068,v32,7,t158,1521579632.869,5.516,1521579638.385
25592,v12,8,t26,1521579634.127,4.97,1521579639.098
19188,v11,8,t22,1521579632.907,6.193,1521579639.101
28468,v31,7,t21,1521579632.672,6.689,1521579639.361
24980,v13,8,t29,1521579635.835,4.018,1521579639.853
21668,v23,8,t23,1521579637.89,4.368,1521579642.259
19428,v22,8,t24,1521579637.82,5.596,1521579643.416
25592,v32,8,t27,1521579639.098,4.509,1521579643.607
24068,v31,8,t25,1521579638.385,5.411,1521579643.796
27660,v21,8,t28,1521579637.319,6.52,1521579643.84
28468,v13,9,t213,1521579639.362,4.516,1521579643.879
24980,v12,9,t217,1521579639.853,5.472,1521579645.326
19188,v21,9,t212,1521579639.101,6.328,1521579645.429
19428,v32,9,t211,1521579643.416,5.494,1521579648.911
21668,v31,9,t214,1521579642.259,7.139,1521579649.398
25592,v22,9,t215,1521579643.607,5.821,1521579649.428
27660,v23,9,t216,1521579643.84,5.654,1521579649.494
19188,v13,10,t221,1521579645.43,5.49,1521579650.92
24980,v12,10,t223,1521579645.326,6.163,1521579651.489
28468,v11,10,t220,1521579643.881,7.767,1521579651.648
24068,v11,9,t210,1521579643.797,8.017,1521579651.814
25592,v23,10,t219,1521579649.429,4.786,1521579654.216
21668,v22,10,t224,1521579649.398,5.75,1521579655.148
24068,v13,11,t232,1521579651.814,3.907,1521579655.721
28468,v12,11,t231,1521579651.648,5.044,1521579656.692
19428,v21,10,t225,1521579648.913,7.804,1521579656.717
27660,v31,10,t222,1521579649.495,7.508,1521579657.004
19188,v32,10,t218,1521579650.92,6.268,1521579657.189
24980,v11,11,t227,1521579651.489,6.009,1521579657.498
24068,v23,11,t229,1521579655.721,4.294,1521579660.03
21668,v22,11,t226,1521579655.148,5.637,1521579660.785
19428,v32,11,t228,1521579656.717,4.52,1521579661.237
27660,v12,12,t235,1521579657.004,5.221,1521579662.225
28468,v31,11,t230,1521579656.693,5.771,1521579662.465
25592,v21,11,t233,1521579654.216,8.412,1521579662.629
19188,v31,12,t237,1521579657.189,5.855,1521579663.044
24980,v32,12,t238,1521579657.498,6.547,1521579664.046
21668,v13,12,t236,1521579660.785,5.007,1521579665.793
24068,v11,12,t239,1521579660.033,6.198,1521579666.231
27660,v23,12,t234,1521579662.226,4.894,1521579667.12
24980,v13,13,t242,1521579664.046,3.933,1521579667.979
25592,v11,13,t244,1521579662.629,5.69,1521579668.32
19188,v12,13,t243,1521579663.044,5.399,1521579668.444
19428,v21,12,t240,1521579661.237,8.167,1521579669.405
28468,v22,12,t241,1521579662.465,7.366,1521579669.831
24068,v22,13,t245,1521579666.231,5.955,1521579672.186
27660,v23,13,t247,1521579667.12,5.509,1521579672.63
21668,v21,13,t246,1521579665.793,7.021,1521579672.814
25592,v32,13,t248,1521579668.32,5.09,1521579673.41
28468,v13,14,t255,1521579669.831,3.905,1521579673.736
19428,v12,14,t251,1521579669.407,5.023,1521579674.43
24980,v31,13,t249,1521579667.979,7.559,1521579675.539
19188,v11,14,t253,1521579668.444,7.674,1521579676.118
21668,v23,14,t250,1521579672.814,4.353,1521579677.167
27660,v22,14,t254,1521579672.63,5.439,1521579678.069
28468,v32,14,t257,1521579673.736,4.886,1521579678.622
25592,v31,14,t256,1521579673.41,6.072,1521579679.483
19428,v12,15,t259,1521579674.43,5.281,1521579679.712
24068,v21,14,t252,1521579672.186,7.546,1521579679.733
19188,v32,15,t263,1521579676.118,4.8,1521579680.918
19428,v13,15,t265,1521579679.712,4.255,1521579683.967
24980,v21,15,t258,1521579675.539,8.854,1521579684.394
27660,v31,15,t260,1521579678.069,6.658,1521579684.727
28468,v22,15,t262,1521579678.623,6.653,1521579685.277
21668,v11,15,t264,1521579677.167,8.312,1521579685.48
25592,v23,15,t261,1521579679.483,6.019,1521579685.502
19188,v12,16,t267,1521579680.919,4.697,1521579685.616
24068,v11,16,t273,1521579679.733,6.809,1521579686.542
19428,v13,16,t268,1521579683.967,4.828,1521579688.796
28468,v23,16,t271,1521579685.278,4.717,1521579689.995
25592,v32,16,t270,1521579685.504,4.74,1521579690.245
27660,v22,16,t269,1521579684.727,5.825,1521579690.552
21668,v31,16,t266,1521579685.48,5.917,1521579691.397
19188,v11,17,t32,1521579685.616,5.895,1521579691.511
24068,v12,17,t275,1521579686.542,5.572,1521579692.114
24980,v21,16,t272,1521579684.394,8.03,1521579692.425
19428,v13,17,t277,1521579688.796,3.888,1521579692.684
27660,v23,17,t276,1521579690.553,4.184,1521579694.738
25592,v22,17,t33,1521579690.245,5.305,1521579695.55
19188,v32,17,t34,1521579691.511,4.942,1521579696.454
28468,v21,17,t31,1521579689.995,6.652,1521579696.647
21668,v31,17,t274,1521579691.397,5.487,1521579696.884
24068,v31,18,t39,1521579692.114,5.514,1521579697.629
24980,v13,18,t35,1521579692.425,5.634,1521579698.059
19428,v21,18,t311,1521579692.685,6.732,1521579699.417
27660,v23,18,t310,1521579694.738,5.08,1521579699.819
25592,v22,18,t312,1521579695.55,6.409,1521579701.959
28468,v12,18,t37,1521579696.647,5.427,1521579702.075
19188,v11,18,t38,1521579696.454,6.029,1521579702.483
21668,v32,18,t36,1521579696.885,6.033,1521579702.919
19428,v13,19,t318,1521579699.417,4.076,1521579703.493
24068,v11,19,t314,1521579697.629,6.533,1521579704.162
24980,v12,19,t315,1521579698.059,6.836,1521579704.896
27660,v21,19,t317,1521579699.819,6.843,1521579706.662
28468,v23,19,t316,1521579702.075,4.609,1521579706.684
25592,v22,19,t319,1521579701.959,5.84,1521579707.8
21668,v32,19,t320,1521579702.919,5.541,1521579708.461
24068,v12,20,t322,1521579704.162,4.826,1521579708.988
24980,v13,20,t325,1521579704.896,4.141,1521579709.038
19188,v31,19,t313,1521579702.485,6.721,1521579709.207
19428,v11,20,t326,1521579703.493,6.189,1521579709.683
28468,v22,20,t323,1521579706.684,5.306,1521579711.991
25592,v23,20,t324,1521579707.8,4.911,1521579712.712
27660,v21,20,t328,1521579706.662,6.401,1521579713.064
24068,v32,20,t327,1521579708.988,4.737,1521579713.725
21668,v31,20,t321,1521579708.461,5.484,1521579713.945
19188,v12,21,t335,1521579709.207,5.94,1521579715.147
24980,v31,21,t332,1521579709.038,6.347,1521579715.385
19428,v11,21,t333,1521579709.684,6.33,1521579716.014
28468,v23,21,t331,1521579711.991,4.085,1521579716.076
24068,v13,21,t329,1521579713.725,4.69,1521579718.416
25592,v22,21,t330,1521579712.712,5.762,1521579718.475
27660,v32,21,t336,1521579713.066,6.032,1521579719.098
19428,v13,22,t343,1521579716.015,4.182,1521579720.199
24980,v12,22,t340,1521579715.385,5.29,1521579720.675
21668,v21,21,t334,1521579713.945,7.254,1521579721.199
