pid_num,vm,task_num,task,setup,duration,cutting
17376,v23,0,t12,1521517810.0,4.133,1521517814.133
17392,v13,0,t13,1521517809.904,4.883,1521517814.787
17360,v12,0,t11,1521517809.885,4.975,1521517814.861
17384,v22,0,t16,1521517809.991,5.063,1521517815.055
15284,v32,0,t18,1521517810.435,4.839,1521517815.275
17400,v11,0,t15,1521517809.884,5.774,1521517815.658
17368,v31,0,t14,1521517810.152,5.969,1521517816.13
17352,v21,0,t17,1521517809.989,6.534,1521517816.523
17360,v13,1,t114,1521517814.861,5.218,1521517820.079
17400,v23,1,t115,1521517815.662,4.488,1521517820.15
15284,v22,1,t112,1521517815.276,5.486,1521517820.762
17392,v12,1,t116,1521517814.787,6.109,1521517820.897
17384,v21,1,t19,1521517815.056,6.206,1521517821.262
17376,v11,1,t111,1521517814.135,8.313,1521517822.449
17352,v32,1,t113,1521517816.523,6.133,1521517822.656
17368,v31,1,t110,1521517816.134,6.811,1521517822.946
15284,v13,2,t118,1521517820.762,4.235,1521517824.999
17400,v12,2,t124,1521517820.15,5.096,1521517825.246
17384,v22,2,t117,1521517821.262,5.343,1521517826.606
17360,v11,2,t120,1521517820.08,6.713,1521517826.793
17376,v23,2,t119,1521517822.449,4.593,1521517827.042
17392,v21,2,t122,1521517820.897,6.309,1521517827.207
17368,v32,2,t121,1521517822.946,4.536,1521517827.483
17352,v31,2,t123,1521517822.657,5.548,1521517828.206
17400,v12,3,t131,1521517825.247,4.732,1521517829.979
17384,v13,3,t127,1521517826.607,4.399,1521517831.007
15284,v11,3,t125,1521517825.001,6.029,1521517831.03
17392,v23,3,t130,1521517827.207,4.417,1521517831.624
17376,v22,3,t128,1521517827.043,5.01,1521517832.053
17360,v21,3,t129,1521517826.793,5.952,1521517832.746
17352,v32,3,t126,1521517828.206,4.756,1521517832.962
17368,v31,3,t132,1521517827.483,6.339,1521517833.823
15284,v13,4,t137,1521517831.03,4.447,1521517835.477
17400,v11,4,t139,1521517829.979,7.352,1521517837.332
17360,v23,4,t136,1521517832.746,4.814,1521517837.56
17384,v12,4,t135,1521517831.007,6.887,1521517837.895
17376,v22,4,t134,1521517832.054,5.974,1521517838.029
17352,v31,4,t140,1521517832.963,5.798,1521517838.761
17392,v21,4,t138,1521517831.624,7.464,1521517839.089
17368,v32,4,t133,1521517833.824,6.529,1521517840.354
17360,v13,5,t23,1521517837.561,4.528,1521517842.09
17400,v12,5,t22,1521517837.332,4.973,1521517842.305
15284,v11,5,t143,1521517835.477,7.022,1521517842.5
17376,v22,5,t24,1521517838.03,4.966,1521517842.996
17352,v23,5,t25,1521517838.761,4.325,1521517843.087
17392,v31,5,t21,1521517839.09,5.713,1521517844.804
17384,v21,5,t141,1521517837.895,7.192,1521517845.087
17368,v32,5,t142,1521517840.355,4.773,1521517845.128
17400,v12,6,t27,1521517842.305,4.644,1521517846.95
15284,v13,6,t210,1521517842.5,4.66,1521517847.161
17360,v11,6,t28,1521517842.09,5.823,1521517847.913
17352,v22,6,t212,1521517843.087,4.997,1521517848.084
17392,v23,6,t213,1521517844.804,4.199,1521517849.003
17376,v21,6,t29,1521517842.996,6.319,1521517849.315
