pid_num,vm,task_num,task,setup,duration,cutting
15504,v13,0,t18,1521520282.504,3.934,1521520286.438
16060,v23,0,t13,1521520282.506,4.306,1521520286.813
15828,v32,0,t14,1521520282.545,4.551,1521520287.096
15660,v12,0,t12,1521520282.504,5.569,1521520288.074
2280,v22,0,t16,1521520282.506,5.75,1521520288.257
10280,v11,0,t11,1521520282.504,5.951,1521520288.455
16128,v31,0,t15,1521520282.506,6.063,1521520288.569
2872,v21,0,t17,1521520282.506,6.424,1521520288.931
15828,v13,1,t116,1521520287.096,4.494,1521520291.591
16060,v12,1,t111,1521520286.814,5.082,1521520291.896
10280,v23,1,t112,1521520288.455,4.957,1521520293.413
2280,v22,1,t115,1521520288.257,6.159,1521520294.417
15504,v11,1,t113,1521520286.438,8.111,1521520294.551
2872,v32,1,t19,1521520288.932,5.824,1521520294.756
15660,v21,1,t110,1521520288.074,6.919,1521520294.993
16128,v31,1,t114,1521520288.569,7.077,1521520295.647
16060,v12,2,t123,1521520291.897,4.733,1521520296.63
10280,v13,2,t118,1521520293.413,4.133,1521520297.547
15828,v11,2,t117,1521520291.591,7.237,1521520298.83
2872,v23,2,t122,1521520294.756,4.544,1521520299.3
15504,v22,2,t124,1521520294.551,6.105,1521520300.657
16128,v32,2,t120,1521520295.647,5.032,1521520300.679
15660,v31,2,t119,1521520294.994,5.801,1521520300.796
2280,v21,2,t121,1521520294.417,6.873,1521520301.291
16060,v11,3,t129,1521520296.63,5.854,1521520302.485
10280,v12,3,t130,1521520297.547,5.019,1521520302.566
15828,v13,3,t128,1521520298.83,3.895,1521520302.725
16128,v23,3,t132,1521520300.679,4.184,1521520304.864
2280,v32,3,t125,1521520301.291,4.679,1521520305.97
15504,v22,3,t131,1521520300.657,5.474,1521520306.132
15660,v31,3,t127,1521520300.796,5.413,1521520306.209
2872,v21,3,t126,1521520299.3,6.935,1521520306.236
15828,v13,4,t139,1521520302.725,4.432,1521520307.158
10280,v12,4,t140,1521520302.566,4.968,1521520307.534
16060,v11,4,t135,1521520302.485,8.15,1521520310.635
15504,v23,4,t137,1521520306.133,4.83,1521520310.963
2872,v32,4,t133,1521520306.237,5.118,1521520311.355
16128,v21,4,t138,1521520304.864,6.681,1521520311.545
2280,v22,4,t134,1521520305.97,6.094,1521520312.065
15660,v31,4,t136,1521520306.209,6.147,1521520312.357
10280,v12,5,t22,1521520307.534,5.206,1521520312.74
16060,v13,5,t143,1521520310.635,3.845,1521520314.481
15828,v11,5,t23,1521520307.158,7.605,1521520314.763
16128,v23,5,t141,1521520311.545,4.331,1521520315.877
2872,v22,5,t24,1521520311.356,5.259,1521520316.616
15660,v32,5,t21,1521520312.358,4.678,1521520317.036
15504,v21,5,t142,1521520310.963,6.916,1521520317.879
2280,v31,5,t25,1521520312.065,5.851,1521520317.917
10280,v11,6,t26,1521520312.74,5.79,1521520318.531
15828,v13,6,t27,1521520314.763,4.129,1521520318.893
16060,v12,6,t213,1521520314.481,5.691,1521520320.172
15660,v23,6,t28,1521520317.037,4.213,1521520321.251
2872,v22,6,t29,1521520316.616,5.218,1521520321.834
16128,v21,6,t211,1521520315.877,6.045,1521520321.922
2280,v32,6,t210,1521520317.917,4.579,1521520322.496
15504,v31,6,t212,1521520317.879,5.512,1521520323.392
15828,v12,7,t216,1521520318.893,4.863,1521520323.756
16060,v13,7,t220,1521520320.172,5.069,1521520325.242
16128,v23,7,t215,1521520321.922,4.087,1521520326.009
10280,v11,7,t218,1521520318.531,7.52,1521520326.051
15660,v21,7,t221,1521520321.252,6.577,1521520327.83
2872,v22,7,t217,1521520321.834,6.889,1521520328.723
15504,v32,7,t214,1521520323.392,5.644,1521520329.036
2280,v31,7,t219,1521520322.496,7.011,1521520329.507
15828,v11,8,t228,1521520323.756,5.758,1521520329.515
16128,v13,8,t224,1521520326.009,4.031,1521520330.041
