pid_num,vm,task_num,task,setup,duration,cutting
2544,v13,0,t17,1521512884.657,4.297,1521512888.954
7764,v11,0,t13,1521512884.018,5.717,1521512889.735
10900,v12,0,t14,1521512884.405,5.356,1521512889.761
1988,v23,0,t11,1521512885.554,4.404,1521512889.958
10944,v22,0,t15,1521512885.375,5.253,1521512890.629
13736,v21,0,t12,1521512884.67,6.341,1521512891.011
10588,v31,0,t16,1521512885.87,5.854,1521512891.725
2544,v32,0,t18,1521512888.955,5.048,1521512894.003
1988,v13,1,t112,1521512889.964,5.354,1521512895.319
10588,v23,1,t19,1521512891.727,4.771,1521512896.498
10900,v12,1,t114,1521512889.762,6.935,1521512896.698
7764,v11,1,t111,1521512889.735,8.427,1521512898.163
13736,v22,1,t113,1521512891.012,7.417,1521512898.429
10944,v21,1,t115,1521512890.629,8.735,1521512899.364
1988,v32,1,t110,1521512895.319,5.504,1521512900.823
10900,v12,2,t120,1521512896.698,4.722,1521512901.42
2544,v31,1,t116,1521512894.003,7.864,1521512901.868
7764,v13,2,t117,1521512898.163,4.078,1521512902.243
10588,v11,2,t124,1521512896.498,6.347,1521512902.845
10944,v22,2,t121,1521512899.365,4.99,1521512904.356
1988,v23,2,t118,1521512900.825,4.325,1521512905.15
13736,v21,2,t119,1521512898.431,7.827,1521512906.261
2544,v32,2,t123,1521512901.868,4.65,1521512906.518
10900,v31,2,t122,1521512901.421,5.471,1521512906.892
7764,v11,3,t125,1521512902.244,5.788,1521512908.032
10588,v12,3,t130,1521512902.845,5.386,1521512908.232
10944,v13,3,t126,1521512904.357,4.318,1521512908.676
2544,v23,3,t129,1521512906.518,4.339,1521512910.858
10900,v32,3,t132,1521512906.893,4.603,1521512911.496
13736,v22,3,t127,1521512906.262,5.642,1521512911.904
9684,v31,3,t128,1521512906.549,5.676,1521512912.225
1988,v21,3,t131,1521512905.151,7.373,1521512912.525
10944,v13,4,t27,1521512908.676,4.063,1521512912.739
10588,v12,4,t25,1521512908.232,4.947,1521512913.18
7764,v11,4,t23,1521512908.032,6.895,1521512914.928
10900,v22,4,t22,1521512911.497,5.749,1521512917.246
10588,v12,5,t213,1521512913.18,4.663,1521512917.844
13736,v23,4,t21,1521512911.905,5.998,1521512917.904
1988,v32,4,t24,1521512912.526,5.995,1521512918.521
10944,v11,5,t28,1521512912.741,5.911,1521512918.652
7764,v13,5,t214,1521512914.928,3.943,1521512918.872
2544,v21,4,t26,1521512910.86,8.135,1521512918.995
9684,v31,4,t133,1521512912.226,7.956,1521512920.182
13736,v23,5,t210,1521512917.905,4.578,1521512922.484
10588,v22,5,t29,1521512917.844,5.118,1521512922.962
10944,v32,5,t211,1521512918.655,4.947,1521512923.603
1988,v31,5,t215,1521512918.523,5.528,1521512924.052
10900,v21,5,t212,1521512917.246,6.907,1521512924.154
2544,v12,6,t223,1521512918.995,5.261,1521512924.257
9684,v13,6,t220,1521512920.182,4.431,1521512924.614
7764,v11,6,t221,1521512918.873,6.291,1521512925.164
10588,v22,6,t216,1521512922.965,4.993,1521512927.959
13736,v21,6,t219,1521512922.484,5.972,1521512928.456
10944,v23,6,t217,1521512923.605,4.934,1521512928.539
10900,v32,6,t218,1521512924.156,5.003,1521512929.159
7764,v13,7,t227,1521512925.164,4.534,1521512929.698
1988,v31,6,t222,1521512924.053,5.651,1521512929.704
2544,v11,7,t226,1521512924.257,5.934,1521512930.191
9684,v12,7,t231,1521512924.614,6.023,1521512930.638
10944,v23,7,t229,1521512928.539,6.075,1521512934.614
9684,v13,8,t234,1521512930.639,4.04,1521512934.679
7764,v32,7,t225,1521512929.698,5.063,1521512934.762
10588,v21,7,t228,1521512927.959,7.317,1521512935.276
1988,v11,8,t32,1521512929.706,5.86,1521512935.566
13736,v22,7,t230,1521512928.458,7.37,1521512935.828
2544,v12,8,t236,1521512930.192,5.757,1521512935.949
10900,v31,7,t224,1521512929.159,7.627,1521512936.786
7764,v23,8,t233,1521512934.762,4.098,1521512938.861
9684,v22,8,t31,1521512934.68,5.175,1521512939.855
1988,v32,8,t237,1521512935.567,5.004,1521512940.572
10900,v13,9,t35,1521512936.787,3.95,1521512940.738
10588,v31,8,t235,1521512935.277,5.571,1521512940.848
10944,v21,8,t232,1521512934.615,6.333,1521512940.949
2544,v12,9,t37,1521512935.95,5.154,1521512941.105
13736,v11,9,t36,1521512935.829,6.581,1521512942.41
1988,v23,9,t39,1521512940.572,4.441,1521512945.013
7764,v21,9,t34,1521512938.861,6.4,1521512945.261
10588,v32,9,t310,1521512940.85,4.716,1521512945.566
2544,v12,10,t312,1521512941.105,4.913,1521512946.018
9684,v22,9,t38,1521512939.855,6.196,1521512946.051
10900,v31,9,t33,1521512940.738,5.392,1521512946.13
13736,v13,10,t313,1521512942.41,4.999,1521512947.41
10944,v11,10,t318,1521512940.951,8.498,1521512949.45
7764,v22,10,t314,1521512945.262,5.313,1521512950.575
10588,v23,10,t316,1521512945.568,5.976,1521512951.545
