pid_num,vm,task_num,task,setup,duration,cutting
14664,v13,0,t11,1521553005.793,4.956,1521553010.749
16184,v11,0,t12,1521553006.19,5.755,1521553011.945
22688,v32,0,t17,1521553007.325,4.888,1521553012.213
25476,v23,0,t16,1521553006.907,5.339,1521553012.246
4540,v21,0,t14,1521553006.879,6.226,1521553013.105
13432,v12,0,t13,1521553007.087,6.031,1521553013.118
20936,v31,0,t18,1521553006.13,7.435,1521553013.565
23340,v22,0,t15,1521553006.86,7.21,1521553014.07
22688,v13,1,t112,1521553012.213,4.585,1521553016.798
25476,v21,1,t115,1521553012.246,6.526,1521553018.773
16184,v12,1,t116,1521553011.945,6.959,1521553018.905
13432,v23,1,t111,1521553013.118,5.802,1521553018.921
14664,v11,1,t113,1521553010.75,8.437,1521553019.188
4540,v22,1,t114,1521553013.105,7.127,1521553020.232
20936,v31,1,t19,1521553013.565,6.788,1521553020.354
23340,v32,1,t110,1521553014.07,6.399,1521553020.47
16184,v13,2,t119,1521553018.905,3.978,1521553022.884
22688,v11,2,t122,1521553016.799,6.158,1521553022.958
25476,v12,2,t21,1521553018.773,4.748,1521553023.521
14664,v22,2,t118,1521553019.188,5.298,1521553024.486
4540,v23,2,t121,1521553020.232,4.561,1521553024.794
23340,v32,2,t117,1521553020.47,4.536,1521553025.006
20936,v31,2,t120,1521553020.354,5.859,1521553026.214
13432,v21,2,t123,1521553018.921,7.349,1521553026.27
16184,v23,3,t23,1521553022.884,4.54,1521553027.424
22688,v11,3,t29,1521553022.958,6.919,1521553029.877
4540,v12,3,t28,1521553024.794,5.103,1521553029.897
23340,v32,3,t22,1521553025.006,5.217,1521553030.224
20936,v13,3,t26,1521553026.215,5.463,1521553031.678
14664,v31,3,t24,1521553024.486,7.541,1521553032.028
25476,v21,3,t25,1521553023.521,8.857,1521553032.379
13432,v22,3,t27,1521553026.27,7.137,1521553033.407
16184,v11,4,t216,1521553027.424,6.502,1521553033.927
4540,v13,4,t215,1521553029.897,4.672,1521553034.57
22688,v12,4,t213,1521553029.879,6.243,1521553036.137
14664,v23,4,t214,1521553032.029,5.977,1521553038.006
23340,v21,4,t212,1521553030.224,8.019,1521553038.243
25476,v31,4,t217,1521553032.38,6.147,1521553038.528
20936,v22,4,t210,1521553031.68,7.102,1521553038.783
4540,v12,5,t218,1521553034.57,4.731,1521553039.301
13432,v32,4,t211,1521553033.407,6.228,1521553039.636
16184,v11,5,t219,1521553033.928,6.349,1521553040.277
22688,v13,5,t223,1521553036.137,4.353,1521553040.491
25476,v23,5,t225,1521553038.528,4.121,1521553042.65
23340,v22,5,t221,1521553038.243,4.973,1521553043.217
4540,v32,5,t224,1521553039.301,4.677,1521553043.979
14664,v21,5,t222,1521553038.006,6.059,1521553044.066
20936,v31,5,t220,1521553038.783,5.442,1521553044.225
13432,v23,6,t231,1521553039.636,4.974,1521553044.611
16184,v21,6,t233,1521553040.277,6.121,1521553046.398
22688,v22,6,t226,1521553040.492,7.42,1521553047.912
25476,v12,6,t230,1521553042.65,6.225,1521553048.876
14664,v13,6,t232,1521553044.066,5.135,1521553049.201
20936,v32,6,t228,1521553044.225,5.303,1521553049.529
23340,v31,6,t229,1521553043.217,6.883,1521553050.1
13432,v11,7,t234,1521553044.611,6.986,1521553051.597
4540,v11,6,t227,1521553043.979,8.28,1521553052.259
22688,v13,7,t34,1521553047.912,4.502,1521553052.415
16184,v12,7,t237,1521553046.399,6.849,1521553053.248
20936,v23,7,t31,1521553049.529,6.059,1521553055.588
25476,v21,7,t32,1521553048.876,7.279,1521553056.155
14664,v22,7,t236,1521553049.201,7.41,1521553056.611
13432,v32,7,t33,1521553051.597,5.675,1521553057.272
16184,v13,8,t37,1521553053.248,4.123,1521553057.371
23340,v31,7,t235,1521553050.1,7.299,1521553057.399
22688,v12,8,t310,1521553052.415,5.021,1521553057.436
4540,v11,8,t38,1521553052.259,6.608,1521553058.868
25476,v22,8,t39,1521553056.155,5.174,1521553061.329
14664,v23,8,t311,1521553056.611,4.725,1521553061.337
20936,v21,8,t312,1521553055.588,6.304,1521553061.892
16184,v32,8,t36,1521553057.372,4.688,1521553062.06
13432,v31,8,t35,1521553057.272,5.551,1521553062.825
23340,v23,9,t316,1521553057.399,5.807,1521553063.207
4540,v13,9,t315,1521553058.868,4.739,1521553063.607
22688,v21,9,t317,1521553057.436,7.383,1521553064.82
25476,v31,9,t319,1521553061.329,5.853,1521553067.182
16184,v22,9,t320,1521553062.06,5.645,1521553067.706
14664,v32,9,t318,1521553061.338,6.387,1521553067.726
20936,v11,9,t314,1521553061.892,6.171,1521553068.064
13432,v12,9,t313,1521553062.825,5.525,1521553068.351
22688,v13,10,t42,1521553064.821,4.047,1521553068.868
4540,v12,10,t323,1521553063.607,5.914,1521553069.522
23340,v11,10,t326,1521553063.207,7.256,1521553070.464
14664,v23,10,t325,1521553067.726,4.867,1521553072.593
13432,v32,10,t41,1521553068.351,4.509,1521553072.86
