pid_num,vm,task_num,task,setup,duration,cutting
3304,v13,0,t13,1521560984.476,5.362,1521560989.838
27708,v23,0,t15,1521560985.145,4.714,1521560989.859
21116,v32,0,t14,1521560985.401,4.505,1521560989.906
25008,v12,0,t18,1521560985.29,4.671,1521560989.961
14880,v22,0,t17,1521560984.937,6.19,1521560991.127
20456,v21,0,t12,1521560985.284,6.335,1521560991.62
12292,v31,0,t16,1521560985.123,7.623,1521560992.746
26300,v11,0,t11,1521560984.712,8.129,1521560992.841
21116,v13,1,t112,1521560989.906,4.488,1521560994.395
3304,v11,1,t115,1521560989.838,5.872,1521560995.71
27708,v12,1,t19,1521560989.859,6.176,1521560996.036
14880,v22,1,t113,1521560991.127,5.835,1521560996.962
25008,v21,1,t111,1521560989.962,7.38,1521560997.343
20456,v23,1,t114,1521560991.62,5.945,1521560997.565
12292,v31,1,t110,1521560992.746,6.133,1521560998.88
26300,v32,1,t116,1521560992.841,6.083,1521560998.925
27708,v13,2,t124,1521560996.036,4.477,1521561000.513
3304,v12,2,t117,1521560995.71,5.131,1521561000.842
21116,v11,2,t122,1521560994.395,6.746,1521561001.141
20456,v23,2,t123,1521560997.565,4.179,1521561001.746
25008,v22,2,t121,1521560997.343,5.029,1521561002.372
26300,v32,2,t118,1521560998.925,4.7,1521561003.625
14880,v21,2,t120,1521560996.962,7.127,1521561004.089
12292,v31,2,t119,1521560998.88,5.482,1521561004.363
20456,v23,3,t129,1521561001.746,4.769,1521561006.515
21116,v31,3,t127,1521561001.141,6.023,1521561007.165
3304,v12,3,t125,1521561000.842,6.868,1521561007.711
26300,v13,3,t126,1521561003.625,4.774,1521561008.399
27708,v11,3,t128,1521561000.514,8.041,1521561008.556
14880,v32,3,t132,1521561004.089,5.748,1521561009.838
25008,v21,3,t131,1521561002.372,7.757,1521561010.129
12292,v22,3,t130,1521561004.363,5.953,1521561010.316
3304,v13,4,t137,1521561007.711,4.516,1521561012.228
21116,v12,4,t134,1521561007.165,6.358,1521561013.523
20456,v11,4,t139,1521561006.515,7.919,1521561014.434
27708,v22,4,t138,1521561008.556,6.113,1521561014.67
12292,v32,4,t135,1521561010.316,4.473,1521561014.79
14880,v23,4,t136,1521561009.839,5.296,1521561015.135
26300,v21,4,t133,1521561008.399,7.016,1521561015.416
25008,v31,4,t140,1521561010.129,6.198,1521561016.328
21116,v12,5,t21,1521561013.523,4.648,1521561018.171
20456,v13,5,t142,1521561014.434,4.093,1521561018.527
14880,v23,5,t143,1521561015.135,4.09,1521561019.225
12292,v22,5,t22,1521561014.79,5.906,1521561020.696
3304,v11,5,t25,1521561012.228,8.49,1521561020.719
27708,v21,5,t24,1521561014.67,6.344,1521561021.014
25008,v32,5,t23,1521561016.328,4.745,1521561021.073
26300,v31,5,t141,1521561015.416,5.677,1521561021.093
14880,v32,6,t27,1521561019.225,5.07,1521561024.295
21116,v31,6,t210,1521561018.171,7.582,1521561025.753
12292,v23,6,t28,1521561020.696,5.228,1521561025.925
20456,v11,6,t213,1521561018.527,7.529,1521561026.057
25008,v13,6,t212,1521561021.073,5.117,1521561026.191
26300,v22,6,t211,1521561021.093,5.405,1521561026.499
27708,v12,6,t26,1521561021.014,6.325,1521561027.34
3304,v21,6,t29,1521561020.72,8.517,1521561029.237
12292,v13,7,t216,1521561025.925,4.276,1521561030.201
26300,v23,7,t217,1521561026.499,4.119,1521561030.619
25008,v22,7,t215,1521561026.191,5.586,1521561031.778
21116,v12,7,t220,1521561025.753,6.704,1521561032.458
14880,v11,7,t221,1521561024.295,8.403,1521561032.699
20456,v21,7,t214,1521561026.057,6.862,1521561032.92
27708,v31,7,t219,1521561027.34,7.097,1521561034.437
3304,v32,7,t218,1521561029.237,5.786,1521561035.023
25008,v13,8,t229,1521561031.778,4.14,1521561035.919
12292,v11,8,t225,1521561030.201,5.741,1521561035.942
26300,v12,8,t222,1521561030.62,5.476,1521561036.097
20456,v23,8,t228,1521561032.921,4.266,1521561037.187
14880,v22,8,t227,1521561032.699,5.696,1521561038.395
21116,v21,8,t226,1521561032.458,6.372,1521561038.831
27708,v31,8,t224,1521561034.437,5.406,1521561039.844
3304,v32,8,t223,1521561035.023,4.823,1521561039.847
26300,v32,9,t232,1521561036.097,4.783,1521561040.88
