pid_num,vm,task_num,task,setup,duration,cutting
13948,v13,0,t11,1521510910.755,4.038,1521510914.795
10468,v11,0,t14,1521510909.462,5.826,1521510915.288
11412,v23,0,t13,1521510911.182,4.19,1521510915.374
9156,v12,0,t17,1521510910.733,4.747,1521510915.48
11888,v32,0,t12,1521510911.272,4.478,1521510915.75
628,v22,0,t18,1521510910.808,5.345,1521510916.154
11996,v31,0,t16,1521510911.217,5.981,1521510917.198
500,v21,0,t15,1521510910.759,6.54,1521510917.3
11412,v13,1,t114,1521510915.374,4.551,1521510919.925
628,v23,1,t116,1521510916.154,4.745,1521510920.899
11888,v22,1,t113,1521510915.752,5.516,1521510921.268
500,v32,1,t19,1521510917.302,4.633,1521510921.936
10468,v12,1,t115,1521510915.288,6.781,1521510922.069
13948,v11,1,t110,1521510914.795,8.166,1521510922.961
11996,v31,1,t112,1521510917.198,6.655,1521510923.854
9156,v21,1,t111,1521510915.48,8.718,1521510924.199
11888,v13,2,t117,1521510921.269,4.041,1521510925.311
628,v12,2,t119,1521510920.901,4.966,1521510925.867
11412,v11,2,t123,1521510919.925,6.807,1521510926.733
10468,v22,2,t120,1521510922.069,5.166,1521510927.235
13948,v23,2,t121,1521510922.961,4.458,1521510927.419
500,v21,2,t21,1521510921.937,6.705,1521510928.642
9156,v32,2,t118,1521510924.201,5.281,1521510929.482
11996,v31,2,t122,1521510923.854,5.777,1521510929.631
628,v12,3,t25,1521510925.868,4.719,1521510930.588
11412,v13,3,t28,1521510926.734,4.176,1521510930.91
11888,v11,3,t22,1521510925.311,5.987,1521510931.298
13948,v22,3,t26,1521510927.42,5.038,1521510932.459
10468,v21,3,t23,1521510927.235,6.151,1521510933.387
500,v23,3,t24,1521510928.642,4.881,1521510933.523
11996,v32,3,t29,1521510929.632,4.79,1521510934.422
9156,v31,3,t27,1521510929.484,5.386,1521510934.87
11888,v13,4,t217,1521510931.299,4.279,1521510935.578
11412,v12,4,t216,1521510930.91,6.401,1521510937.312
628,v11,4,t213,1521510930.588,7.399,1521510937.988
500,v23,4,t211,1521510933.523,4.626,1521510938.149
10468,v22,4,t212,1521510933.387,5.311,1521510938.699
13948,v21,4,t210,1521510932.459,6.7,1521510939.16
9156,v32,4,t215,1521510934.87,5.043,1521510939.914
11996,v31,4,t214,1521510934.422,5.715,1521510940.137
11888,v11,5,t223,1521510935.578,6.051,1521510941.629
628,v13,5,t222,1521510937.988,3.897,1521510941.886
11412,v12,5,t221,1521510937.312,4.786,1521510942.099
13948,v23,5,t219,1521510939.16,4.251,1521510943.413
11996,v32,5,t220,1521510940.138,4.489,1521510944.627
500,v21,5,t218,1521510938.151,6.904,1521510945.056
10468,v22,5,t225,1521510938.7,6.536,1521510945.236
9156,v31,5,t224,1521510939.918,5.397,1521510945.315
628,v12,6,t232,1521510941.886,4.673,1521510946.56
11412,v13,6,t229,1521510942.099,4.484,1521510946.584
11888,v11,6,t233,1521510941.63,5.71,1521510947.341
11996,v22,6,t228,1521510944.63,4.962,1521510949.593
13948,v21,6,t230,1521510943.416,6.357,1521510949.773
9156,v32,6,t226,1521510945.315,4.743,1521510950.058
500,v23,6,t227,1521510945.056,5.435,1521510950.491
10468,v31,6,t231,1521510945.236,5.652,1521510950.888
628,v11,7,t32,1521510946.56,5.684,1521510952.245
11888,v13,7,t236,1521510947.341,5.132,1521510952.473
11412,v12,7,t237,1521510946.585,6.362,1521510952.948
9156,v23,7,t34,1521510950.058,4.791,1521510954.849
13948,v22,7,t235,1521510949.773,5.778,1521510955.551
10468,v32,7,t31,1521510950.888,5.864,1521510956.753
11412,v13,8,t311,1521510952.949,3.969,1521510956.918
500,v31,7,t234,1521510950.491,7.0,1521510957.491
11888,v12,8,t37,1521510952.473,5.267,1521510957.74
11996,v21,7,t33,1521510949.593,8.498,1521510958.092
628,v11,8,t35,1521510952.25,6.095,1521510958.345
10468,v23,8,t38,1521510956.753,4.467,1521510961.221
13948,v22,8,t312,1521510955.551,5.785,1521510961.337
9156,v21,8,t310,1521510954.849,6.981,1521510961.83
500,v32,8,t36,1521510957.492,4.51,1521510962.003
11412,v31,8,t39,1521510956.918,5.589,1521510962.507
628,v13,9,t318,1521510958.346,4.443,1521510962.789
11996,v12,9,t317,1521510958.094,4.718,1521510962.812
11888,v11,9,t315,1521510957.741,5.816,1521510963.557
9156,v23,9,t316,1521510961.83,5.004,1521510966.835
13948,v22,9,t319,1521510961.338,5.681,1521510967.02
10468,v21,9,t320,1521510961.221,5.949,1521510967.17
