pid_num,vm,task_num,task,setup,duration,cutting
18396,v13,0,t12,1521524698.778,3.9,1521524702.679
17924,v23,0,t18,1521524699.077,4.139,1521524703.216
18648,v32,0,t11,1521524699.108,4.819,1521524703.927
19108,v12,0,t16,1521524698.586,5.869,1521524704.456
18584,v22,0,t13,1521524698.962,5.556,1521524704.518
15020,v11,0,t17,1521524698.546,6.055,1521524704.602
14460,v31,0,t14,1521524699.094,5.526,1521524704.62
19104,v21,0,t15,1521524698.842,6.579,1521524705.422
17924,v12,1,t113,1521524703.216,5.337,1521524708.553
18648,v13,1,t115,1521524703.927,4.961,1521524708.889
15020,v23,1,t112,1521524704.602,5.289,1521524709.891
14460,v31,1,t114,1521524704.62,5.38,1521524710.0
18396,v11,1,t110,1521524702.679,7.83,1521524710.509
18584,v22,1,t116,1521524704.518,6.431,1521524710.95
19104,v32,1,t19,1521524705.422,5.627,1521524711.05
19108,v21,1,t111,1521524704.456,7.11,1521524711.567
18648,v12,2,t118,1521524708.889,4.845,1521524713.734
15020,v13,2,t123,1521524709.891,3.954,1521524713.846
17924,v11,2,t124,1521524708.553,6.633,1521524715.187
18584,v23,2,t119,1521524710.95,4.523,1521524715.473
18396,v22,2,t122,1521524710.509,5.137,1521524715.646
19108,v32,2,t117,1521524711.567,4.738,1521524716.305
19104,v31,2,t120,1521524711.05,5.402,1521524716.452
14460,v21,2,t121,1521524710.0,7.215,1521524717.215
15020,v12,3,t132,1521524713.846,5.082,1521524718.928
17924,v13,3,t128,1521524715.187,4.055,1521524719.242
18648,v11,3,t129,1521524713.734,6.323,1521524720.057
18396,v22,3,t127,1521524715.646,5.354,1521524721.001
19108,v23,3,t126,1521524716.305,4.732,1521524721.038
14460,v32,3,t131,1521524717.215,4.524,1521524721.74
19104,v31,3,t130,1521524716.452,5.395,1521524721.847
18584,v21,3,t125,1521524715.473,6.556,1521524722.03
18648,v13,4,t139,1521524720.057,5.295,1521524725.353
15020,v11,4,t140,1521524718.928,6.726,1521524725.655
17924,v12,4,t138,1521524719.242,6.511,1521524725.754
14460,v23,4,t134,1521524721.74,5.487,1521524727.228
18396,v21,4,t137,1521524721.001,6.682,1521524727.683
19108,v22,4,t133,1521524721.038,6.72,1521524727.759
18584,v32,4,t136,1521524722.03,6.113,1521524728.143
19104,v31,4,t135,1521524721.847,6.502,1521524728.35
17924,v13,5,t142,1521524725.754,4.347,1521524730.101
15020,v12,5,t147,1521524725.655,5.217,1521524730.872
18648,v11,5,t146,1521524725.354,5.84,1521524731.194
19108,v23,5,t144,1521524727.759,4.287,1521524732.046
19104,v32,5,t145,1521524728.35,4.523,1521524732.873
14460,v21,5,t148,1521524727.228,6.044,1521524733.272
18396,v22,5,t143,1521524727.683,5.708,1521524733.392
18584,v31,5,t141,1521524728.143,5.399,1521524733.542
18648,v13,6,t152,1521524731.194,4.213,1521524735.408
17924,v11,6,t23,1521524730.101,5.797,1521524735.898
15020,v12,6,t150,1521524730.872,5.104,1521524735.976
14460,v23,6,t153,1521524733.272,4.09,1521524737.363
19104,v22,6,t21,1521524732.873,5.106,1521524737.98
18584,v32,6,t151,1521524733.542,4.854,1521524738.397
19108,v21,6,t22,1521524732.046,6.419,1521524738.466
18396,v31,6,t149,1521524733.393,5.416,1521524738.81
15020,v13,7,t26,1521524735.976,4.497,1521524740.474
17924,v12,7,t25,1521524735.898,6.02,1521524741.918
18648,v11,7,t24,1521524735.408,7.275,1521524742.683
18396,v32,7,t210,1521524738.81,4.454,1521524743.264
19108,v31,7,t27,1521524738.466,5.466,1521524743.933
18584,v23,7,t29,1521524738.397,5.894,1521524744.292
19104,v22,7,t211,1521524737.98,7.326,1521524745.306
14460,v21,7,t28,1521524737.363,8.251,1521524745.615
15020,v11,8,t219,1521524740.474,5.711,1521524746.186
18648,v13,8,t215,1521524742.683,3.91,1521524746.594
17924,v12,8,t217,1521524741.918,5.507,1521524747.425
18584,v23,8,t213,1521524744.292,4.25,1521524748.543
18396,v21,8,t214,1521524743.264,6.456,1521524749.721
19108,v22,8,t216,1521524743.933,5.835,1521524749.768
14460,v32,8,t212,1521524745.615,4.956,1521524750.572
19104,v31,8,t218,1521524745.306,6.179,1521524751.486
17924,v13,9,t223,1521524747.425,4.56,1521524751.986
15020,v11,9,t222,1521524746.186,5.953,1521524752.139
18648,v12,9,t224,1521524746.594,5.553,1521524752.147
19108,v23,9,t226,1521524749.768,4.098,1521524753.867
18584,v21,9,t225,1521524748.543,6.373,1521524754.917
18396,v22,9,t227,1521524749.721,5.299,1521524755.021
14460,v31,9,t221,1521524750.572,5.457,1521524756.029
19104,v32,9,t220,1521524751.486,4.621,1521524756.107
18648,v13,10,t229,1521524752.147,4.58,1521524756.728
15020,v12,10,t233,1521524752.139,5.885,1521524758.025
18396,v23,10,t234,1521524755.021,4.232,1521524759.253
17924,v11,10,t235,1521524751.986,8.479,1521524760.465
18584,v22,10,t232,1521524754.917,6.446,1521524761.363
19108,v21,10,t228,1521524753.867,8.043,1521524761.911
19104,v32,10,t230,1521524756.107,6.218,1521524762.326
18648,v11,11,t238,1521524756.728,5.769,1521524762.497
14460,v31,10,t231,1521524756.029,6.506,1521524762.536
15020,v12,11,t239,1521524758.025,4.828,1521524762.853
18396,v13,11,t242,1521524759.253,3.881,1521524763.134
19108,v23,11,t237,1521524761.911,4.484,1521524766.395
18584,v22,11,t240,1521524761.363,5.163,1521524766.527
17924,v21,11,t241,1521524760.465,6.263,1521524766.729
18648,v32,11,t236,1521524762.497,4.826,1521524767.323
18396,v13,12,t247,1521524763.134,4.275,1521524767.411
15020,v12,12,t249,1521524762.853,4.798,1521524767.651
19104,v31,11,t243,1521524762.326,5.669,1521524767.996
14460,v11,12,t250,1521524762.536,6.474,1521524769.011
17924,v23,12,t244,1521524766.729,4.357,1521524771.086
18584,v22,12,t245,1521524766.527,5.21,1521524771.737
18396,v32,12,t246,1521524767.411,5.038,1521524772.45
19108,v21,12,t251,1521524766.395,6.132,1521524772.528
19104,v12,13,t255,1521524767.996,4.72,1521524772.716
18648,v31,12,t248,1521524767.323,5.66,1521524772.983
14460,v13,13,t257,1521524769.011,4.139,1521524773.15
15020,v11,13,t254,1521524767.651,7.6,1521524775.252
19104,v32,13,t252,1521524772.716,4.951,1521524777.667
