pid_num,vm,task_num,task,setup,duration,cutting
16652,v13,0,t14,1521520470.19,4.048,1521520474.238
14540,v32,0,t17,1521520470.558,4.484,1521520475.042
13236,v23,0,t15,1521520470.45,4.643,1521520475.094
14564,v12,0,t18,1521520470.161,4.986,1521520475.148
11028,v11,0,t13,1521520469.807,5.778,1521520475.585
9148,v22,0,t16,1521520470.344,5.725,1521520476.07
15996,v31,0,t12,1521520470.499,5.75,1521520476.249
15400,v21,0,t11,1521520470.314,6.802,1521520477.116
14540,v12,1,t112,1521520475.042,5.273,1521520480.315
13236,v13,1,t113,1521520475.094,5.59,1521520480.684
9148,v23,1,t115,1521520476.07,5.622,1521520481.692
14564,v21,1,t116,1521520475.148,7.033,1521520482.181
11028,v22,1,t110,1521520475.586,6.662,1521520482.249
16652,v11,1,t19,1521520474.238,8.402,1521520482.641
15996,v31,1,t114,1521520476.249,6.798,1521520483.047
15400,v32,1,t111,1521520477.117,6.342,1521520483.459
13236,v12,2,t122,1521520480.685,5.059,1521520485.744
9148,v13,2,t118,1521520481.692,4.29,1521520485.983
14540,v11,2,t119,1521520480.315,6.293,1521520486.609
16652,v23,2,t121,1521520482.641,4.306,1521520486.947
11028,v22,2,t123,1521520482.249,4.969,1521520487.218
15400,v32,2,t120,1521520483.459,4.428,1521520487.887
14564,v21,2,t124,1521520482.181,6.181,1521520488.363
15996,v31,2,t117,1521520483.047,5.941,1521520488.989
9148,v12,3,t132,1521520485.984,4.78,1521520490.764
14540,v13,3,t125,1521520486.609,4.623,1521520491.232
15400,v23,3,t131,1521520487.887,4.15,1521520492.038
13236,v11,3,t128,1521520485.744,6.87,1521520492.614
11028,v22,3,t130,1521520487.22,5.589,1521520492.81
16652,v21,3,t129,1521520486.947,6.404,1521520493.351
15996,v32,3,t127,1521520488.989,4.488,1521520493.477
14564,v31,3,t126,1521520488.363,5.865,1521520494.229
14540,v12,4,t140,1521520491.233,4.814,1521520496.047
15400,v13,4,t138,1521520492.039,4.797,1521520496.836
16652,v23,4,t137,1521520493.351,4.596,1521520497.948
9148,v11,4,t136,1521520490.764,7.817,1521520498.582
11028,v22,4,t139,1521520492.81,5.806,1521520498.616
14564,v32,4,t134,1521520494.229,5.015,1521520499.245
13236,v21,4,t133,1521520492.615,8.203,1521520500.818
15996,v31,4,t135,1521520493.477,7.559,1521520501.036
15400,v12,5,t24,1521520496.836,4.685,1521520501.522
14540,v11,5,t143,1521520496.048,5.802,1521520501.851
16652,v13,5,t25,1521520497.949,4.05,1521520501.999
14564,v23,5,t22,1521520499.245,4.125,1521520503.37
11028,v22,5,t21,1521520498.616,5.424,1521520504.041
9148,v21,5,t23,1521520498.583,6.391,1521520504.974
15996,v32,5,t142,1521520501.036,4.851,1521520505.887
16652,v13,6,t28,1521520501.999,3.904,1521520505.903
13236,v31,5,t141,1521520500.818,5.512,1521520506.33
14540,v12,6,t213,1521520501.851,5.205,1521520507.056
15400,v11,6,t210,1521520501.522,5.795,1521520507.318
11028,v22,6,t29,1521520504.041,5.192,1521520509.234
14564,v21,6,t211,1521520503.371,5.938,1521520509.309
9148,v23,6,t27,1521520504.974,4.988,1521520509.963
16652,v32,6,t26,1521520505.903,5.151,1521520511.055
15996,v31,6,t212,1521520505.887,5.849,1521520511.736
14540,v12,7,t221,1521520507.056,4.738,1521520511.794
15400,v13,7,t217,1521520507.318,4.624,1521520511.942
13236,v11,7,t216,1521520506.33,7.606,1521520513.937
14564,v22,7,t215,1521520509.309,5.173,1521520514.482
11028,v21,7,t219,1521520509.234,5.927,1521520515.162
9148,v23,7,t214,1521520509.963,5.446,1521520515.41
15400,v12,8,t224,1521520511.942,4.809,1521520516.752
14540,v11,8,t229,1521520511.794,5.71,1521520517.505
13236,v13,8,t226,1521520513.937,4.118,1521520518.056
15996,v32,7,t220,1521520511.736,6.345,1521520518.081
16652,v31,7,t218,1521520511.055,7.831,1521520518.886
9148,v23,8,t223,1521520515.411,4.414,1521520519.825
11028,v22,8,t222,1521520515.162,4.98,1521520520.142
14564,v21,8,t228,1521520514.483,6.997,1521520521.48
14540,v32,8,t227,1521520517.505,4.773,1521520522.279
15400,v31,8,t225,1521520516.752,5.705,1521520522.457
15996,v12,9,t231,1521520518.081,4.819,1521520522.901
16652,v13,9,t236,1521520518.886,4.834,1521520523.721
13236,v11,9,t235,1521520518.056,5.921,1521520523.977
11028,v22,9,t230,1521520520.143,5.067,1521520525.21
14564,v23,9,t232,1521520521.48,4.55,1521520526.03
9148,v21,9,t233,1521520519.826,6.713,1521520526.539
15400,v32,9,t237,1521520522.457,5.096,1521520527.553
14540,v31,9,t234,1521520522.279,5.979,1521520528.259
15996,v11,10,t243,1521520522.901,6.47,1521520529.371
13236,v13,10,t239,1521520523.977,5.405,1521520529.382
16652,v12,10,t240,1521520523.721,6.625,1521520530.347
9148,v23,10,t245,1521520526.539,4.305,1521520530.845
11028,v21,10,t244,1521520525.212,6.485,1521520531.697
14564,v22,10,t242,1521520526.03,6.035,1521520532.066
14540,v32,10,t241,1521520528.259,4.803,1521520533.062
13236,v12,11,t249,1521520529.382,4.863,1521520534.246
16652,v13,11,t253,1521520530.347,4.337,1521520534.684
15400,v31,10,t238,1521520527.553,7.392,1521520534.945
15996,v11,11,t250,1521520529.371,6.857,1521520536.228
11028,v22,11,t247,1521520531.697,4.994,1521520536.692
14564,v23,11,t252,1521520532.066,4.818,1521520536.885
9148,v21,11,t251,1521520530.845,7.572,1521520538.417
13236,v32,11,t246,1521520534.246,4.531,1521520538.778
14540,v31,11,t248,1521520533.062,6.03,1521520539.092
15400,v12,12,t255,1521520534.945,4.94,1521520539.886
15996,v13,12,t256,1521520536.229,3.936,1521520540.165
16652,v11,12,t33,1521520534.684,6.511,1521520541.196
14564,v22,12,t32,1521520536.885,5.074,1521520541.959
11028,v21,12,t31,1521520536.692,6.378,1521520543.07
9148,v23,12,t254,1521520538.417,4.73,1521520543.148
13236,v31,12,t257,1521520538.778,5.409,1521520544.188
14540,v32,12,t34,1521520539.092,5.46,1521520544.553
15400,v11,13,t39,1521520539.886,6.387,1521520546.273
15996,v12,13,t35,1521520540.165,6.293,1521520546.459
16652,v13,13,t38,1521520541.196,5.726,1521520546.922
9148,v23,13,t311,1521520543.148,4.971,1521520548.12
14540,v32,13,t36,1521520544.554,5.412,1521520549.967
13236,v31,13,t312,1521520544.188,5.925,1521520550.113
11028,v22,13,t37,1521520543.071,7.33,1521520550.402
14564,v21,13,t310,1521520541.959,8.852,1521520550.812
16652,v13,14,t316,1521520546.922,4.053,1521520550.975
15996,v12,14,t320,1521520546.459,4.934,1521520551.393
15400,v11,14,t317,1521520546.273,6.151,1521520552.425
13236,v23,14,t313,1521520550.113,4.483,1521520554.596
14564,v32,14,t318,1521520550.812,4.509,1521520555.321
14540,v22,14,t319,1521520549.967,5.387,1521520555.355
9148,v21,14,t314,1521520548.12,7.254,1521520555.375
11028,v31,14,t315,1521520550.403,5.683,1521520556.086
15996,v12,15,t323,1521520551.394,4.716,1521520556.11
15400,v13,15,t322,1521520552.425,4.168,1521520556.593
16652,v11,15,t321,1521520550.975,6.362,1521520557.338
14540,v23,15,t326,1521520555.355,4.13,1521520559.485
11028,v32,15,t325,1521520556.086,4.404,1521520560.49
14564,v22,15,t328,1521520555.321,5.375,1521520560.696
9148,v31,15,t327,1521520555.375,5.428,1521520560.803
13236,v21,15,t324,1521520554.597,6.254,1521520560.851
16652,v13,16,t333,1521520557.338,4.293,1521520561.632
15400,v12,16,t329,1521520556.593,5.281,1521520561.874
15996,v11,16,t335,1521520556.11,7.409,1521520563.52
13236,v32,16,t331,1521520560.852,4.484,1521520565.336
11028,v22,16,t330,1521520560.49,5.006,1521520565.497
14564,v23,16,t332,1521520560.696,5.09,1521520565.786
14540,v21,16,t336,1521520559.486,6.348,1521520565.834
15400,v12,17,t340,1521520561.874,4.849,1521520566.723
15996,v13,17,t339,1521520563.52,4.023,1521520567.544
16652,v11,17,t341,1521520561.632,5.988,1521520567.62
9148,v31,16,t334,1521520560.803,6.828,1521520567.631
14564,v23,17,t342,1521520565.786,4.218,1521520570.004
11028,v22,17,t343,1521520565.497,5.423,1521520570.92
14540,v31,17,t344,1521520565.834,5.523,1521520571.358
15400,v32,17,t337,1521520566.723,4.687,1521520571.41
9148,v13,18,t45,1521520567.632,4.227,1521520571.861
13236,v21,17,t338,1521520565.336,6.904,1521520572.24
16652,v12,18,t41,1521520567.62,4.733,1521520572.354
15996,v11,18,t346,1521520567.544,5.847,1521520573.391
14540,v23,18,t46,1521520571.358,4.594,1521520575.953
9148,v32,18,t42,1521520571.861,4.428,1521520576.289
14564,v21,18,t345,1521520570.004,6.497,1521520576.502
