pid_num,vm,task_num,task,setup,duration,cutting
7100,v12,0,t14,1521512739.116,4.657,1521512743.773
14092,v13,0,t11,1521512739.173,5.041,1521512744.214
4596,v23,0,t15,1521512739.722,4.962,1521512744.685
2920,v32,0,t18,1521512739.952,5.052,1521512745.004
11928,v11,0,t13,1521512738.198,6.82,1521512745.018
8080,v22,0,t17,1521512739.663,5.689,1521512745.352
9428,v31,0,t12,1521512739.737,5.741,1521512745.478
11736,v21,0,t16,1521512739.388,6.093,1521512745.482
4596,v13,1,t116,1521512744.685,4.06,1521512748.745
8080,v23,1,t112,1521512745.352,4.259,1521512749.613
14092,v12,1,t115,1521512744.215,6.374,1521512750.589
11736,v32,1,t111,1521512745.482,6.203,1521512751.686
2920,v21,1,t114,1521512745.005,6.953,1521512751.958
7100,v11,1,t19,1521512743.776,8.255,1521512752.032
11928,v22,1,t110,1521512745.019,7.193,1521512752.212
9428,v31,1,t113,1521512745.48,7.456,1521512752.936
8080,v12,2,t122,1521512749.613,4.65,1521512754.263
14092,v13,2,t117,1521512750.59,4.28,1521512754.872
4596,v11,2,t124,1521512748.746,7.547,1521512756.293
7100,v23,2,t120,1521512752.033,4.422,1521512756.455
2920,v22,2,t118,1521512751.959,5.671,1521512757.63
9428,v32,2,t119,1521512752.936,4.996,1521512757.932
11736,v21,2,t123,1521512751.687,6.308,1521512757.995
11928,v31,2,t121,1521512752.213,6.055,1521512758.268
14092,v12,3,t130,1521512754.875,5.317,1521512760.192
8080,v11,3,t131,1521512754.263,5.971,1521512760.235
4596,v13,3,t129,1521512756.293,4.412,1521512760.706
9428,v23,3,t128,1521512757.933,4.162,1521512762.095
11928,v32,3,t132,1521512758.268,4.432,1521512762.7
2920,v22,3,t127,1521512757.63,5.175,1521512762.806
7100,v21,3,t125,1521512756.457,6.746,1521512763.203
11736,v31,3,t126,1521512757.996,6.291,1521512764.287
4596,v13,4,t22,1521512760.706,4.262,1521512764.969
8080,v12,4,t133,1521512760.235,6.066,1521512766.302
14092,v11,4,t27,1521512760.192,6.914,1521512767.106
2920,v23,4,t21,1521512762.808,4.809,1521512767.617
11928,v22,4,t23,1521512762.701,6.549,1521512769.25
9428,v21,4,t24,1521512762.095,7.418,1521512769.514
7100,v31,4,t25,1521512763.207,7.259,1521512770.466
11736,v32,4,t26,1521512764.289,6.562,1521512770.851
14092,v13,5,t28,1521512767.107,3.851,1521512770.958
8080,v12,5,t214,1521512766.306,4.659,1521512770.965
4596,v11,5,t211,1521512764.971,6.299,1521512771.271
9428,v23,5,t213,1521512769.514,4.208,1521512773.723
11928,v22,5,t215,1521512769.25,5.136,1521512774.387
2920,v21,5,t29,1521512767.617,6.959,1521512774.577
4596,v13,6,t220,1521512771.273,3.856,1521512775.129
11736,v32,5,t210,1521512770.852,4.457,1521512775.309
8080,v12,6,t223,1521512770.966,4.718,1521512775.684
7100,v31,5,t212,1521512770.466,5.376,1521512775.842
14092,v11,6,t217,1521512770.958,5.989,1521512776.947
11928,v22,6,t218,1521512774.388,5.066,1521512779.455
9428,v21,6,t219,1521512773.723,5.963,1521512779.686
2920,v23,6,t216,1521512774.577,5.25,1521512779.827
11736,v32,6,t222,1521512775.309,4.941,1521512780.251
4596,v31,6,t221,1521512775.13,5.524,1521512780.655
8080,v11,7,t231,1521512775.686,6.072,1521512781.759
14092,v13,7,t226,1521512776.948,5.508,1521512782.456
7100,v12,7,t225,1521512775.842,6.957,1521512782.8
2920,v23,7,t227,1521512779.828,5.733,1521512785.561
4596,v32,7,t230,1521512780.655,5.392,1521512786.047
9428,v22,7,t229,1521512779.687,6.6,1521512786.287
7100,v13,8,t236,1521512782.801,3.993,1521512786.794
14092,v12,8,t232,1521512782.456,4.851,1521512787.308
8080,v11,8,t32,1521512781.759,5.743,1521512787.502
11928,v21,7,t224,1521512779.455,8.66,1521512788.115
11736,v31,7,t228,1521512780.252,7.917,1521512788.169
9428,v23,8,t31,1521512786.288,4.17,1521512790.458
4596,v22,8,t234,1521512786.048,5.174,1521512791.222
14092,v32,8,t237,1521512787.308,4.854,1521512792.162
11736,v13,9,t310,1521512788.17,4.094,1521512792.265
2920,v21,8,t233,1521512785.562,6.891,1521512792.453
7100,v31,8,t235,1521512786.795,5.98,1521512792.775
11928,v12,9,t34,1521512788.116,4.965,1521512793.081
8080,v11,9,t38,1521512787.503,5.981,1521512793.485
2920,v32,9,t36,1521512792.453,4.42,1521512796.873
14092,v23,9,t39,1521512792.163,4.742,1521512796.906
9428,v21,9,t37,1521512790.458,6.507,1521512796.97
4596,v22,9,t33,1521512791.222,5.981,1521512797.203
8080,v13,10,t318,1521512793.485,4.027,1521512797.513
11736,v31,9,t35,1521512792.267,5.823,1521512798.09
7100,v11,10,t314,1521512792.776,6.469,1521512799.245
11928,v12,10,t317,1521512793.082,6.781,1521512799.864
9428,v23,10,t313,1521512796.972,4.83,1521512801.802
4596,v31,10,t315,1521512797.203,6.358,1521512803.562
2920,v21,10,t316,1521512796.874,7.063,1521512803.937
11736,v11,11,t322,1521512798.091,5.918,1521512804.009
7100,v12,11,t319,1521512799.247,4.78,1521512804.027
8080,v32,10,t311,1521512797.515,6.544,1521512804.059
14092,v22,10,t312,1521512796.907,7.231,1521512804.138
11928,v13,11,t323,1521512799.866,4.392,1521512804.259
9428,v21,11,t324,1521512801.803,6.241,1521512808.044
2920,v23,11,t321,1521512803.937,4.374,1521512808.311
11928,v13,12,t329,1521512804.259,4.112,1521512808.371
4596,v22,11,t320,1521512803.563,4.963,1521512808.526
7100,v32,11,t325,1521512804.029,4.916,1521512808.945
14092,v12,12,t332,1521512804.138,5.268,1521512809.406
11736,v31,11,t326,1521512804.009,5.927,1521512809.936
8080,v11,12,t331,1521512804.059,6.476,1521512810.535
11928,v23,12,t327,1521512808.371,4.465,1521512812.836
2920,v22,12,t330,1521512808.312,5.382,1521512813.694
4596,v31,12,t334,1521512808.529,5.414,1521512813.943
9428,v21,12,t333,1521512808.045,6.028,1521512814.073
7100,v32,12,t328,1521512808.946,5.137,1521512814.083
8080,v13,13,t44,1521512810.536,4.616,1521512815.152
11736,v12,13,t42,1521512809.936,6.302,1521512816.238
14092,v11,13,t335,1521512809.406,7.692,1521512817.098
4596,v23,13,t336,1521512813.946,4.484,1521512818.431
11928,v21,13,t46,1521512812.836,6.05,1521512818.887
7100,v32,13,t41,1521512814.083,5.154,1521512819.238
2920,v22,13,t45,1521512813.695,6.165,1521512819.861
9428,v31,13,t43,1521512814.074,6.045,1521512820.119
8080,v11,14,t411,1521512815.152,5.991,1521512821.144
14092,v13,14,t48,1521512817.099,4.333,1521512821.432
11736,v12,14,t49,1521512816.239,5.252,1521512821.491
7100,v23,14,t412,1521512819.238,4.699,1521512823.937
9428,v32,14,t413,1521512820.119,4.563,1521512824.682
4596,v21,14,t410,1521512818.431,6.471,1521512824.903
11928,v22,14,t47,1521512818.887,6.146,1521512825.034
2920,v31,14,t414,1521512819.861,5.802,1521512825.663
11736,v13,15,t419,1521512821.492,4.283,1521512825.776
14092,v12,15,t420,1521512821.432,4.988,1521512826.421
8080,v11,15,t417,1521512821.144,5.691,1521512826.836
4596,v23,15,t418,1521512824.904,4.336,1521512829.241
7100,v21,15,t421,1521512823.937,6.019,1521512829.957
9428,v22,15,t416,1521512824.682,5.358,1521512830.041
2920,v32,15,t415,1521512825.664,4.483,1521512830.147
11928,v31,15,t422,1521512825.034,5.758,1521512830.792
8080,v13,16,t426,1521512826.836,4.793,1521512831.63
14092,v12,16,t424,1521512826.421,5.359,1521512831.78
11736,v11,16,t429,1521512825.777,7.31,1521512833.088
9428,v23,16,t430,1521512830.041,4.771,1521512834.812
7100,v22,16,t428,1521512829.959,5.889,1521512835.848
14092,v12,17,t434,1521512831.78,4.751,1521512836.532
11928,v32,16,t423,1521512830.792,5.772,1521512836.564
4596,v21,16,t427,1521512829.242,7.785,1521512837.027
11736,v13,17,t432,1521512833.091,4.228,1521512837.319
2920,v31,16,t425,1521512830.147,7.237,1521512837.384
8080,v11,17,t51,1521512831.63,6.321,1521512837.951
14092,v23,17,t54,1521512836.532,4.198,1521512840.731
7100,v22,17,t431,1521512835.848,5.202,1521512841.051
4596,v32,17,t433,1521512837.027,4.412,1521512841.44
9428,v21,17,t53,1521512834.812,7.055,1521512841.867
2920,v12,18,t510,1521512837.384,4.704,1521512842.089
8080,v13,18,t56,1521512837.951,4.353,1521512842.305
11928,v31,17,t52,1521512836.564,5.983,1521512842.548
11736,v11,18,t59,1521512837.32,5.962,1521512843.283
4596,v23,18,t55,1521512841.44,4.308,1521512845.748
7100,v22,18,t58,1521512841.052,5.494,1521512846.546
14092,v21,18,t511,1521512840.731,6.078,1521512846.81
2920,v32,18,t512,1521512842.09,4.94,1521512847.03
9428,v31,18,t57,1521512841.867,5.639,1521512847.506
8080,v11,19,t513,1521512842.305,5.857,1521512848.163
11736,v13,19,t518,1521512843.283,5.135,1521512848.418
11928,v12,19,t514,1521512842.548,6.063,1521512848.612
14092,v23,19,t515,1521512846.81,4.961,1521512851.772
7100,v22,19,t516,1521512846.546,5.227,1521512851.774
4596,v21,19,t520,1521512845.748,6.317,1521512852.066
11928,v13,20,t521,1521512848.612,4.209,1521512852.821
9428,v32,19,t517,1521512847.506,6.179,1521512853.686
8080,v11,20,t527,1521512848.163,5.817,1521512853.98
2920,v31,19,t519,1521512847.03,6.976,1521512854.007
11736,v12,20,t523,1521512848.42,5.799,1521512854.22
4596,v23,20,t528,1521512852.067,4.165,1521512856.233
7100,v22,20,t525,1521512851.774,5.045,1521512856.819
11736,v13,21,t535,1521512854.221,3.897,1521512858.118
14092,v21,20,t526,1521512851.772,6.446,1521512858.219
9428,v32,20,t524,1521512853.69,4.775,1521512858.466
11928,v31,20,t522,1521512852.822,5.687,1521512858.51
2920,v12,21,t536,1521512854.007,5.327,1521512859.334
8080,v11,21,t529,1521512853.98,6.309,1521512860.289
7100,v22,21,t531,1521512856.82,5.183,1521512862.004
11736,v23,21,t530,1521512858.12,4.119,1521512862.239
4596,v21,21,t534,1521512856.234,6.168,1521512862.403
9428,v32,21,t532,1521512858.467,4.665,1521512863.132
14092,v31,21,t533,1521512858.219,5.915,1521512864.134
2920,v12,22,t537,1521512859.336,5.946,1521512865.283
11928,v11,22,t538,1521512858.51,7.777,1521512866.287
8080,v21,22,t539,1521512860.289,8.598,1521512868.888
